t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,287.0,287.0,7.7,7.8,7.8,5.1,6.1,740.9,77.6,39520.0,0.0
60,286.0,287.0,287.0,7.6,7.7,7.7,5.1,6.1,740.9,77.6,39520.0,0.0
120,287.0,287.0,288.0,7.7,7.8,7.8,5.0,6.2,740.9,77.6,39520.0,0.0
180,287.0,288.0,288.0,7.8,7.9,8.0,5.0,6.2,740.9,77.6,39520.0,0.0
240,288.0,288.0,289.0,7.8,7.8,7.9,5.0,6.2,740.9,77.6,39520.0,0.0
300,287.0,288.0,288.0,7.9,7.9,8.0,5.1,6.2,740.9,77.6,39520.0,0.0
360,288.0,288.0,289.0,8.0,8.1,8.2,5.1,6.2,740.9,77.6,39520.0,0.0
420,288.0,289.0,289.0,8.1,8.2,8.3,5.1,6.2,740.9,77.6,39520.0,0.0
480,288.0,288.0,289.0,8.2,8.2,8.3,5.1,6.3,740.9,77.6,39520.0,0.0
540,288.0,288.0,289.0,8.1,8.2,8.3,5.1,6.3,740.9,77.6,39520.0,0.0
600,287.0,288.0,289.0,8.3,8.4,8.5,5.0,6.3,740.9,77.6,39520.0,0.0
660,288.0,288.0,289.0,8.2,8.4,8.5,5.0,6.4,740.9,77.6,39520.0,0.0
720,288.0,289.0,289.0,8.3,8.4,8.5,5.0,6.4,740.9,77.6,39520.0,0.0
780,289.0,289.0,290.0,8.4,8.5,8.6,5.0,6.4,740.8,77.6,39520.0,0.0
840,289.0,290.0,290.0,8.4,8.5,8.6,5.0,6.4,740.8,77.6,39520.0,0.0
900,290.0,291.0,291.0,8.4,8.4,8.5,5.0,6.5,740.8,77.6,39520.0,0.0
960,291.0,291.0,291.0,8.3,8.4,8.5,5.0,6.4,740.8,77.6,39520.0,0.0
1020,291.0,291.0,291.0,8.2,8.3,8.4,5.0,6.4,740.8,77.6,39520.0,0.0
1080,292.0,293.0,293.0,8.0,8.1,8.2,5.0,6.5,740.8,77.6,39520.0,0.0
1140,294.0,294.0,295.0,7.9,7.9,8.0,5.0,6.4,740.8,77.6,39520.0,0.0
1200,296.0,296.0,297.0,7.7,7.8,7.9,5.1,6.3,740.8,77.6,39520.0,0.0
1261,296.0,297.0,297.0,7.8,7.8,7.9,5.1,6.1,740.8,77.6,39520.0,0.0
1320,297.0,298.0,298.0,7.6,7.7,7.8,5.1,6.0,740.8,77.6,39520.0,0.0
1380,298.0,299.0,300.0,7.7,7.8,7.9,5.1,6.0,740.8,77.6,39520.0,0.0
1440,301.0,302.0,302.0,7.7,7.8,8.0,5.2,6.0,740.8,77.6,39520.0,0.0
1500,300.0,302.0,303.0,7.9,8.0,8.2,5.2,5.7,740.8,77.6,39520.0,0.0
1560,301.0,302.0,303.0,7.7,7.8,7.9,5.3,5.7,740.8,77.6,39520.0,0.0
1620,300.0,302.0,302.0,7.7,7.8,7.9,5.3,5.8,740.8,77.6,39520.0,0.0
1680,299.0,300.0,303.0,7.5,7.7,7.9,5.3,5.9,740.8,77.6,39520.0,0.0
1740,302.0,303.0,304.0,7.5,7.6,7.7,5.3,5.7,740.8,77.6,39520.0,0.0
1800,303.0,303.0,305.0,7.6,7.6,7.7,5.3,5.9,740.8,77.6,39520.0,0.0
