t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,144.0,144.0,42.5,42.5,42.5,15.6,26.0,745.3,114.14,9170.0,0.0
60,144.0,144.0,144.0,42.5,42.5,42.5,15.6,25.8,745.3,114.14,9170.0,0.0
120,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.8,745.3,114.14,9170.0,0.0
180,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.9,745.3,114.14,9170.0,0.0
240,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.8,745.3,114.14,9170.0,0.0
300,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.7,745.3,114.14,9170.0,0.0
360,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.7,745.3,114.14,9170.0,0.0
420,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.9,745.3,114.14,9170.0,0.0
480,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.8,745.3,114.14,9170.0,0.0
540,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.9,745.3,114.14,9170.0,0.0
600,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.7,745.3,114.14,9170.0,0.0
660,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.7,745.3,114.14,9170.0,0.0
720,144.0,144.0,144.0,42.5,42.5,42.5,15.7,25.7,745.2,114.14,9170.0,0.0
780,144.0,144.0,144.0,42.5,42.5,42.5,15.7,26.2,745.2,114.14,9170.0,0.0
840,144.0,144.0,144.0,42.5,42.5,42.5,15.7,26.0,745.2,114.14,9170.0,0.0
900,144.0,144.0,144.0,42.5,42.5,42.5,15.6,26.1,745.2,114.14,9170.0,0.0
960,144.0,144.0,144.0,42.5,42.5,42.5,15.6,26.1,745.2,114.14,9170.0,0.0
1020,144.0,144.0,144.0,42.5,42.5,42.5,15.6,26.3,745.2,114.14,9170.0,0.0
1080,144.0,144.0,144.0,42.5,42.5,42.5,15.6,26.4,745.2,114.14,9170.0,0.0
1140,144.0,144.0,144.0,42.5,42.5,42.5,15.6,26.4,745.2,114.14,9170.0,0.0
1200,144.0,144.0,144.0,42.5,42.5,42.5,15.6,26.7,745.2,114.14,9170.0,0.0
1260,144.0,144.0,144.0,42.5,42.5,42.5,15.6,27.3,745.2,114.14,9170.0,0.0
1320,144.0,144.0,144.0,42.5,42.5,42.5,15.5,28.2,745.2,114.14,9170.0,0.0
1380,144.0,144.0,144.0,42.5,42.5,42.5,15.5,28.4,745.2,114.14,9170.0,0.0
1440,144.0,144.0,144.0,42.5,42.5,42.5,15.5,29.2,745.2,114.14,9170.0,0.0
1500,144.0,144.0,144.0,42.5,42.5,42.5,15.4,29.9,745.3,114.14,9170.0,0.0
1560,144.0,144.0,144.0,42.5,42.5,42.5,15.4,29.7,745.2,114.14,9170.0,0.0
1620,144.0,144.0,144.0,42.5,42.5,42.5,15.4,30.3,745.2,114.14,9170.0,0.0
1680,144.0,144.0,144.0,42.5,42.5,42.5,15.4,30.3,745.2,114.14,9170.0,0.0
1740,144.0,144.0,144.0,42.5,42.5,42.5,15.3,30.4,745.3,114.14,9170.0,0.0
1800,144.0,144.0,144.0,42.5,42.5,42.5,15.3,30.4,745.3,114.14,9170.0,0.0
1860,144.0,144.0,144.0,42.5,42.5,42.5,15.3,30.4,745.3,114.14,9170.0,0.0
1920,144.0,144.0,144.0,42.5,42.5,42.5,15.3,30.5,745.3,114.14,9170.0,0.0
1980,144.0,144.0,144.0,42.5,42.5,42.5,15.3,30.6,745.3,114.14,9170.0,0.0
2040,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.6,745.3,114.14,9170.0,0.0
2100,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.6,745.2,114.14,9170.0,0.0
2160,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.6,745.2,114.14,9170.0,0.0
2220,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.6,745.2,114.14,9170.0,0.0
2280,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.6,745.2,114.14,9170.0,0.0
2340,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.6,745.2,114.14,9170.0,0.0
2400,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.6,745.2,114.14,9170.0,0.0
2460,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.7,745.2,114.14,9170.0,0.0
2520,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.7,745.2,114.14,9170.0,0.0
2580,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.7,745.2,114.14,9170.0,0.0
2640,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.7,745.2,114.14,9170.0,0.0
2700,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.7,745.2,114.14,9170.0,0.0
2760,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.8,745.2,114.14,9170.0,0.0
2820,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.7,745.2,114.14,9170.0,0.0
2880,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.7,745.2,114.14,9170.0,0.0
2940,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.7,745.2,114.14,9170.0,0.0
3000,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.4,745.2,114.14,9170.0,0.0
3060,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.3,745.2,114.14,9170.0,0.0
3120,144.0,144.0,144.0,42.5,42.5,42.5,15.2,30.1,745.2,114.14,9170.0,0.0
3180,144.0,144.0,144.0,42.5,42.5,42.5,15.2,29.0,745.2,114.14,9170.0,0.0
3240,144.0,144.0,144.0,42.5,42.5,42.5,15.2,29.8,745.2,114.14,9170.0,0.0
3300,144.0,144.0,144.0,42.5,42.5,42.5,15.2,29.0,745.2,114.14,9170.0,0.0
3360,144.0,144.0,144.0,42.5,42.5,42.5,15.2,28.8,745.2,114.14,9170.0,0.0
3420,144.0,144.0,144.0,42.5,42.5,42.5,15.2,28.3,745.2,114.14,9170.0,0.0
3480,144.0,144.0,144.0,42.5,42.5,42.5,15.2,28.2,745.2,114.14,9170.0,0.0
3540,144.0,144.0,144.0,42.5,42.5,42.5,15.2,28.1,745.2,114.14,9170.0,0.0
3600,144.0,144.0,144.0,42.5,42.5,42.5,15.2,28.4,745.2,114.14,9170.0,0.0
3660,144.0,144.0,144.0,42.5,42.5,42.5,15.2,27.8,745.2,114.14,9170.0,0.0
3720,144.0,144.0,144.0,42.5,42.5,42.5,15.2,27.6,745.2,114.14,9170.0,0.0
3780,144.0,144.0,144.0,42.5,42.5,42.5,15.2,27.4,745.2,114.14,9170.0,0.0
3840,144.0,144.0,144.0,42.5,42.5,42.5,15.3,27.5,745.2,114.14,9170.0,0.0
3900,144.0,144.0,144.0,42.5,42.5,42.5,15.3,27.3,745.1,114.14,9170.0,0.0
3960,144.0,144.0,144.0,42.5,42.5,42.5,15.3,27.5,745.1,114.14,9170.0,0.0
4020,144.0,144.0,144.0,42.5,42.5,42.5,15.3,27.4,745.1,114.14,9170.0,0.0
4080,144.0,144.0,144.0,42.5,42.5,42.5,15.3,27.4,745.2,114.14,9170.0,0.0
4140,144.0,144.0,144.0,42.5,42.5,42.5,15.3,27.3,745.2,114.14,9170.0,0.0
4200,144.0,144.0,144.0,42.5,42.5,42.5,15.3,27.2,745.2,114.14,9170.0,0.0
