t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,321.0,246.0,0.5,1.6,3.0,-3.6,88.0,733.9,103.05,2720.0,0.1
60,48.0,326.0,254.0,0.4,1.1,1.6,-3.6,88.1,734.0,103.06,2760.0,0.2
120,26.0,330.0,231.0,0.8,1.8,3.1,-3.6,88.1,733.9,103.06,2790.0,0.1
180,72.0,328.0,148.0,0.8,1.9,3.0,-3.6,88.2,733.8,103.06,2810.0,0.0
240,110.0,25.0,349.0,0.5,1.3,2.5,-3.5,88.2,733.9,103.06,2810.0,0.0
300,52.0,331.0,203.0,0.6,1.2,2.1,-3.5,88.2,733.9,103.06,2840.0,0.1
360,26.0,309.0,228.0,0.6,1.6,2.7,-3.5,88.5,733.8,103.07,2860.0,0.0
420,43.0,288.0,211.0,0.4,1.5,2.6,-3.5,88.2,734.0,103.07,2860.0,0.0
480,50.0,312.0,239.0,1.2,1.8,2.5,-3.4,88.2,733.8,103.07,2860.0,0.0
540,22.0,291.0,185.0,0.4,1.4,2.5,-3.4,88.2,734.0,103.07,2860.0,0.0
600,80.0,344.0,286.0,0.7,1.7,2.7,-3.4,88.2,734.0,103.07,2860.0,0.0
660,21.0,305.0,223.0,0.4,1.3,2.2,-3.4,88.2,734.2,103.07,2870.0,0.0
720,54.0,310.0,240.0,0.4,1.3,1.7,-3.4,88.3,734.1,103.07,2870.0,0.0
780,81.0,325.0,238.0,0.8,1.6,2.8,-3.4,88.3,733.9,103.07,2880.0,0.0
840,114.0,312.0,240.0,0.4,1.3,2.5,-3.4,88.3,734.1,103.07,2920.0,0.2
900,49.0,309.0,195.0,0.1,1.0,2.3,-3.4,88.3,734.1,103.07,2960.0,0.1
960,12.0,296.0,255.0,1.1,2.0,2.8,-3.4,88.4,733.6,103.07,2960.0,0.0
1020,1.0,297.0,253.0,1.1,1.8,2.6,-3.4,88.4,733.7,103.07,2960.0,0.0
1080,36.0,305.0,255.0,1.1,1.8,3.0,-3.4,88.5,733.7,103.07,2960.0,0.0
1140,73.0,309.0,244.0,0.5,1.6,2.4,-3.4,88.4,734.0,103.07,2960.0,0.0
1200,62.0,326.0,190.0,0.6,1.3,2.5,-3.4,88.4,734.0,103.07,2960.0,0.0
1260,58.0,330.0,248.0,0.5,1.4,2.0,-3.4,88.3,734.0,103.07,2970.0,0.0
1320,54.0,314.0,255.0,0.7,1.4,2.1,-3.4,88.4,734.0,103.07,2970.0,0.0
1380,45.0,297.0,224.0,0.2,1.4,2.4,-3.4,88.4,734.0,103.07,2970.0,0.0
1440,3.0,300.0,261.0,0.9,1.8,2.3,-3.4,88.4,734.1,103.07,2970.0,0.0
1500,33.0,301.0,237.0,1.1,1.8,2.5,-3.4,88.4,734.0,103.07,2970.0,0.0
1560,81.0,343.0,228.0,0.6,1.6,3.9,-3.4,88.4,733.7,103.07,2970.0,0.0
1620,14.0,305.0,249.0,0.7,1.4,2.5,-3.4,88.4,734.0,103.07,2970.0,0.0
1680,40.0,299.0,248.0,0.6,1.6,2.2,-3.5,88.8,733.9,103.07,2970.0,0.0
1740,236.0,37.0,314.0,0.4,2.1,4.5,-3.4,88.4,734.0,103.07,2970.0,0.0
