t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,148.0,148.0,75.0,75.0,75.0,16.6,25.2,745.0,0.12,130.0,0.0
60,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.0,745.0,0.12,130.0,0.0
120,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.2,745.0,0.12,130.0,0.0
180,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.4,745.0,0.12,130.0,0.0
240,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.5,745.0,0.12,130.0,0.0
300,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.5,745.0,0.12,130.0,0.0
360,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.6,745.0,0.12,130.0,0.0
420,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.6,745.0,0.12,130.0,0.0
480,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.6,745.0,0.12,130.0,0.0
540,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.0,745.0,0.12,130.0,0.0
600,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.8,745.0,0.12,130.0,0.0
660,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.7,745.0,0.12,130.0,0.0
720,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.3,745.0,0.12,130.0,0.0
780,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.8,745.0,0.12,130.0,0.0
840,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.7,745.0,0.12,130.0,0.0
900,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.1,745.0,0.12,130.0,0.0
960,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.5,745.0,0.12,130.0,0.0
1020,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.7,745.0,0.12,130.0,0.0
1080,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.7,744.9,0.12,130.0,0.0
1140,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.7,744.9,0.12,130.0,0.0
1200,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.6,744.9,0.12,130.0,0.0
1260,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.7,744.9,0.12,130.0,0.0
1320,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.7,744.9,0.12,130.0,0.0
1380,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.7,744.9,0.12,130.0,0.0
1440,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.8,744.9,0.12,130.0,0.0
1500,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.8,744.9,0.12,130.0,0.0
1560,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.9,744.9,0.12,130.0,0.0
1620,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.1,744.9,0.12,130.0,0.0
1680,148.0,148.0,148.0,75.0,75.0,75.0,16.4,24.9,744.9,0.12,130.0,0.0
1740,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.9,744.9,0.12,130.0,0.0
1800,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.9,744.9,0.12,130.0,0.0
1860,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.9,744.9,0.12,130.0,0.0
1920,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.9,744.9,0.12,130.0,0.0
1980,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.3,744.9,0.12,130.0,0.0
2040,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.6,744.9,0.12,130.0,0.0
2100,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.3,744.9,0.12,130.0,0.0
2160,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.8,744.9,0.12,130.0,0.0
2220,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.8,744.9,0.12,130.0,0.0
2280,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.8,744.9,0.12,130.0,0.0
2340,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.9,744.9,0.12,130.0,0.0
2400,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.8,744.9,0.12,130.0,0.0
2460,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.2,744.9,0.12,130.0,0.0
2520,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.4,744.9,0.12,130.0,0.0
2580,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.4,744.9,0.12,130.0,0.0
2640,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.2,744.9,0.12,130.0,0.0
2700,148.0,148.0,148.0,75.0,75.0,75.0,16.4,24.9,744.8,0.12,130.0,0.0
2760,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.8,744.8,0.12,130.0,0.0
2820,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.7,744.9,0.12,130.0,0.0
2880,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.9,744.9,0.12,130.0,0.0
2940,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.9,744.9,0.12,130.0,0.0
3000,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.9,744.9,0.12,130.0,0.0
3060,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.1,744.9,0.12,130.0,0.0
3120,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.0,744.9,0.12,130.0,0.0
3180,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.2,744.9,0.12,130.0,0.0
3240,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.0,744.9,0.12,130.0,0.0
3300,148.0,148.0,148.0,75.0,75.0,75.0,16.5,25.3,744.9,0.12,130.0,0.0
3360,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.6,744.9,0.12,130.0,0.0
3420,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.7,744.8,0.12,130.0,0.0
3480,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.3,744.9,0.12,130.0,0.0
3540,148.0,148.0,148.0,75.0,75.0,75.0,16.4,24.9,744.9,0.12,130.0,0.0
3600,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.5,744.9,0.12,130.0,0.0
3660,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.5,744.9,0.12,130.0,0.0
3720,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.6,744.8,0.12,130.0,0.0
3780,148.0,148.0,148.0,75.0,75.0,75.0,16.4,25.0,744.8,0.12,130.0,0.0
3840,148.0,148.0,148.0,75.0,75.0,75.0,16.4,24.8,744.8,0.12,130.0,0.0
3900,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.9,744.8,0.12,130.0,0.0
3960,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.8,744.8,0.12,130.0,0.0
4020,148.0,148.0,148.0,75.0,75.0,75.0,16.5,24.7,744.8,0.12,130.0,0.0
4080,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.6,744.8,0.12,130.0,0.0
4140,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.6,744.8,0.12,130.0,0.0
4200,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.9,0.12,130.0,0.0
4260,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.4,744.9,0.12,130.0,0.0
4320,148.0,148.0,148.0,75.0,75.0,75.0,16.7,24.5,744.9,0.12,130.0,0.0
4380,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.6,744.9,0.12,130.0,0.0
4440,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.9,0.12,130.0,0.0
4500,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.6,744.8,0.12,130.0,0.0
4560,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.8,0.12,130.0,0.0
4620,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.6,744.8,0.12,130.0,0.0
4680,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.8,0.12,130.0,0.0
4740,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.4,744.8,0.12,130.0,0.0
4800,148.0,148.0,148.0,75.0,75.0,75.0,16.7,24.4,744.8,0.12,130.0,0.0
4860,148.0,148.0,148.0,75.0,75.0,75.0,16.7,24.5,744.8,0.12,130.0,0.0
4920,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.8,0.12,130.0,0.0
4980,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.4,744.8,0.12,130.0,0.0
5040,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.4,744.8,0.12,130.0,0.0
5100,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
5160,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.6,744.7,0.12,130.0,0.0
5220,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.8,0.12,130.0,0.0
5280,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.4,744.7,0.12,130.0,0.0
5340,148.0,148.0,148.0,75.0,75.0,75.0,16.7,24.4,744.7,0.12,130.0,0.0
5400,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.4,744.7,0.12,130.0,0.0
5460,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
5520,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
5580,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
5640,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
5700,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.8,0.12,130.0,0.0
5760,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
5820,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
5880,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
5940,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
6000,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
6060,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.4,744.7,0.12,130.0,0.0
6120,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
6180,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
6240,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
6300,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
6360,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.5,744.7,0.12,130.0,0.0
6420,148.0,148.0,148.0,75.0,75.0,75.0,16.6,24.2,744.7,0.12,130.0,0.0
6480,148.0,148.0,148.0,75.0,75.0,75.0,16.7,24.2,744.7,0.12,130.0,0.0
