t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,-2.2,17.3,731.5,0.0,10.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,-1.9,17.4,731.6,0.0,10.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,-2.1,17.2,731.7,0.0,10.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,-2.2,17.9,731.6,0.0,10.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,-2.2,16.0,731.7,0.0,10.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,16.6,731.4,0.0,10.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,16.5,731.2,0.0,10.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,17.2,731.2,0.0,10.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,17.3,731.3,0.0,10.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,17.7,731.1,0.0,10.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,17.6,730.9,0.0,10.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,18.2,731.1,0.0,10.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,18.2,730.9,0.0,10.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,18.3,731.0,0.0,10.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,18.2,731.0,0.0,10.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,18.3,731.1,0.0,10.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,17.8,730.8,0.0,10.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,15.4,730.9,0.0,10.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,15.7,730.7,0.0,10.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,16.7,730.8,0.0,10.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,15.0,731.0,0.0,10.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,14.3,730.9,0.0,10.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,16.2,731.0,0.0,10.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,12.7,730.9,0.0,10.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,15.1,730.7,0.0,10.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,13.0,730.7,0.0,10.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,11.2,730.7,0.0,10.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,12.1,730.6,0.0,10.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,12.5,730.7,0.0,10.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,13.0,730.7,0.0,10.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,12.6,730.7,0.0,10.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,12.9,730.8,0.0,10.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,12.7,730.7,0.0,10.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,13.0,730.6,0.0,10.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,12.4,730.8,0.0,10.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,12.8,730.6,0.0,10.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,11.8,730.7,0.0,10.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,12.7,730.7,0.0,10.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,12.4,730.6,0.0,10.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,-2.9,12.3,730.7,0.0,10.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,11.9,730.4,0.0,10.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,12.5,730.5,0.0,10.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,12.7,730.3,0.0,10.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,14.9,730.4,0.0,10.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,13.5,730.3,0.0,10.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,13.1,730.0,0.0,10.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,11.0,730.1,0.0,10.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,11.2,730.1,0.0,10.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,12.3,730.1,0.0,10.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,12.0,730.0,0.0,10.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,11.6,730.1,0.0,10.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,-2.5,12.2,730.1,0.0,10.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,12.9,730.4,0.0,10.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,-2.7,12.9,730.1,0.0,10.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,12.3,730.1,0.0,10.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,15.0,730.1,0.0,10.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,-2.6,16.5,730.0,0.0,10.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,-2.8,14.7,730.1,0.0,10.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,-2.9,16.8,729.9,0.0,10.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,-3.0,15.6,730.1,0.0,10.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,-3.1,16.2,729.8,0.0,10.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,-3.1,16.2,729.8,0.0,10.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,-3.1,16.8,729.8,0.0,10.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,-3.1,17.6,729.7,0.0,10.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,-3.0,17.1,729.8,0.0,10.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,-3.0,16.7,730.0,0.0,10.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,-3.0,17.4,730.0,0.0,10.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,-3.0,18.2,729.8,0.0,10.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,-2.9,17.5,729.6,0.0,10.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,-2.9,17.0,729.7,0.0,10.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,-3.1,17.8,729.7,0.0,10.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,-3.2,18.4,729.7,0.0,10.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,-3.1,18.0,729.4,0.0,10.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,-2.9,18.0,729.5,0.0,10.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,-3.1,17.0,729.5,0.0,10.0,0.0
