t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,241.0,245.0,246.0,13.2,13.6,14.3,6.1,28.4,742.1,4.37,4690.0,0.0
60,244.0,246.0,248.0,12.6,13.2,13.8,6.1,28.5,742.2,4.37,4690.0,0.0
120,245.0,247.0,249.0,13.4,13.6,13.9,6.0,28.7,742.1,4.37,4690.0,0.0
180,248.0,249.0,251.0,12.3,13.3,15.1,6.0,28.5,742.2,4.37,4690.0,0.0
240,247.0,248.0,248.0,13.7,14.0,14.3,5.9,28.7,742.1,4.37,4690.0,0.0
300,236.0,246.0,248.0,10.7,12.8,13.1,5.9,28.8,742.2,4.37,4690.0,0.0
360,241.0,246.0,249.0,12.1,12.9,13.8,5.9,28.6,742.1,4.37,4690.0,0.0
420,246.0,248.0,251.0,12.9,13.7,14.5,5.8,28.8,742.1,4.37,4690.0,0.0
480,219.0,244.0,253.0,9.1,12.2,16.9,5.8,28.8,742.1,4.37,4690.0,0.0
540,215.0,235.0,259.0,8.9,11.2,12.4,5.8,28.9,742.1,4.37,4690.0,0.0
600,244.0,245.0,245.0,12.9,13.2,13.4,5.8,28.6,742.1,4.37,4690.0,0.0
660,244.0,245.0,245.0,12.8,13.0,13.2,5.9,28.6,742.1,4.37,4690.0,0.0
720,225.0,239.0,245.0,10.2,12.1,13.2,5.9,28.6,742.1,4.37,4690.0,0.0
780,242.0,243.0,243.0,12.4,12.7,13.0,6.0,28.1,742.1,4.37,4690.0,0.0
840,241.0,242.0,242.0,12.8,12.9,13.1,6.0,27.6,742.1,4.37,4690.0,0.0
900,241.0,241.0,242.0,12.5,12.7,12.9,6.1,27.3,742.1,4.37,4690.0,0.0
960,237.0,241.0,243.0,11.9,12.3,12.9,6.1,27.1,742.1,4.37,4690.0,0.0
1020,224.0,237.0,248.0,10.8,12.3,13.3,6.2,27.0,742.1,4.37,4690.0,0.0
1080,237.0,238.0,239.0,11.8,12.0,12.1,6.1,26.8,742.1,4.37,4690.0,0.0
1140,237.0,237.0,238.0,11.4,11.8,12.0,6.2,26.6,742.1,4.37,4690.0,0.0
1200,236.0,237.0,238.0,11.6,11.8,12.0,6.2,27.1,742.1,4.37,4690.0,0.0
1260,237.0,238.0,238.0,11.3,11.6,11.9,6.2,27.2,742.1,4.37,4690.0,0.0
1320,232.0,237.0,239.0,10.8,11.6,12.1,6.3,27.3,742.1,4.37,4690.0,0.0
1380,235.0,235.0,236.0,11.7,11.8,11.9,6.3,27.2,742.1,4.37,4690.0,0.0
1440,235.0,237.0,244.0,10.0,11.4,11.8,6.3,27.2,742.2,4.37,4690.0,0.0
1500,234.0,235.0,235.0,11.7,11.8,12.0,6.3,27.2,742.1,4.37,4690.0,0.0
1560,225.0,234.0,236.0,10.0,11.3,12.0,6.3,27.2,742.1,4.37,4690.0,0.0
1620,234.0,234.0,235.0,11.6,11.8,12.0,6.3,27.2,742.1,4.37,4690.0,0.0
1680,235.0,235.0,236.0,11.6,11.7,11.9,6.3,27.2,742.2,4.37,4690.0,0.0
1740,235.0,235.0,235.0,11.9,12.0,12.1,6.3,27.2,742.1,4.37,4690.0,0.0
1800,213.0,230.0,236.0,9.9,11.4,12.2,6.2,27.1,742.2,4.37,4690.0,0.0
1860,230.0,238.0,242.0,9.7,11.4,12.0,6.2,27.4,742.1,4.37,4690.0,0.0
1920,222.0,234.0,242.0,9.3,10.8,11.5,6.1,28.1,742.1,4.37,4690.0,0.0
1980,232.0,236.0,241.0,10.6,11.0,11.4,6.1,28.3,742.2,4.37,4690.0,0.0
2040,230.0,238.0,243.0,9.8,10.7,11.4,6.1,28.7,742.1,4.37,4690.0,0.0
