t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,107.0,309.0,138.0,0.6,2.3,9.7,-3.6,89.4,729.0,230.71,40300.0,0.0
60,97.0,5.0,260.0,1.4,2.5,3.8,-3.7,88.3,728.8,230.71,40310.0,0.1
120,243.0,293.0,348.0,1.2,2.9,5.9,-3.6,89.2,728.6,230.72,40330.0,0.0
180,103.0,340.0,239.0,1.9,3.5,5.6,-3.5,88.5,728.7,230.72,40340.0,0.1
240,88.0,301.0,212.0,1.5,3.6,5.2,-3.5,88.0,728.7,230.72,40340.0,0.0
300,119.0,243.0,353.0,0.6,1.7,4.3,-3.5,87.7,728.7,230.72,40350.0,0.1
360,114.0,212.0,312.0,0.7,1.6,3.0,-3.6,88.3,728.8,230.72,40350.0,0.0
420,239.0,288.0,317.0,2.3,3.8,7.3,-3.4,88.8,728.6,230.74,40390.0,1.0
480,166.0,264.0,329.0,2.2,4.8,14.6,-3.2,89.1,728.4,230.74,40400.0,0.0
540,193.0,198.0,217.0,2.4,5.4,14.8,-3.2,87.8,728.3,230.74,40410.0,0.0
600,184.0,267.0,331.0,1.9,3.3,5.6,-3.3,86.7,728.7,230.75,40460.0,0.5
660,50.0,122.0,268.0,1.9,8.3,14.2,-3.4,87.2,728.7,230.75,40480.0,0.1
720,49.0,244.0,176.0,2.0,3.3,4.8,-3.5,86.9,728.8,230.76,40530.0,0.6
780,190.0,264.0,319.0,2.9,4.0,6.5,-3.6,87.0,728.7,230.77,40570.0,0.6
840,91.0,128.0,224.0,3.4,8.3,15.7,-3.6,87.0,728.8,230.8,40630.0,1.4
900,20.0,79.0,199.0,2.0,9.0,14.6,-3.6,88.5,729.0,230.81,40680.0,0.9
960,89.0,113.0,175.0,3.0,7.9,12.7,-3.5,87.5,728.8,230.82,40730.0,0.6
1020,193.0,254.0,314.0,2.8,4.1,5.7,-3.6,87.1,728.7,230.86,40780.0,2.2
1080,237.0,207.0,323.0,2.8,3.9,5.0,-3.7,86.7,729.2,230.88,40840.0,1.1
1140,26.0,91.0,114.0,7.5,10.7,13.9,-3.8,86.7,728.9,230.88,40860.0,0.1
1200,115.0,2.0,192.0,1.7,5.9,10.6,-3.9,87.1,729.0,230.88,40890.0,0.3
1260,17.0,71.0,104.0,4.9,7.4,10.0,-3.9,87.1,729.1,230.89,40920.0,0.1
1320,199.0,55.0,244.0,0.7,4.5,6.8,-3.9,86.8,729.0,230.9,40980.0,0.7
1380,82.0,216.0,314.0,2.0,3.5,5.3,-3.9,87.4,729.1,230.9,41040.0,0.2
1440,13.0,315.0,234.0,2.6,7.3,16.1,-3.9,88.1,729.0,230.91,41100.0,0.2
1500,77.0,333.0,101.0,1.3,2.7,5.0,-3.8,88.0,729.1,230.92,41150.0,0.6
1560,93.0,143.0,224.0,0.8,2.7,5.6,-3.7,86.7,728.9,230.92,41180.0,0.2
1620,11.0,60.0,107.0,4.5,7.2,9.9,-3.7,86.6,729.0,230.94,41240.0,0.7
1680,112.0,38.0,163.0,1.7,3.8,10.1,-3.8,87.1,729.1,230.94,41280.0,0.3
1740,148.0,80.0,335.0,2.0,6.0,10.5,-3.8,86.7,728.9,230.96,41340.0,0.9
1800,19.0,112.0,237.0,2.1,6.6,10.2,-3.9,87.0,728.8,230.97,41390.0,0.4
1860,86.0,5.0,297.0,4.0,10.6,16.0,-3.9,86.8,728.4,231.01,41440.0,0.5
1920,128.0,88.0,0.0,3.1,7.4,9.4,-3.7,88.0,728.8,231.02,41460.0,2.5
1980,143.0,246.0,356.0,1.4,3.0,3.9,-3.7,87.6,729.1,231.02,41470.0,0.0
2040,152.0,79.0,345.0,1.9,3.7,5.6,-3.7,86.8,728.8,231.02,41470.0,0.0
2100,149.0,78.0,353.0,1.4,3.4,5.4,-3.8,86.9,728.7,231.02,41470.0,0.0
2160,237.0,107.0,340.0,0.9,3.4,5.1,-3.8,86.8,728.7,231.02,41490.0,0.0
2220,184.0,128.0,319.0,2.1,4.2,7.3,-3.9,86.2,728.8,231.02,41500.0,0.0
2280,129.0,267.0,344.0,1.1,3.0,4.6,-4.0,86.0,728.7,231.02,41520.0,0.0
2340,66.0,240.0,334.0,2.5,3.4,5.3,-4.2,85.9,728.6,231.02,41550.0,0.1
2400,165.0,205.0,247.0,1.5,3.1,4.3,-4.3,85.1,728.7,231.02,41550.0,0.0
2460,227.0,170.0,355.0,0.8,3.4,5.6,-4.5,85.4,728.6,231.03,41560.0,0.0
2520,279.0,163.0,320.0,1.1,2.8,6.5,-4.6,86.2,728.7,231.03,41560.0,0.0
2580,111.0,247.0,299.0,1.2,3.0,4.2,-4.7,86.2,728.3,231.03,41580.0,0.0
2640,176.0,260.0,187.0,2.2,3.6,5.5,-4.6,87.7,728.5,231.03,41620.0,0.2
2700,170.0,237.0,295.0,1.5,3.1,4.4,-4.5,87.9,728.5,231.04,41680.0,0.4
2760,5.0,266.0,179.0,1.4,3.0,4.5,-4.4,87.7,728.3,231.05,41740.0,0.8
2820,275.0,132.0,341.0,1.3,6.5,11.7,-4.3,87.1,728.0,231.06,41780.0,0.2
2880,254.0,188.0,324.0,1.9,4.9,7.7,-4.3,86.9,727.7,231.07,41830.0,0.4
2940,145.0,240.0,349.0,1.7,3.3,4.6,-4.3,86.9,727.8,231.09,41880.0,1.2
3000,124.0,229.0,306.0,2.0,3.2,4.7,-4.3,86.9,728.2,231.11,41940.0,1.7
3060,37.0,252.0,190.0,2.1,4.0,6.5,-4.3,86.7,727.8,231.15,42000.0,2.0
3120,47.0,234.0,306.0,2.2,3.6,5.7,-4.3,86.6,727.5,231.17,42060.0,1.3
3180,9.0,256.0,176.0,1.3,3.9,7.5,-4.3,87.2,728.1,231.21,42120.0,2.1
3240,3.0,256.0,112.0,3.2,6.8,12.2,-4.3,86.7,728.3,231.22,42180.0,1.1
3300,236.0,240.0,249.0,5.1,7.1,8.4,-4.4,87.1,728.0,231.25,42220.0,1.4
3360,147.0,236.0,290.0,2.6,5.2,8.0,-4.4,87.1,728.4,231.27,42280.0,1.2
3420,230.0,253.0,325.0,2.1,5.3,8.6,-4.4,87.0,727.8,231.28,42340.0,0.6
3480,232.0,241.0,257.0,5.2,7.8,9.1,-4.4,87.0,727.7,231.28,42380.0,0.2
3540,144.0,216.0,255.0,3.3,6.5,9.4,-4.4,87.0,727.7,231.28,42400.0,0.1
3600,101.0,216.0,258.0,2.1,3.6,5.6,-4.5,86.7,728.1,231.29,42440.0,0.3
3660,138.0,204.0,290.0,2.4,3.8,5.0,-4.5,86.9,727.7,231.3,42490.0,0.2
