t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,328.0,335.0,8.2,9.3,10.8,2.2,18.4,736.4,103.48,6340.0,0.0
60,319.0,323.0,328.0,10.4,10.9,11.7,2.2,18.0,736.2,103.48,6340.0,0.0
120,321.0,325.0,330.0,9.1,9.5,10.1,2.3,18.2,736.3,103.48,6340.0,0.0
180,321.0,323.0,324.0,10.1,11.0,11.4,2.2,18.1,736.3,103.48,6340.0,0.0
240,320.0,326.0,331.0,7.9,9.0,10.2,2.2,17.7,736.3,103.48,6340.0,0.0
300,320.0,320.0,321.0,10.6,10.7,11.0,2.2,19.6,736.2,103.48,6340.0,0.0
360,322.0,324.0,326.0,10.8,11.0,11.2,2.1,22.8,736.2,103.48,6340.0,0.0
420,321.0,322.0,323.0,9.9,10.1,10.3,2.0,20.1,736.3,103.48,6340.0,0.0
480,328.0,329.0,331.0,10.2,10.5,10.7,1.9,20.1,736.3,103.48,6340.0,0.0
540,321.0,322.0,324.0,10.8,10.9,11.0,1.9,21.0,736.2,103.48,6340.0,0.0
600,324.0,325.0,327.0,9.6,10.0,10.5,1.9,19.3,736.2,103.48,6340.0,0.0
660,324.0,327.0,330.0,9.9,10.3,10.9,1.9,19.5,736.2,103.48,6340.0,0.0
720,327.0,336.0,345.0,8.9,9.7,10.5,2.0,18.2,736.2,103.48,6340.0,0.0
780,330.0,332.0,334.0,8.8,9.4,10.2,2.1,16.5,736.3,103.48,6340.0,0.0
840,329.0,339.0,345.0,7.8,9.1,10.1,2.2,16.7,736.3,103.48,6340.0,0.0
900,322.0,329.0,335.0,9.2,9.9,10.7,2.3,17.4,736.2,103.48,6340.0,0.0
960,332.0,336.0,339.0,8.5,9.3,9.8,2.3,17.7,736.3,103.48,6340.0,0.0
1020,331.0,336.0,339.0,8.4,9.2,9.6,2.3,17.0,736.3,103.48,6340.0,0.0
1080,338.0,341.0,346.0,8.6,9.1,9.7,2.3,18.0,736.2,103.48,6340.0,0.0
1140,330.0,336.0,339.0,8.5,10.2,11.4,2.2,18.7,736.1,103.48,6340.0,0.0
1200,325.0,330.0,333.0,9.4,10.0,10.6,2.2,18.5,736.1,103.48,6340.0,0.0
1260,325.0,341.0,353.0,8.5,9.5,10.7,2.2,18.7,736.2,103.48,6340.0,0.0
1320,329.0,334.0,343.0,8.1,10.1,11.9,2.3,21.3,736.1,103.48,6340.0,0.0
1380,335.0,339.0,343.0,8.3,8.8,10.0,2.2,18.1,736.2,103.48,6340.0,0.0
1440,324.0,330.0,333.0,10.5,11.0,11.5,2.3,17.2,736.0,103.48,6340.0,0.0
1500,320.0,327.0,331.0,9.5,10.0,11.2,2.3,18.9,736.0,103.48,6340.0,0.0
1560,325.0,329.0,337.0,9.8,10.7,11.8,2.2,17.5,736.1,103.48,6340.0,0.0
1620,322.0,331.0,338.0,8.6,10.5,11.9,2.2,18.1,736.1,103.48,6340.0,0.0
1680,323.0,325.0,326.0,10.3,11.0,11.4,2.2,18.0,736.0,103.48,6340.0,0.0
1740,318.0,323.0,329.0,9.7,10.4,11.1,2.3,17.2,736.0,103.48,6340.0,0.0
1800,321.0,324.0,327.0,10.9,11.6,12.0,2.3,18.7,736.0,103.48,6340.0,0.0
1860,317.0,322.0,327.0,9.8,10.3,11.1,2.1,17.9,736.0,103.48,6340.0,0.0
