t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,44.0,45.0,46.0,15.4,15.6,15.9,7.7,28.0,743.9,18.61,12610.0,0.0
60,44.0,45.0,46.0,15.1,15.3,15.6,7.6,27.4,744.0,18.61,12610.0,0.0
120,44.0,45.0,45.0,15.0,15.4,15.6,7.6,27.4,743.9,18.61,12610.0,0.0
180,43.0,44.0,44.0,15.2,15.5,15.8,7.6,27.2,743.8,18.61,12610.0,0.0
240,42.0,43.0,44.0,15.5,15.7,15.9,7.6,27.7,743.8,18.61,12610.0,0.0
300,42.0,43.0,44.0,15.3,15.5,15.9,7.6,27.1,743.9,18.61,12610.0,0.0
360,43.0,43.0,44.0,15.4,15.5,15.7,7.5,26.8,743.9,18.61,12610.0,0.0
420,42.0,43.0,44.0,15.0,15.4,15.7,7.5,27.1,743.8,18.61,12610.0,0.0
480,42.0,43.0,44.0,15.3,15.5,15.7,7.5,26.4,743.8,18.61,12610.0,0.0
540,43.0,44.0,45.0,15.7,15.9,16.2,7.5,26.8,743.8,18.61,12610.0,0.0
600,42.0,43.0,45.0,15.4,15.7,16.2,7.5,27.4,743.8,18.61,12610.0,0.0
660,43.0,43.0,44.0,15.8,16.0,16.1,7.5,28.7,743.8,18.61,12610.0,0.0
720,43.0,44.0,45.0,16.2,16.5,16.7,7.5,30.4,743.7,18.61,12610.0,0.0
780,42.0,43.0,44.0,16.3,16.5,16.7,7.6,31.3,743.7,18.61,12610.0,0.0
840,42.0,43.0,43.0,16.0,16.3,16.5,7.6,30.7,743.7,18.61,12610.0,0.0
900,43.0,43.0,43.0,16.1,16.4,16.6,7.6,30.8,743.7,18.61,12610.0,0.0
960,42.0,42.0,43.0,16.2,16.4,16.7,7.7,30.0,743.6,18.61,12610.0,0.0
1020,41.0,42.0,43.0,16.2,16.5,16.8,8.0,29.8,743.6,18.61,12610.0,0.0
1080,42.0,43.0,44.0,16.1,16.5,16.9,7.7,30.9,743.7,18.61,12610.0,0.0
1140,41.0,42.0,43.0,16.3,16.5,16.8,7.7,30.9,743.7,18.61,12610.0,0.0
1200,42.0,42.0,43.0,16.4,16.6,16.8,7.7,30.5,743.7,18.61,12610.0,0.0
1260,41.0,42.0,42.0,16.2,16.5,16.7,7.7,29.7,743.6,18.61,12610.0,0.0
1320,41.0,41.0,42.0,16.3,16.5,16.8,7.6,29.5,743.6,18.61,12610.0,0.0
1380,41.0,42.0,42.0,15.9,16.1,16.3,7.6,29.2,743.6,18.61,12610.0,0.0
1440,41.0,41.0,42.0,15.7,15.9,16.1,7.6,29.2,743.7,18.61,12610.0,0.0
1500,41.0,42.0,42.0,15.2,15.6,15.9,7.6,29.4,743.7,18.61,12610.0,0.0
1560,41.0,42.0,43.0,15.1,15.4,15.7,7.5,28.9,743.8,18.61,12610.0,0.0
1620,42.0,43.0,43.0,15.2,15.5,15.8,7.5,29.1,743.8,18.61,12610.0,0.0
1680,38.0,43.0,45.0,14.0,15.4,15.8,7.5,29.0,743.7,18.61,12610.0,0.0
1740,41.0,42.0,42.0,15.2,15.3,15.5,7.5,27.7,743.8,18.61,12610.0,0.0
1800,41.0,42.0,43.0,15.0,15.4,15.6,7.2,27.7,743.7,18.61,12610.0,0.0
1860,41.0,42.0,42.0,15.2,15.5,15.8,7.4,28.5,743.8,18.61,12610.0,0.0
1920,41.0,42.0,42.0,14.9,15.3,15.5,7.4,28.8,743.8,18.61,12610.0,0.0
1980,40.0,40.0,41.0,14.6,14.9,15.1,7.7,26.2,743.9,18.61,12610.0,0.0
2040,39.0,40.0,41.0,14.5,14.7,14.8,7.2,24.4,744.0,18.61,12610.0,0.0
2100,40.0,41.0,42.0,14.6,15.0,15.2,7.2,25.5,743.9,18.61,12610.0,0.0
2160,40.0,41.0,42.0,14.9,15.2,15.4,7.0,27.6,743.8,18.61,12610.0,0.0
2220,42.0,42.0,43.0,15.2,15.3,15.5,7.3,29.2,743.8,18.61,12610.0,0.0
2280,42.0,43.0,43.0,15.2,15.3,15.5,7.4,30.2,743.9,18.61,12610.0,0.0
2340,42.0,43.0,44.0,15.0,15.2,15.5,7.5,29.8,743.9,18.61,12610.0,0.0
2400,42.0,42.0,43.0,14.9,15.1,15.3,7.5,29.1,743.8,18.61,12610.0,0.0
2460,42.0,43.0,43.0,15.2,15.4,15.5,7.5,29.1,743.9,18.61,12610.0,0.0
2520,42.0,43.0,43.0,14.9,15.2,15.4,7.5,28.6,743.8,18.61,12610.0,0.0
2580,42.0,43.0,43.0,14.6,14.9,15.2,7.5,28.5,743.9,18.61,12610.0,0.0
2640,43.0,44.0,44.0,14.6,14.8,15.1,7.5,29.5,744.0,18.61,12610.0,0.0
2700,43.0,44.0,45.0,14.5,14.7,14.9,7.6,28.7,744.0,18.61,12610.0,0.0
2760,43.0,44.0,44.0,14.5,14.7,14.9,7.6,29.1,744.0,18.61,12610.0,0.0
