t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,144.0,144.0,42.5,42.5,42.5,13.0,35.2,742.7,114.14,9170.0,0.0
60,144.0,144.0,144.0,42.5,42.5,42.5,13.0,35.1,742.8,114.14,9170.0,0.0
120,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.1,742.8,114.14,9170.0,0.0
180,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.1,742.8,114.14,9170.0,0.0
240,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.0,742.8,114.14,9170.0,0.0
300,144.0,144.0,144.0,42.5,42.5,42.5,12.9,34.7,742.8,114.14,9170.0,0.0
360,144.0,144.0,144.0,42.5,42.5,42.5,12.9,34.9,742.8,114.14,9170.0,0.0
420,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.0,742.8,114.14,9170.0,0.0
480,144.0,144.0,144.0,42.5,42.5,42.5,12.9,34.6,742.9,114.14,9170.0,0.0
540,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.1,742.8,114.14,9170.0,0.0
600,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.4,742.8,114.14,9170.0,0.0
660,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.1,742.8,114.14,9170.0,0.0
720,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.4,742.8,114.14,9170.0,0.0
780,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.4,742.8,114.14,9170.0,0.0
840,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.0,742.9,114.14,9170.0,0.0
900,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.4,742.8,114.14,9170.0,0.0
960,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.3,742.8,114.14,9170.0,0.0
1020,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.2,742.8,114.14,9170.0,0.0
1080,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.3,742.8,114.14,9170.0,0.0
1140,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.3,742.8,114.14,9170.0,0.0
1200,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.2,742.8,114.14,9170.0,0.0
1260,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.1,742.8,114.14,9170.0,0.0
1320,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.0,742.8,114.14,9170.0,0.0
1380,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.2,742.8,114.14,9170.0,0.0
1440,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.2,742.8,114.14,9170.0,0.0
1500,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.2,742.8,114.14,9170.0,0.0
1560,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.1,742.8,114.14,9170.0,0.0
1620,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.1,742.8,114.14,9170.0,0.0
1680,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.0,742.8,114.14,9170.0,0.0
1740,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.9,742.7,114.14,9170.0,0.0
1800,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.1,742.7,114.14,9170.0,0.0
1860,144.0,144.0,144.0,42.5,42.5,42.5,12.9,35.1,742.8,114.14,9170.0,0.0
1920,144.0,144.0,144.0,42.5,42.5,42.5,12.9,34.8,742.7,114.14,9170.0,0.0
1980,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.8,742.8,114.14,9170.0,0.0
2040,144.0,144.0,144.0,42.5,42.5,42.5,12.8,35.0,742.7,114.14,9170.0,0.0
2100,144.0,144.0,144.0,42.5,42.5,42.5,12.8,35.1,742.7,114.14,9170.0,0.0
2160,144.0,144.0,144.0,42.5,42.5,42.5,12.9,34.9,742.7,114.14,9170.0,0.0
2220,144.0,144.0,144.0,42.5,42.5,42.5,12.9,34.9,742.7,114.14,9170.0,0.0
2280,144.0,144.0,144.0,42.5,42.5,42.5,12.9,34.8,742.8,114.14,9170.0,0.0
2340,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.9,742.7,114.14,9170.0,0.0
2400,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.8,742.8,114.14,9170.0,0.0
2460,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.7,742.7,114.14,9170.0,0.0
2520,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.7,742.8,114.14,9170.0,0.0
2580,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.4,742.7,114.14,9170.0,0.0
2640,144.0,144.0,144.0,42.5,42.5,42.5,12.7,34.6,742.8,114.14,9170.0,0.0
2700,144.0,144.0,144.0,42.5,42.5,42.5,12.7,34.6,742.7,114.14,9170.0,0.0
2760,144.0,144.0,144.0,42.5,42.5,42.5,12.7,34.4,742.7,114.14,9170.0,0.0
2819,144.0,144.0,144.0,42.5,42.5,42.5,12.7,34.7,742.7,114.14,9170.0,0.0
2879,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.8,742.7,114.14,9170.0,0.0
2939,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.7,742.7,114.14,9170.0,0.0
2999,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.6,742.8,114.14,9170.0,0.0
3059,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.6,742.7,114.14,9170.0,0.0
3119,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.5,742.7,114.14,9170.0,0.0
3179,144.0,144.0,144.0,42.5,42.5,42.5,12.8,34.3,742.8,114.14,9170.0,0.0
