t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,220.0,242.0,3.0,4.6,6.0,-35.1,100.0,959.8,0.82,1270.0,0.0
584,318.0,338.0,355.0,1.2,1.7,2.3,-45.3,100.0,958.0,2.43,6690.0,0.0
606,303.0,327.0,348.0,0.3,0.8,1.2,-45.0,100.0,958.0,2.43,6690.0,0.0
661,320.0,325.0,342.0,2.0,2.5,2.9,-45.0,100.0,958.0,2.43,6690.0,0.0
726,258.0,322.0,346.0,0.2,1.0,1.6,-45.0,100.0,958.0,2.43,6690.0,0.0
780,334.0,338.0,348.0,1.4,1.8,2.2,-45.0,100.0,958.0,2.43,6690.0,0.0
849,333.0,347.0,11.0,1.3,1.8,2.5,-45.0,100.0,958.0,2.43,6690.0,0.0
900,328.0,337.0,346.0,2.4,2.7,3.0,-45.1,100.0,958.0,2.43,6690.0,0.0
1118,293.0,305.0,313.0,1.4,1.7,2.1,-45.0,100.0,957.9,2.43,6690.0,0.0
1200,315.0,324.0,336.0,0.9,1.6,2.2,-45.1,100.0,957.9,2.43,6690.0,0.0
1219,292.0,303.0,315.0,1.8,2.6,3.2,-45.1,100.0,957.9,2.43,6690.0,0.0
1219,341.0,346.0,352.0,1.8,2.4,3.0,-45.1,100.0,957.9,2.43,6690.0,0.0
1261,333.0,350.0,10.0,1.0,1.9,3.0,-45.1,100.0,957.9,2.43,6690.0,0.0
1323,305.0,10.0,67.0,0.6,1.5,2.4,-45.0,100.0,957.9,2.43,6690.0,0.0
1383,316.0,332.0,349.0,0.7,1.4,1.9,-45.0,100.0,957.9,2.43,6690.0,0.0
1441,337.0,345.0,352.0,1.7,2.2,2.6,-44.9,100.0,958.0,2.43,6690.0,0.0
1500,307.0,0.0,56.0,0.4,0.7,1.2,-44.8,100.0,957.9,2.43,6690.0,0.0
1563,281.0,335.0,357.0,0.5,1.3,2.0,-44.7,100.0,957.9,2.43,6690.0,0.0
1620,323.0,331.0,340.0,2.3,2.7,3.1,-44.6,100.0,957.9,2.43,6690.0,0.0
1680,208.0,352.0,69.0,0.4,1.2,2.0,-44.5,100.0,957.9,2.43,6690.0,0.0
1740,304.0,310.0,319.0,2.1,2.7,3.6,-44.5,100.0,957.9,2.43,6690.0,0.0
1801,342.0,348.0,358.0,1.5,1.9,2.2,-44.4,100.0,957.9,2.43,6690.0,0.0
1861,276.0,335.0,16.0,0.1,0.7,1.3,-44.4,100.0,957.9,2.43,6690.0,0.0
