t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,16.6,25.0,812.3,655.35,13210.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,16.7,25.0,812.2,655.35,13210.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.9,812.2,655.35,13210.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.9,812.2,655.35,13210.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.9,812.2,655.35,13210.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.8,812.2,655.35,13210.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.9,812.2,655.35,13210.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,16.6,25.0,812.2,655.35,13210.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,16.6,25.0,812.2,655.35,13210.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,16.6,24.8,812.2,655.35,13210.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.8,812.2,655.35,13210.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.7,812.2,655.35,13210.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.7,812.2,655.35,13210.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.8,812.2,655.35,13210.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.8,812.2,655.35,13210.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,16.6,24.8,812.2,655.35,13210.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,16.6,24.8,812.2,655.35,13210.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,16.6,24.5,812.2,655.35,13210.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,16.6,24.5,812.2,655.35,13210.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.6,812.2,655.35,13210.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.2,655.35,13210.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,16.8,24.1,812.2,655.35,13210.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,16.8,24.3,812.1,655.35,13210.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,16.8,24.4,812.2,655.35,13210.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,16.8,24.5,812.2,655.35,13210.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.2,655.35,13210.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.6,812.2,655.35,13210.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.6,812.2,655.35,13210.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.6,812.2,655.35,13210.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.4,812.2,655.35,13210.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.6,812.2,655.35,13210.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.2,655.35,13210.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.2,655.35,13210.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,16.8,24.6,812.2,655.35,13210.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.2,655.35,13210.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.2,655.35,13210.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.6,812.2,655.35,13210.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.4,812.2,655.35,13210.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,16.8,24.4,812.2,655.35,13210.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,16.8,24.4,812.2,655.35,13210.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,16.8,24.3,812.2,655.35,13210.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,16.8,24.4,812.2,655.35,13210.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,16.8,24.5,812.2,655.35,13210.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.2,655.35,13210.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.2,655.35,13210.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,16.6,24.5,812.2,655.35,13210.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,16.6,24.5,812.1,655.35,13210.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.1,655.35,13210.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.1,655.35,13210.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.1,655.35,13210.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.1,655.35,13210.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.1,655.35,13210.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.6,812.2,655.35,13210.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.5,812.1,655.35,13210.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,16.7,24.6,812.2,655.35,13210.0,0.0
