t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.1,809.5,655.35,360.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.3,809.4,655.35,360.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.3,809.5,655.35,360.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.2,809.4,655.35,360.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.2,809.5,655.35,360.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,12.3,8.9,809.2,655.35,360.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,12.3,9.1,809.2,655.35,370.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.2,809.5,655.35,370.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.3,809.4,655.35,370.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,12.1,9.4,809.4,655.35,370.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,12.1,9.4,809.3,655.35,370.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,12.2,8.8,809.2,655.35,380.0,0.0
721,215.0,243.0,305.0,7.7,9.1,10.0,12.3,8.7,809.6,655.35,410.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,12.4,8.8,809.1,655.35,440.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,12.3,8.9,809.3,655.35,460.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,12.3,8.9,809.2,655.35,460.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,12.3,9.1,809.3,655.35,460.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.2,809.4,655.35,460.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,12.3,9.0,809.4,655.35,460.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,12.3,8.8,809.3,655.35,480.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,12.2,8.8,809.2,655.35,480.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.3,809.2,655.35,530.0,0.1
1320,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.2,809.2,655.35,550.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,12.3,9.0,809.3,655.35,560.0,0.6
1440,215.0,243.0,305.0,7.7,9.1,10.0,12.3,9.0,809.2,655.35,560.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.0,809.2,655.35,570.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,12.2,9.0,809.4,655.35,580.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,12.2,8.8,809.1,655.35,600.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,12.2,8.6,809.3,655.35,600.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,12.2,8.5,809.3,655.35,600.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,12.3,8.5,809.4,655.35,600.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,12.2,8.4,809.1,655.35,600.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,12.2,8.3,809.0,655.35,620.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,12.2,8.4,809.0,655.35,670.0,1.2
2040,215.0,243.0,305.0,7.7,9.1,10.0,12.3,8.2,809.1,655.35,680.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,12.3,8.3,809.2,655.35,680.0,0.0
2161,215.0,243.0,305.0,7.7,9.1,10.0,12.3,8.4,809.2,655.35,690.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,12.3,8.2,809.3,655.35,700.0,0.0
