t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,18.7,55.8,813.4,655.35,63840.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,18.7,54.7,813.4,655.35,63840.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,18.8,53.5,813.4,655.35,63840.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,18.8,50.9,813.3,655.35,63840.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,18.8,50.6,813.3,655.35,63840.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,18.9,51.3,813.3,655.35,63840.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,18.9,54.3,813.3,655.35,63840.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,18.9,56.4,813.3,655.35,63840.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,18.9,55.5,813.2,655.35,63840.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,18.8,50.7,813.2,655.35,63840.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,18.8,49.2,813.3,655.35,63840.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,18.9,50.5,813.3,655.35,63840.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,18.9,48.9,813.3,655.35,63840.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,19.0,51.9,813.3,655.35,63840.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,19.0,46.7,813.3,655.35,63840.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,19.0,50.8,813.3,655.35,63840.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,19.0,49.1,813.3,655.35,63840.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,19.1,50.6,813.3,655.35,63840.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,19.1,50.8,813.3,655.35,63840.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,19.0,48.6,813.3,655.35,63840.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,19.1,50.6,813.3,655.35,63840.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,19.0,50.5,813.3,655.35,63840.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,19.0,48.4,813.3,655.35,63840.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,19.0,48.1,813.2,655.35,63840.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,19.0,47.7,813.2,655.35,63840.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,19.1,45.7,813.2,655.35,63840.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,19.1,45.5,813.2,655.35,63840.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,19.1,45.7,813.2,655.35,63840.0,0.0
1700,215.0,243.0,305.0,7.7,9.1,10.0,19.1,46.0,813.2,655.35,63840.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,19.1,46.3,813.2,655.35,63840.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,19.1,46.2,813.1,655.35,63840.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,19.1,46.8,813.1,655.35,63840.0,0.0
