t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,46.0,49.0,51.0,8.7,9.6,10.3,3.2,31.1,813.1,655.35,47630.0,0.0
59,47.0,50.0,56.0,8.9,9.6,10.0,3.2,30.7,813.1,655.35,47630.0,0.0
120,47.0,48.0,50.0,8.6,9.2,9.7,3.3,30.5,813.1,655.35,47630.0,0.0
180,50.0,51.0,52.0,8.5,8.8,9.1,3.3,30.9,813.0,655.35,47630.0,0.0
240,52.0,54.0,55.0,5.8,7.9,8.6,3.3,30.8,813.0,655.35,47630.0,0.0
299,54.0,70.0,91.0,4.4,7.0,8.4,3.2,31.0,813.0,655.35,47630.0,0.0
361,58.0,72.0,93.0,5.4,6.9,8.0,3.2,31.0,813.0,655.35,47630.0,0.0
420,59.0,66.0,77.0,6.0,7.1,7.8,3.1,30.8,813.0,655.35,47630.0,0.0
480,63.0,66.0,72.0,6.1,7.1,7.6,3.1,31.3,813.1,655.35,47630.0,0.0
540,69.0,73.0,75.0,5.6,6.5,7.3,3.1,32.1,813.0,655.35,47630.0,0.0
600,62.0,71.0,77.0,5.0,6.1,6.9,3.1,32.1,813.1,655.35,47630.0,0.0
660,49.0,56.0,65.0,7.9,8.5,9.0,3.0,31.6,813.0,655.35,47630.0,0.0
720,56.0,60.0,64.0,8.2,8.8,9.3,3.0,31.0,813.0,655.35,47630.0,0.0
780,58.0,59.0,61.0,9.0,9.3,9.7,3.1,30.4,813.0,655.35,47630.0,0.0
840,54.0,55.0,56.0,9.4,9.5,9.7,3.2,30.2,813.1,655.35,47630.0,0.0
900,53.0,55.0,55.0,8.5,8.8,9.0,3.3,30.0,813.2,655.35,47630.0,0.0
960,46.0,50.0,53.0,8.3,8.6,8.9,3.3,30.6,813.2,655.35,47630.0,0.0
1020,49.0,50.0,53.0,8.7,9.2,9.8,3.3,30.8,813.2,655.35,47630.0,0.0
1080,40.0,48.0,51.0,7.7,8.2,8.8,3.2,30.9,813.3,655.35,47630.0,0.0
1140,46.0,49.0,51.0,8.9,9.1,9.4,3.2,30.9,813.3,655.35,47630.0,0.0
1200,43.0,45.0,48.0,9.2,9.5,9.9,3.2,30.7,813.3,655.35,47630.0,0.0
1260,44.0,47.0,51.0,8.4,9.2,9.8,3.2,30.4,813.2,655.35,47630.0,0.0
1320,43.0,44.0,46.0,9.3,9.6,9.9,3.3,30.1,813.3,655.35,47630.0,0.0
1380,41.0,44.0,48.0,8.2,8.7,9.1,3.3,30.6,813.2,655.35,47630.0,0.0
1441,50.0,53.0,56.0,8.0,9.0,9.5,3.3,30.9,813.3,655.35,47630.0,0.0
1500,47.0,49.0,51.0,8.9,10.0,11.0,3.2,30.6,813.2,655.35,47630.0,0.0
1560,47.0,49.0,51.0,8.9,9.4,9.8,3.2,30.6,813.2,655.35,47630.0,0.0
1620,47.0,49.0,53.0,8.4,8.8,9.2,3.2,30.9,813.3,655.35,47630.0,0.0
1680,46.0,49.0,52.0,8.8,9.4,10.1,3.1,31.1,813.2,655.35,47630.0,0.0
1740,47.0,49.0,55.0,7.9,8.8,9.4,3.1,31.3,813.2,655.35,47630.0,0.0
1800,41.0,46.0,50.0,7.1,8.3,9.0,3.0,31.5,813.3,655.35,47630.0,0.0
1860,31.0,45.0,52.0,5.7,7.3,8.3,3.0,31.6,813.3,655.35,47630.0,0.0
1920,47.0,49.0,52.0,7.1,8.0,8.7,2.9,31.7,813.2,655.35,47630.0,0.0
1980,47.0,52.0,56.0,8.1,8.6,9.3,3.0,31.3,813.1,655.35,47630.0,0.0
2040,53.0,54.0,56.0,8.7,9.0,9.2,3.1,31.8,813.1,655.35,47630.0,0.0
2100,55.0,69.0,85.0,4.5,5.8,6.9,3.1,31.2,813.1,655.35,47630.0,0.0
2160,57.0,61.0,62.0,7.7,8.3,8.6,3.1,31.6,813.0,655.35,47630.0,0.0
2220,55.0,61.0,66.0,6.8,7.5,8.2,3.2,32.4,813.0,655.35,47630.0,0.0
2280,54.0,59.0,64.0,6.3,7.4,8.1,3.1,32.5,813.0,655.35,47630.0,0.0
2340,58.0,63.0,69.0,5.8,7.7,8.7,3.1,32.0,813.0,655.35,47630.0,0.0
2400,55.0,57.0,68.0,7.3,8.1,8.6,3.1,32.5,813.0,655.35,47630.0,0.0
2460,52.0,60.0,69.0,5.2,7.7,8.7,3.1,32.7,813.1,655.35,47630.0,0.0
2520,55.0,57.0,59.0,8.1,8.7,9.1,3.1,32.0,812.9,655.35,47630.0,0.0
2580,58.0,60.0,62.0,8.4,8.8,9.3,3.1,31.7,812.9,655.35,47630.0,0.0
2640,56.0,66.0,86.0,5.4,8.0,9.3,3.2,31.5,812.9,655.35,47630.0,0.0
2700,60.0,63.0,69.0,8.2,8.6,8.9,3.2,31.5,813.0,655.35,47630.0,0.0
2760,59.0,65.0,70.0,6.6,7.8,8.6,3.2,31.5,813.1,655.35,47630.0,0.0
2820,61.0,68.0,75.0,7.0,7.8,8.4,3.2,31.3,813.0,655.35,47630.0,0.0
2880,66.0,71.0,82.0,5.8,7.8,8.7,3.1,31.4,812.9,655.35,47630.0,0.0
2940,66.0,74.0,83.0,6.7,7.6,8.7,3.1,31.2,813.0,655.35,47630.0,0.0
3000,61.0,75.0,91.0,6.6,7.8,9.2,3.1,31.4,812.9,655.35,47630.0,0.0
3060,67.0,74.0,83.0,6.8,7.6,8.4,3.1,31.2,812.8,655.35,47630.0,0.0
3120,63.0,70.0,76.0,7.0,7.9,8.5,3.1,31.1,812.8,655.35,47630.0,0.0
3180,56.0,67.0,73.0,7.4,8.2,8.9,3.1,30.7,812.8,655.35,47630.0,0.0
3240,65.0,73.0,81.0,6.9,7.8,8.6,3.2,30.9,812.8,655.35,47630.0,0.0
3300,66.0,71.0,77.0,6.5,7.5,8.1,3.1,31.6,812.8,655.35,47630.0,0.0
3360,67.0,75.0,89.0,7.0,7.7,9.0,3.1,31.6,812.9,655.35,47630.0,0.0
3420,65.0,70.0,76.0,6.8,8.0,9.6,3.1,31.5,812.8,655.35,47630.0,0.0
3480,60.0,66.0,76.0,7.5,8.6,9.7,3.1,31.8,812.8,655.35,47630.0,0.0
3540,67.0,73.0,76.0,6.7,8.1,9.4,3.0,31.6,812.8,655.35,47630.0,0.0
3600,66.0,78.0,85.0,8.0,9.3,10.3,3.0,31.8,812.8,655.35,47630.0,0.0
3660,59.0,69.0,77.0,6.6,8.1,9.3,3.0,32.1,812.9,655.35,47630.0,0.0
3720,59.0,68.0,78.0,7.3,8.8,10.1,3.0,31.9,812.9,655.35,47630.0,0.0
3780,57.0,66.0,74.0,7.5,8.4,8.9,3.0,32.3,812.9,655.35,47630.0,0.0
3840,55.0,61.0,65.0,7.9,8.3,8.8,3.0,32.5,812.9,655.35,47630.0,0.0
3900,60.0,68.0,75.0,6.1,8.0,9.1,2.9,32.6,812.8,655.35,47630.0,0.0
3960,64.0,70.0,77.0,5.9,7.5,8.2,2.9,32.4,813.0,655.35,47630.0,0.0
