t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,12.1,20.9,810.7,655.35,39900.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,12.1,20.9,810.6,655.35,39900.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,12.1,20.8,810.6,655.35,39900.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,12.1,20.8,810.6,655.35,39900.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,12.1,20.9,810.6,655.35,39900.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,12.1,20.9,810.6,655.35,39900.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,12.1,20.9,810.6,655.35,39900.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,12.0,21.0,810.6,655.35,39900.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,12.0,21.2,810.6,655.35,39900.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,12.0,21.2,810.6,655.35,39900.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,12.0,21.5,810.6,655.35,39900.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.5,810.6,655.35,39900.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.5,810.6,655.35,39900.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.5,810.6,655.35,39900.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.6,810.6,655.35,39900.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.7,810.5,655.35,39900.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.9,810.6,655.35,39900.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,11.8,22.0,810.5,655.35,39900.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,11.8,22.0,810.5,655.35,39900.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,11.8,22.1,810.5,655.35,39900.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,11.8,22.2,810.5,655.35,39900.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,11.8,22.2,810.5,655.35,39900.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,11.7,22.1,810.5,655.35,39900.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,11.7,22.3,810.5,655.35,39900.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,11.7,22.0,810.4,655.35,39900.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.6,810.4,655.35,39900.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,11.8,21.7,810.4,655.35,39900.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,11.8,21.3,810.4,655.35,39900.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.4,655.35,39900.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.4,655.35,39900.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.4,655.35,39900.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.1,810.3,655.35,39900.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.4,655.35,39900.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.3,655.35,39900.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.1,810.3,655.35,39900.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.4,655.35,39900.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.3,810.4,655.35,39900.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.4,810.4,655.35,39900.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.3,810.4,655.35,39900.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.4,655.35,39900.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.4,655.35,39900.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.3,655.35,39900.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.1,810.3,655.35,39900.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.1,810.2,655.35,39900.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.1,810.2,655.35,39900.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.2,655.35,39900.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.3,655.35,39900.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.2,655.35,39900.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.2,810.2,655.35,39900.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,11.9,21.4,810.2,655.35,39900.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,11.8,21.6,810.2,655.35,39900.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,11.8,21.3,810.2,655.35,39900.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,11.8,21.4,810.2,655.35,39900.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,11.8,21.3,810.1,655.35,39900.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,11.8,21.4,810.1,655.35,39900.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,11.8,21.5,810.2,655.35,39900.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.4,810.1,655.35,39900.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.4,810.2,655.35,39900.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.7,810.1,655.35,39900.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.7,810.1,655.35,39900.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,11.6,21.6,810.0,655.35,39900.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,11.6,21.6,810.0,655.35,39900.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,11.6,21.7,810.1,655.35,39900.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,11.6,21.8,810.0,655.35,39900.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,11.5,21.7,810.0,655.35,39900.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,11.6,21.7,810.0,655.35,39900.0,0.0
3960,215.0,243.0,305.0,7.7,9.1,10.0,11.5,21.5,810.0,655.35,39900.0,0.0
4020,215.0,243.0,305.0,7.7,9.1,10.0,11.6,21.4,810.0,655.35,39900.0,0.0
4080,215.0,243.0,305.0,7.7,9.1,10.0,11.6,21.4,809.9,655.35,39900.0,0.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.4,810.0,655.35,39900.0,0.0
4200,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.3,810.0,655.35,39900.0,0.0
