t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,3.4,42.4,808.8,655.35,5900.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,3.3,41.8,808.8,655.35,5900.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,3.3,41.5,808.8,655.35,5900.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,3.3,42.1,808.8,655.35,5900.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,3.3,41.4,808.8,655.35,5900.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,3.3,41.4,808.8,655.35,5900.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,3.2,42.0,808.8,655.35,5900.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,3.1,42.0,808.8,655.35,5900.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,3.1,42.1,808.8,655.35,5900.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,3.1,41.5,808.8,655.35,5900.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,3.1,41.7,808.7,655.35,5900.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,3.1,41.7,808.7,655.35,5900.0,0.0
721,215.0,243.0,305.0,7.7,9.1,10.0,3.3,42.1,808.8,655.35,5900.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,3.3,42.1,808.7,655.35,5900.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,3.2,42.3,808.7,655.35,5900.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,3.2,43.0,808.7,655.35,5900.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,3.1,42.7,808.7,655.35,5900.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,3.0,42.9,808.7,655.35,5900.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.3,808.7,655.35,5900.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,2.9,42.9,808.6,655.35,5900.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,2.9,42.8,808.7,655.35,5900.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,3.0,42.5,808.7,655.35,5900.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,3.0,42.8,808.6,655.35,5900.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,3.1,43.1,808.6,655.35,5900.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,3.1,42.9,808.7,655.35,5900.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,3.0,42.5,808.7,655.35,5900.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,2.9,42.8,808.6,655.35,5900.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.5,808.6,655.35,5900.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,3.0,43.5,808.6,655.35,5900.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.2,808.6,655.35,5900.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,2.8,43.5,808.6,655.35,5900.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,2.8,43.6,808.6,655.35,5900.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,2.8,43.6,808.6,655.35,5900.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,2.8,43.7,808.5,655.35,5900.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.4,808.5,655.35,5900.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.4,808.5,655.35,5900.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.4,808.6,655.35,5900.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,2.8,43.3,808.6,655.35,5900.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.2,808.5,655.35,5900.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,3.0,42.7,808.5,655.35,5900.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,3.1,42.5,808.5,655.35,5900.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,3.1,42.4,808.5,655.35,5900.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,3.1,42.3,808.5,655.35,5900.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,3.1,42.4,808.5,655.35,5900.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,3.1,42.5,808.5,655.35,5900.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,3.1,42.3,808.5,655.35,5900.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,3.0,42.9,808.5,655.35,5900.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,3.0,42.8,808.5,655.35,5900.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,3.0,42.9,808.5,655.35,5900.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,3.0,42.9,808.5,655.35,5900.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,3.0,43.5,808.5,655.35,5900.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,2.9,42.9,808.5,655.35,5900.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.3,808.5,655.35,5900.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.7,808.5,655.35,5900.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,3.0,43.3,808.5,655.35,5900.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.4,808.5,655.35,5900.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.4,808.4,655.35,5900.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,2.8,43.9,808.5,655.35,5900.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,2.9,44.1,808.4,655.35,5900.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.8,808.4,655.35,5900.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,2.9,44.0,808.4,655.35,5900.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,2.9,44.1,808.4,655.35,5900.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.5,808.4,655.35,5900.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,2.9,44.1,808.5,655.35,5900.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.9,808.5,655.35,5900.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,2.9,44.3,808.4,655.35,5900.0,0.0
3960,215.0,243.0,305.0,7.7,9.1,10.0,2.9,43.5,808.5,655.35,5900.0,0.0
4020,215.0,243.0,305.0,7.7,9.1,10.0,2.9,44.1,808.4,655.35,5900.0,0.0
4080,215.0,243.0,305.0,7.7,9.1,10.0,2.9,44.4,808.5,655.35,5900.0,0.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,2.9,45.0,808.5,655.35,5900.0,0.0
4200,215.0,243.0,305.0,7.7,9.1,10.0,3.0,43.9,808.5,655.35,5900.0,0.0
4260,215.0,243.0,305.0,7.7,9.1,10.0,3.0,43.8,808.4,655.35,5900.0,0.0
4320,215.0,243.0,305.0,7.7,9.1,10.0,3.0,44.0,808.4,655.35,5900.0,0.0
4380,215.0,243.0,305.0,7.7,9.1,10.0,3.0,44.1,808.3,655.35,5900.0,0.0
4440,215.0,243.0,305.0,7.7,9.1,10.0,3.2,44.0,808.3,655.35,5900.0,0.0
4500,215.0,243.0,305.0,7.7,9.1,10.0,3.2,43.7,808.4,655.35,5900.0,0.0
4560,215.0,243.0,305.0,7.7,9.1,10.0,3.3,44.2,808.3,655.35,5900.0,0.0
4620,215.0,243.0,305.0,7.7,9.1,10.0,3.3,44.3,808.3,655.35,5900.0,0.0
4680,215.0,243.0,305.0,7.7,9.1,10.0,3.3,43.3,808.4,655.35,5900.0,0.0
4740,215.0,243.0,305.0,7.7,9.1,10.0,3.2,44.1,808.4,655.35,5900.0,0.0
4800,215.0,243.0,305.0,7.7,9.1,10.0,3.1,43.9,808.3,655.35,5900.0,0.0
4860,215.0,243.0,305.0,7.7,9.1,10.0,3.1,44.0,808.4,655.35,5900.0,0.0
4920,215.0,243.0,305.0,7.7,9.1,10.0,3.1,44.1,808.3,655.35,5900.0,0.0
4980,215.0,243.0,305.0,7.7,9.1,10.0,3.1,44.3,808.3,655.35,5900.0,0.0
5040,215.0,243.0,305.0,7.7,9.1,10.0,3.2,44.4,808.3,655.35,5900.0,0.0
5100,215.0,243.0,305.0,7.7,9.1,10.0,3.3,43.9,808.3,655.35,5900.0,0.0
5160,215.0,243.0,305.0,7.7,9.1,10.0,3.2,43.9,808.3,655.35,5900.0,0.0
5220,215.0,243.0,305.0,7.7,9.1,10.0,3.2,44.3,808.2,655.35,5900.0,0.0
5280,215.0,243.0,305.0,7.7,9.1,10.0,3.3,44.1,808.3,655.35,5900.0,0.0
5340,215.0,243.0,305.0,7.7,9.1,10.0,3.3,44.1,808.4,655.35,5900.0,0.0
5400,215.0,243.0,305.0,7.7,9.1,10.0,3.2,43.7,808.3,655.35,5900.0,0.0
5460,215.0,243.0,305.0,7.7,9.1,10.0,3.2,43.4,808.3,655.35,5900.0,0.0
5520,215.0,243.0,305.0,7.7,9.1,10.0,3.3,43.2,808.3,655.35,5900.0,0.0
5580,215.0,243.0,305.0,7.7,9.1,10.0,3.4,42.8,808.4,655.35,5900.0,0.0
5640,215.0,243.0,305.0,7.7,9.1,10.0,3.5,42.6,808.3,655.35,5900.0,0.0
5700,215.0,243.0,305.0,7.7,9.1,10.0,3.5,42.6,808.3,655.35,5900.0,0.0
5760,215.0,243.0,305.0,7.7,9.1,10.0,3.5,42.7,808.3,655.35,5900.0,0.0
5820,215.0,243.0,305.0,7.7,9.1,10.0,3.4,42.8,808.3,655.35,5900.0,0.0
5880,215.0,243.0,305.0,7.7,9.1,10.0,3.4,42.5,808.3,655.35,5900.0,0.0
5940,215.0,243.0,305.0,7.7,9.1,10.0,3.5,42.9,808.3,655.35,5900.0,0.0
6000,215.0,243.0,305.0,7.7,9.1,10.0,3.5,43.6,808.3,655.35,5900.0,0.0
6060,215.0,243.0,305.0,7.7,9.1,10.0,3.5,43.5,808.3,655.35,5900.0,0.0
6120,215.0,243.0,305.0,7.7,9.1,10.0,3.5,43.8,808.2,655.35,5900.0,0.0
6180,215.0,243.0,305.0,7.7,9.1,10.0,3.5,44.3,808.2,655.35,5900.0,0.0
6240,215.0,243.0,305.0,7.7,9.1,10.0,3.5,43.6,808.3,655.35,5900.0,0.0
6300,215.0,243.0,305.0,7.7,9.1,10.0,3.4,44.5,808.2,655.35,5900.0,0.0
6360,215.0,243.0,305.0,7.7,9.1,10.0,3.4,44.4,808.3,655.35,5900.0,0.0
