t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,104.0,116.0,6.8,8.4,10.0,1.7,32.2,806.6,655.35,24750.0,0.0
60,59.0,65.0,71.0,4.3,5.1,6.0,1.7,32.4,806.7,655.35,24750.0,0.0
120,49.0,90.0,119.0,2.7,5.6,9.7,1.7,32.2,806.7,655.35,24750.0,0.0
180,32.0,73.0,102.0,2.3,3.9,5.0,1.7,32.0,806.7,655.35,24750.0,0.0
240,33.0,71.0,114.0,2.6,3.7,5.1,1.7,32.4,806.7,655.35,24750.0,0.0
300,62.0,93.0,123.0,1.6,3.1,4.3,1.6,32.7,806.7,655.35,24750.0,0.0
360,104.0,112.0,124.0,9.4,10.1,11.3,1.5,32.8,806.5,655.35,24750.0,0.0
420,113.0,124.0,134.0,6.1,8.2,10.1,1.6,32.7,806.6,655.35,24750.0,0.0
480,91.0,100.0,114.0,4.3,5.3,6.2,1.7,32.2,806.7,655.35,24750.0,0.0
540,98.0,109.0,122.0,6.2,7.2,8.3,1.7,31.9,806.7,655.35,24750.0,0.0
600,99.0,106.0,112.0,5.5,7.3,8.3,1.7,32.0,806.7,655.35,24750.0,0.0
660,349.0,10.0,26.0,0.7,2.0,3.3,1.6,32.3,806.8,655.35,24750.0,0.0
721,28.0,59.0,92.0,0.9,2.7,4.6,1.5,32.6,806.8,655.35,24750.0,0.0
780,82.0,91.0,106.0,4.0,4.7,5.5,1.5,32.9,806.7,655.35,24750.0,0.0
840,98.0,105.0,112.0,6.4,7.2,7.9,1.5,33.1,806.6,655.35,24750.0,0.0
900,56.0,81.0,96.0,1.8,3.5,4.2,1.5,33.1,806.8,655.35,24750.0,0.0
960,286.0,345.0,63.0,0.8,1.9,3.2,1.5,33.2,806.8,655.35,24750.0,0.0
1020,78.0,115.0,129.0,1.5,4.0,6.1,1.5,33.3,806.8,655.35,24750.0,0.0
1080,107.0,116.0,124.0,6.8,7.4,8.8,1.5,32.4,806.7,655.35,24750.0,0.0
1140,76.0,106.0,121.0,3.7,5.7,7.3,1.5,32.4,806.7,655.35,24750.0,0.0
1200,80.0,94.0,102.0,1.7,2.0,2.4,1.5,32.6,806.9,655.35,24750.0,0.0
1260,99.0,111.0,118.0,5.8,7.2,8.1,1.4,32.2,806.7,655.35,24750.0,0.0
1320,79.0,92.0,111.0,4.9,5.7,6.8,1.4,32.3,806.8,655.35,24750.0,0.0
1380,37.0,58.0,74.0,3.2,5.0,8.6,1.4,32.3,806.8,655.35,24750.0,0.0
1440,71.0,100.0,115.0,2.4,5.1,7.1,1.3,32.0,806.7,655.35,24750.0,0.0
1500,35.0,73.0,130.0,1.8,5.0,7.3,1.4,31.9,806.8,655.35,24750.0,0.0
1560,98.0,104.0,109.0,7.2,8.2,9.0,1.4,31.5,806.7,655.35,24750.0,0.0
1620,102.0,108.0,113.0,8.1,9.5,10.6,1.4,31.4,806.8,655.35,24750.0,0.0
1680,84.0,104.0,116.0,6.4,7.1,8.3,1.4,31.3,806.8,655.35,24750.0,0.0
1740,45.0,58.0,74.0,3.8,5.8,6.9,1.4,31.5,806.9,655.35,24750.0,0.0
1800,56.0,72.0,92.0,2.7,5.5,10.2,1.4,31.6,806.8,655.35,24750.0,0.0
1860,42.0,89.0,130.0,2.0,3.9,6.3,1.4,32.0,806.8,655.35,24750.0,0.0
1920,91.0,98.0,108.0,6.8,7.6,8.2,1.5,31.4,806.8,655.35,24750.0,0.0
1980,95.0,104.0,109.0,7.1,8.4,9.1,1.5,31.3,806.9,655.35,24750.0,0.0
2040,83.0,106.0,126.0,2.9,3.8,4.7,1.5,31.3,807.0,655.35,24750.0,0.0
2100,64.0,90.0,105.0,2.1,3.9,4.9,1.4,31.5,807.0,655.35,24750.0,0.0
2160,104.0,109.0,114.0,6.6,7.2,8.0,1.3,31.3,806.9,655.35,24750.0,0.0
2220,86.0,109.0,121.0,5.6,6.7,8.0,1.4,31.4,806.9,655.35,24750.0,0.0
2280,46.0,72.0,87.0,3.6,6.3,8.1,1.4,31.6,807.0,655.35,24750.0,0.0
2340,69.0,75.0,84.0,4.5,5.4,6.4,1.4,31.9,807.0,655.35,24750.0,0.0
2400,71.0,81.0,90.0,3.5,4.8,6.7,1.4,31.8,807.1,655.35,24750.0,0.0
2460,89.0,104.0,117.0,3.0,3.9,4.6,1.5,31.6,807.1,655.35,24750.0,0.0
2520,91.0,99.0,107.0,5.3,6.0,7.0,1.4,31.4,807.1,655.35,24750.0,0.0
2580,13.0,72.0,111.0,0.2,0.6,1.4,1.4,31.5,807.1,655.35,24750.0,0.0
2640,102.0,107.0,110.0,7.8,8.2,9.0,1.3,31.3,807.0,655.35,24750.0,0.0
2700,97.0,103.0,108.0,6.3,6.8,7.4,1.3,31.3,807.1,655.35,24750.0,0.0
2760,83.0,89.0,98.0,6.1,7.2,8.5,1.3,31.6,807.1,655.35,24750.0,0.0
2820,89.0,107.0,118.0,6.4,7.8,9.1,1.4,31.4,807.0,655.35,24750.0,0.0
2880,101.0,109.0,116.0,5.9,7.0,7.9,1.4,31.5,807.1,655.35,24750.0,0.0
2941,101.0,109.0,120.0,3.7,7.4,9.1,1.4,31.3,807.0,655.35,24750.0,0.0
3000,63.0,89.0,127.0,3.8,6.2,8.3,1.4,31.2,807.1,655.35,24750.0,0.0
3060,93.0,104.0,111.0,6.5,7.6,9.3,1.4,31.1,807.0,655.35,24750.0,0.0
3120,63.0,79.0,95.0,4.1,5.4,6.5,1.4,31.2,807.1,655.35,24750.0,0.0
3180,107.0,112.0,120.0,7.9,8.7,9.6,1.3,31.2,807.0,655.35,24750.0,0.0
3240,40.0,71.0,84.0,1.2,3.1,4.1,1.3,31.3,807.2,655.35,24750.0,0.0
3300,96.0,111.0,118.0,5.6,7.9,9.0,1.3,30.9,807.2,655.35,24750.0,0.0
3360,33.0,66.0,103.0,1.5,3.1,4.4,1.3,30.9,807.2,655.35,24750.0,0.0
3420,86.0,99.0,109.0,4.1,5.0,6.3,1.3,30.8,807.2,655.35,24750.0,0.0
3480,103.0,109.0,114.0,5.8,7.1,8.9,1.2,30.5,807.0,655.35,24750.0,0.0
3540,58.0,84.0,104.0,2.2,3.7,4.6,1.2,30.6,807.2,655.35,24750.0,0.0
3600,10.0,87.0,140.0,0.3,1.1,2.5,1.1,30.6,807.2,655.35,24750.0,0.0
3660,93.0,113.0,126.0,1.1,5.3,8.0,1.1,30.2,807.1,655.35,24750.0,0.0
3720,58.0,100.0,133.0,1.8,3.3,5.2,1.0,30.2,807.1,655.35,24750.0,0.0
3780,97.0,108.0,129.0,2.9,4.5,5.4,1.0,30.3,807.2,655.35,24750.0,0.0
3840,103.0,115.0,133.0,6.3,7.4,8.5,1.0,30.0,807.1,655.35,24750.0,0.0
3900,78.0,86.0,106.0,3.3,4.7,6.4,1.0,30.0,807.2,655.35,24750.0,0.0
3960,51.0,88.0,134.0,2.9,4.2,6.0,1.0,29.9,807.1,655.35,24750.0,0.0
4020,99.0,105.0,109.0,6.9,8.3,9.2,0.9,29.8,807.1,655.35,24750.0,0.0
4080,92.0,108.0,126.0,5.1,7.5,8.9,0.9,29.9,807.1,655.35,24750.0,0.0
4140,53.0,108.0,213.0,1.2,2.5,3.6,0.9,29.8,807.1,655.35,24750.0,0.0
4200,105.0,110.0,114.0,8.6,10.4,12.3,0.9,29.5,806.8,655.35,24750.0,0.0
4260,51.0,81.0,101.0,3.7,4.7,5.7,0.9,29.1,807.0,655.35,24750.0,0.0
