t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,228.0,233.0,239.0,13.6,17.2,20.8,3.9,8.5,805.2,655.35,53810.0,0.0
60,222.0,231.0,236.0,14.9,16.2,18.7,3.9,8.8,805.2,655.35,53810.0,0.0
120,222.0,228.0,234.0,14.5,18.2,23.7,3.8,9.2,804.4,655.35,53810.0,0.0
180,227.0,231.0,238.0,14.3,17.1,19.2,3.8,9.6,804.8,655.35,53810.0,0.0
240,224.0,229.0,234.0,17.8,19.8,22.0,3.8,8.9,804.7,655.35,53810.0,0.0
301,227.0,235.0,241.0,16.5,18.8,21.2,3.9,9.3,804.9,655.35,53810.0,0.0
360,224.0,230.0,233.0,17.1,19.7,22.4,3.8,8.9,804.5,655.35,53810.0,0.0
420,227.0,233.0,240.0,16.0,18.2,18.9,3.8,8.5,804.8,655.35,53810.0,0.0
480,222.0,231.0,240.0,16.5,18.4,20.9,3.9,9.2,804.4,655.35,53810.0,0.0
540,224.0,231.0,239.0,16.9,18.8,21.9,3.8,9.5,804.9,655.35,53810.0,0.0
600,224.0,234.0,244.0,15.4,18.3,22.6,3.8,8.9,804.7,655.35,53810.0,0.0
660,225.0,233.0,241.0,14.8,17.0,19.5,3.6,9.7,804.5,655.35,53810.0,0.0
720,226.0,234.0,244.0,13.2,16.1,20.1,3.6,9.6,805.0,655.35,53810.0,0.0
780,224.0,229.0,236.0,15.6,18.8,21.6,3.6,9.4,804.9,655.35,53810.0,0.0
841,225.0,232.0,241.0,14.2,16.8,19.9,3.4,9.6,804.5,655.35,53810.0,0.0
900,221.0,231.0,237.0,16.5,19.2,22.2,3.6,9.9,804.9,655.35,53810.0,0.0
960,223.0,226.0,229.0,18.0,20.3,22.7,3.7,9.7,804.5,655.35,53810.0,0.0
1020,227.0,232.0,241.0,13.1,17.7,20.0,3.5,10.1,804.9,655.35,53810.0,0.0
1080,228.0,236.0,242.0,15.3,18.7,22.0,3.4,10.3,805.0,655.35,53810.0,0.0
1140,224.0,231.0,239.0,14.9,17.1,19.2,3.5,10.2,804.8,655.35,53810.0,0.0
1200,224.0,234.0,238.0,14.7,18.0,19.8,3.6,10.0,804.7,655.35,53810.0,0.0
1260,227.0,235.0,243.0,16.6,18.3,20.9,3.6,10.9,804.9,655.35,53810.0,0.0
1320,222.0,231.0,243.0,16.0,17.7,21.5,3.5,11.0,804.2,655.35,53810.0,0.0
1380,224.0,233.0,242.0,16.4,19.2,21.2,3.5,11.4,804.7,655.35,53810.0,0.0
1440,227.0,232.0,241.0,15.9,17.7,20.1,3.5,10.6,804.7,655.35,53810.0,0.0
1500,227.0,234.0,244.0,17.3,18.2,20.2,3.4,10.7,804.7,655.35,53810.0,0.0
1560,224.0,233.0,242.0,18.1,19.9,21.4,3.3,10.1,804.0,655.35,53810.0,0.0
1620,228.0,238.0,243.0,17.9,19.6,22.2,3.5,10.5,804.7,655.35,53810.0,0.0
1680,232.0,234.0,238.0,14.6,16.8,18.7,3.6,10.6,804.6,655.35,53810.0,0.0
1740,222.0,233.0,240.0,16.3,17.7,21.1,3.6,10.7,804.4,655.35,53810.0,0.0
1800,233.0,239.0,241.0,18.6,20.9,23.2,3.6,11.4,804.7,655.35,53810.0,0.0
1860,230.0,233.0,239.0,14.0,15.8,17.3,3.7,11.1,804.7,655.35,53810.0,0.0
1920,222.0,231.0,243.0,17.9,20.2,22.6,3.6,11.0,805.0,655.35,53810.0,0.0
1980,228.0,234.0,244.0,17.0,18.5,20.1,3.4,11.2,805.0,655.35,53810.0,0.0
2040,229.0,236.0,244.0,16.0,17.4,20.2,3.4,11.8,804.5,655.35,53810.0,0.0
2100,222.0,227.0,231.0,16.2,20.0,21.7,3.5,11.5,804.3,655.35,53810.0,0.0
2160,227.0,234.0,239.0,15.4,17.3,18.7,3.4,12.2,804.7,655.35,53810.0,0.0
2220,230.0,238.0,245.0,16.6,19.1,22.1,3.3,11.9,804.6,655.35,53810.0,0.0
2280,227.0,234.0,242.0,15.2,16.9,18.4,3.5,12.2,804.6,655.35,53810.0,0.0
2340,228.0,234.0,243.0,16.2,18.2,21.6,3.5,11.8,804.7,655.35,53810.0,0.0
2400,227.0,231.0,235.0,13.7,16.8,19.5,3.4,12.1,804.8,655.35,53810.0,0.0
2460,227.0,233.0,239.0,14.2,17.3,20.0,3.4,12.3,804.8,655.35,53810.0,0.0
2520,216.0,231.0,241.0,15.2,18.4,21.3,3.3,12.0,804.4,655.35,53810.0,0.0
2580,228.0,232.0,239.0,16.1,19.3,21.1,3.4,12.7,804.2,655.35,53810.0,0.0
2640,225.0,235.0,243.0,15.6,17.7,20.8,3.5,12.4,804.3,655.35,53810.0,0.0
2700,217.0,235.0,242.0,14.3,17.3,20.8,3.5,13.4,804.7,655.35,53810.0,0.0
2760,232.0,238.0,242.0,14.9,18.5,21.3,3.6,12.3,804.9,655.35,53810.0,0.0
2820,227.0,236.0,243.0,16.6,19.0,22.4,3.7,12.8,804.6,655.35,53810.0,0.0
2880,223.0,235.0,243.0,15.6,18.8,22.0,3.7,13.1,804.6,655.35,53810.0,0.0
2940,222.0,233.0,243.0,14.3,18.3,21.2,3.8,12.3,804.9,655.35,53810.0,0.0
3000,239.0,242.0,246.0,17.9,22.6,25.6,3.8,13.0,805.1,655.35,53810.0,0.0
3060,231.0,241.0,245.0,16.9,21.6,25.1,3.9,13.4,804.5,655.35,53810.0,0.0
3120,231.0,237.0,243.0,15.3,18.1,22.2,4.0,13.2,804.9,655.35,53810.0,0.0
3180,230.0,235.0,237.0,15.3,16.9,19.4,4.1,13.2,804.7,655.35,53810.0,0.0
3240,226.0,235.0,242.0,15.9,19.8,22.0,4.0,13.2,804.2,655.35,53810.0,0.0
3300,232.0,237.0,243.0,13.7,17.3,22.0,3.9,13.3,804.7,655.35,53810.0,0.0
3360,230.0,236.0,244.0,15.9,18.2,20.7,3.9,13.7,804.8,655.35,53810.0,0.0
3420,222.0,236.0,246.0,16.4,18.7,22.5,3.8,13.4,804.3,655.35,53810.0,0.0
3480,224.0,234.0,240.0,14.5,15.8,18.2,3.8,13.1,804.8,655.35,53810.0,0.0
3540,228.0,236.0,244.0,16.1,18.2,21.3,3.7,13.0,804.7,655.35,53810.0,0.0
3600,230.0,236.0,243.0,14.6,16.9,21.6,3.7,13.6,804.6,655.35,53810.0,0.0
3660,227.0,234.0,241.0,15.4,17.3,19.4,3.8,13.7,804.4,655.35,53810.0,0.0
3720,225.0,235.0,243.0,16.1,18.3,21.1,3.8,13.6,804.8,655.35,53810.0,0.0
3780,228.0,236.0,241.0,14.3,18.0,22.1,3.8,14.5,804.9,655.35,53810.0,0.0
3840,229.0,236.0,243.0,16.0,18.5,22.4,3.7,13.6,804.6,655.35,53810.0,0.0
3900,230.0,241.0,247.0,17.1,22.7,26.3,3.6,13.2,804.7,655.35,53810.0,0.0
3960,230.0,240.0,243.0,13.7,19.6,22.2,3.8,14.5,804.9,655.35,53810.0,0.0
4020,220.0,232.0,243.0,15.5,18.9,22.2,3.9,13.8,804.7,655.35,53810.0,0.0
4080,218.0,229.0,238.0,13.8,17.1,21.6,3.7,13.8,804.5,655.35,53810.0,0.0
4140,219.0,234.0,244.0,14.6,17.2,21.3,3.6,14.5,805.1,655.35,53810.0,0.0
4200,230.0,236.0,244.0,14.4,17.8,22.6,3.5,14.2,804.3,655.35,53810.0,0.0
4260,223.0,232.0,236.0,14.3,16.4,18.5,3.6,13.9,804.5,655.35,53810.0,0.0
4320,221.0,236.0,242.0,14.6,19.0,20.9,3.6,14.4,804.4,655.35,53810.0,0.0
4380,230.0,238.0,243.0,14.9,17.6,21.5,3.5,15.7,804.6,655.35,53810.0,0.0
4440,223.0,236.0,244.0,13.5,18.3,21.5,3.5,14.8,804.2,655.35,53810.0,0.0
4500,233.0,239.0,244.0,16.7,19.4,22.8,3.5,15.9,804.7,655.35,53810.0,0.0
4560,234.0,241.0,245.0,17.1,20.8,24.5,3.7,15.2,804.2,655.35,53810.0,0.0
4620,235.0,240.0,243.0,17.3,20.0,22.0,3.7,15.0,804.8,655.35,53810.0,0.0
4680,227.0,236.0,243.0,15.7,18.3,21.6,3.8,15.5,804.8,655.35,53810.0,0.0
