t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,8.6,52.1,805.7,655.35,59700.0,0.9
60,215.0,243.0,305.0,7.7,9.1,10.0,8.6,53.7,805.8,655.35,59750.0,1.4
120,215.0,243.0,305.0,7.7,9.1,10.0,8.7,53.1,805.8,655.35,59750.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,8.7,52.4,805.7,655.35,59760.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,8.7,53.3,805.8,655.35,59780.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,8.6,54.2,805.8,655.35,59790.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,8.5,54.0,805.8,655.35,59800.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,8.4,55.7,805.9,655.35,59800.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,8.3,55.1,805.6,655.35,59800.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,8.2,53.8,805.8,655.35,59800.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,8.1,53.7,805.8,655.35,59800.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,8.2,54.8,805.7,655.35,59800.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,8.1,56.7,805.9,655.35,59800.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,8.0,56.1,806.0,655.35,59800.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,8.0,56.4,805.9,655.35,59800.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,7.9,54.7,805.7,655.35,59800.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,8.0,57.1,805.8,655.35,59800.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,7.8,56.4,805.9,655.35,59800.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,7.8,59.9,805.9,655.35,59800.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,7.7,59.4,805.9,655.35,59800.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,7.6,57.7,805.7,655.35,59800.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,7.8,57.1,805.8,655.35,59800.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,8.1,56.9,805.8,655.35,59800.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,8.3,57.6,805.6,655.35,59800.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,8.3,56.4,805.5,655.35,59810.0,0.1
1500,215.0,243.0,305.0,7.7,9.1,10.0,8.3,56.7,805.7,655.35,59820.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,8.3,58.9,805.7,655.35,59830.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,8.1,57.0,805.7,655.35,59840.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,8.2,59.0,805.6,655.35,59850.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,8.3,57.8,805.8,655.35,59870.0,0.6
1800,215.0,243.0,305.0,7.7,9.1,10.0,8.4,58.2,805.7,655.35,59870.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,8.2,58.5,805.7,655.35,59870.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,8.2,57.0,805.7,655.35,59880.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,8.4,57.2,805.6,655.35,59910.0,0.5
2040,215.0,243.0,305.0,7.7,9.1,10.0,8.4,59.0,805.6,655.35,59940.0,0.2
2100,215.0,243.0,305.0,7.7,9.1,10.0,8.4,57.7,805.4,655.35,59970.0,0.1
2160,215.0,243.0,305.0,7.7,9.1,10.0,8.4,58.4,805.5,655.35,60010.0,0.3
2220,215.0,243.0,305.0,7.7,9.1,10.0,8.5,58.3,805.6,655.35,60030.0,0.4
2280,215.0,243.0,305.0,7.7,9.1,10.0,8.4,58.9,805.5,655.35,60040.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,8.3,59.0,805.5,655.35,60060.0,0.2
2400,215.0,243.0,305.0,7.7,9.1,10.0,8.3,58.4,805.7,655.35,60060.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,8.3,58.9,805.7,655.35,60060.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,8.1,60.5,805.4,655.35,60070.0,0.2
2580,215.0,243.0,305.0,7.7,9.1,10.0,7.9,56.8,805.4,655.35,60100.0,0.1
2640,215.0,243.0,305.0,7.7,9.1,10.0,8.1,60.6,805.4,655.35,60130.0,0.5
2700,215.0,243.0,305.0,7.7,9.1,10.0,8.0,58.4,805.4,655.35,60180.0,0.6
2760,215.0,243.0,305.0,7.7,9.1,10.0,8.3,59.5,805.5,655.35,60190.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,8.1,60.1,805.3,655.35,60230.0,1.6
2880,215.0,243.0,305.0,7.7,9.1,10.0,8.0,61.2,805.5,655.35,60260.0,0.9
2940,215.0,243.0,305.0,7.7,9.1,10.0,7.6,61.9,805.3,655.35,60290.0,1.2
3000,215.0,243.0,305.0,7.7,9.1,10.0,7.6,62.0,805.5,655.35,60320.0,0.5
3060,215.0,243.0,305.0,7.7,9.1,10.0,7.5,59.6,805.7,655.35,60360.0,0.9
3120,215.0,243.0,305.0,7.7,9.1,10.0,7.9,60.7,805.6,655.35,60380.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,7.8,62.0,805.5,655.35,60430.0,0.2
3240,215.0,243.0,305.0,7.7,9.1,10.0,7.6,63.0,805.6,655.35,60440.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,7.3,63.3,805.4,655.35,60460.0,0.3
3360,215.0,243.0,305.0,7.7,9.1,10.0,7.2,63.2,805.3,655.35,60520.0,0.6
3420,215.0,243.0,305.0,7.7,9.1,10.0,7.3,62.7,805.8,655.35,60560.0,1.2
3480,215.0,243.0,305.0,7.7,9.1,10.0,7.2,64.3,805.6,655.35,60570.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,7.0,65.2,805.5,655.35,60580.0,0.1
3600,215.0,243.0,305.0,7.7,9.1,10.0,6.8,65.7,805.6,655.35,60610.0,0.3
3660,215.0,243.0,305.0,7.7,9.1,10.0,6.8,66.1,805.4,655.35,60630.0,0.5
3720,215.0,243.0,305.0,7.7,9.1,10.0,6.7,66.6,805.7,655.35,60650.0,0.1
