t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.5,796.5,655.35,13000.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.4,796.6,655.35,13000.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.4,796.5,655.35,13000.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.4,797.0,655.35,13000.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.4,796.9,655.35,13000.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.4,797.1,655.35,13000.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.4,796.9,655.35,13000.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,-2.5,89.4,797.1,655.35,13000.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,-2.5,89.4,797.1,655.35,13000.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,-2.5,89.4,797.1,655.35,13000.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.4,797.3,655.35,13000.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.4,797.4,655.35,13000.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.4,796.8,655.35,13000.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.5,796.9,655.35,13000.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.5,797.0,655.35,13000.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.5,797.1,655.35,13000.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.5,796.7,655.35,13010.0,0.8
1020,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.5,797.1,655.35,13010.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.5,797.2,655.35,13010.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.5,796.9,655.35,13010.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.4,797.0,655.35,13010.0,0.0
