t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,11.4,23.7,808.1,655.35,16160.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,11.3,23.9,808.1,655.35,16180.0,0.1
120,215.0,243.0,305.0,7.7,9.1,10.0,11.3,23.7,808.1,655.35,16180.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,11.3,23.6,808.0,655.35,16210.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,11.3,23.8,808.1,655.35,16220.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,11.4,23.7,808.2,655.35,16220.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,11.3,23.2,808.2,655.35,16220.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,11.3,23.3,808.2,655.35,16220.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,11.3,23.3,808.3,655.35,16220.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,11.2,23.0,808.2,655.35,16220.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,11.2,23.3,808.1,655.35,16230.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,11.3,23.3,808.2,655.35,16240.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,11.3,23.1,808.1,655.35,16260.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,11.4,23.2,808.2,655.35,16270.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,11.4,22.6,808.2,655.35,16270.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,11.4,23.2,808.1,655.35,16270.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,11.4,22.7,808.1,655.35,16320.0,0.2
1020,215.0,243.0,305.0,7.7,9.1,10.0,11.5,22.2,807.9,655.35,16360.0,0.1
1080,215.0,243.0,305.0,7.7,9.1,10.0,11.6,21.5,808.2,655.35,16400.0,0.1
1140,215.0,243.0,305.0,7.7,9.1,10.0,11.6,22.4,808.3,655.35,16400.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,11.5,22.4,808.1,655.35,16400.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,11.4,21.3,808.0,655.35,16410.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,11.5,20.5,808.1,655.35,16420.0,0.1
1380,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.4,808.1,655.35,16420.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.4,808.2,655.35,16420.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,11.6,20.9,808.1,655.35,16420.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,11.8,20.7,808.1,655.35,16420.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,11.8,21.0,808.2,655.35,16420.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,11.8,20.5,808.1,655.35,16420.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,11.8,20.3,808.3,655.35,16430.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,11.8,20.7,808.3,655.35,16430.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.1,808.1,655.35,16430.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,11.6,20.7,808.2,655.35,16430.0,0.0
1981,215.0,243.0,305.0,7.7,9.1,10.0,11.6,20.4,808.1,655.35,16440.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,11.7,19.8,808.1,655.35,16440.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,11.7,20.0,808.0,655.35,16450.0,1.8
2160,215.0,243.0,305.0,7.7,9.1,10.0,11.8,21.0,808.0,655.35,16450.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,11.7,20.6,807.9,655.35,16460.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,11.6,21.6,808.0,655.35,16470.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,11.5,21.4,808.0,655.35,16470.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,11.5,21.2,808.0,655.35,16490.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,11.5,21.9,807.8,655.35,16520.0,0.1
2520,215.0,243.0,305.0,7.7,9.1,10.0,11.5,20.3,807.9,655.35,16540.0,1.7
2580,215.0,243.0,305.0,7.7,9.1,10.0,11.5,20.1,807.9,655.35,16560.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,11.6,20.2,807.8,655.35,16600.0,0.1
2700,215.0,243.0,305.0,7.7,9.1,10.0,11.7,19.7,807.9,655.35,16630.0,0.1
2760,215.0,243.0,305.0,7.7,9.1,10.0,11.7,18.8,807.9,655.35,16640.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,11.8,19.6,808.0,655.35,16640.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,11.8,20.5,808.0,655.35,16650.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,11.7,19.4,807.9,655.35,16650.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,11.7,19.6,808.0,655.35,16650.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,11.7,20.3,807.9,655.35,16670.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,11.7,20.1,808.0,655.35,16690.0,1.8
3180,215.0,243.0,305.0,7.7,9.1,10.0,11.6,19.5,808.0,655.35,16710.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,11.7,19.3,807.9,655.35,16720.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,11.8,20.8,807.9,655.35,16720.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,11.8,19.9,808.0,655.35,16730.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,11.7,21.1,808.1,655.35,16730.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,11.6,20.5,808.0,655.35,16750.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,11.6,19.0,808.0,655.35,16750.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,11.7,19.3,808.0,655.35,16750.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,11.7,18.5,807.9,655.35,16750.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,11.8,18.2,807.9,655.35,16760.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,11.9,18.5,807.9,655.35,16770.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,11.9,18.7,808.0,655.35,16770.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,11.8,19.1,807.9,655.35,16770.0,0.0
3960,215.0,243.0,305.0,7.7,9.1,10.0,11.7,19.0,807.9,655.35,16770.0,0.0
4020,215.0,243.0,305.0,7.7,9.1,10.0,11.6,19.4,807.9,655.35,16770.0,0.0
4080,215.0,243.0,305.0,7.7,9.1,10.0,11.6,18.3,807.9,655.35,16790.0,1.3
