t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,12.8,33.7,809.9,655.35,53130.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,12.7,34.8,810.0,655.35,53130.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,12.7,35.3,810.0,655.35,53130.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,12.6,33.5,810.0,655.35,53130.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,12.6,33.6,809.9,655.35,53130.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,12.6,31.4,810.0,655.35,53130.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,12.8,31.1,809.9,655.35,53130.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,12.8,30.8,810.0,655.35,53130.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,13.0,30.3,809.9,655.35,53130.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,13.1,29.4,809.9,655.35,53130.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,13.1,31.0,810.0,655.35,53130.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,13.1,29.8,810.0,655.35,53130.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,13.1,30.3,810.0,655.35,53130.0,0.0
781,215.0,243.0,305.0,7.7,9.1,10.0,13.2,32.5,809.9,655.35,53130.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,13.1,30.2,809.9,655.35,53130.0,0.0
901,215.0,243.0,305.0,7.7,9.1,10.0,13.1,31.6,809.9,655.35,53130.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,13.1,29.7,809.9,655.35,53130.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,13.2,30.1,809.9,655.35,53130.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,13.2,30.3,809.9,655.35,53130.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,13.2,31.3,809.8,655.35,53130.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,13.1,32.6,809.8,655.35,53130.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,13.0,31.5,809.8,655.35,53130.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,12.9,32.1,809.6,655.35,53130.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,12.9,32.2,809.7,655.35,53130.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,12.8,32.1,809.7,655.35,53130.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,12.9,32.7,809.6,655.35,53130.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,12.9,31.9,809.6,655.35,53130.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,12.9,32.5,809.5,655.35,53130.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,12.9,31.9,809.6,655.35,53130.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,12.8,32.0,809.5,655.35,53130.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,12.9,31.0,809.5,655.35,53130.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,13.0,31.3,809.4,655.35,53130.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,13.1,31.7,809.4,655.35,53130.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,13.1,32.6,809.4,655.35,53130.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,13.0,32.9,809.3,655.35,53130.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,13.0,32.9,809.3,655.35,53130.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,13.0,33.8,809.2,655.35,53130.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,12.9,33.8,809.1,655.35,53130.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,12.9,33.5,809.2,655.35,53130.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,12.9,33.2,809.2,655.35,53130.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,12.9,33.6,809.2,655.35,53130.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,12.8,34.0,809.1,655.35,53130.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,12.8,33.5,809.2,655.35,53130.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,12.8,33.5,809.2,655.35,53130.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,12.8,32.9,809.4,655.35,53130.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,12.8,32.9,809.3,655.35,53130.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,12.8,33.5,809.4,655.35,53130.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,12.8,33.4,809.4,655.35,53130.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,12.8,33.3,809.3,655.35,53130.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,12.8,33.4,809.3,655.35,53130.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,12.8,33.4,809.3,655.35,53130.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,12.7,33.1,809.3,655.35,53130.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,12.8,34.2,809.3,655.35,53130.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,12.7,33.3,809.4,655.35,53130.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,12.8,33.0,809.3,655.35,53130.0,0.0
