t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,321.0,359.0,3.7,5.0,6.6,11.3,18.6,811.4,655.35,46850.0,0.0
60,306.0,333.0,359.0,4.9,6.0,6.9,11.4,18.4,811.4,655.35,46850.0,0.0
120,329.0,345.0,354.0,6.0,7.7,8.9,11.4,18.0,811.3,655.35,46850.0,0.0
180,299.0,323.0,17.0,3.9,7.9,10.4,11.4,18.1,811.4,655.35,46850.0,0.0
240,312.0,335.0,359.0,2.9,4.9,6.5,11.4,17.4,811.5,655.35,46850.0,0.0
300,315.0,321.0,328.0,7.0,10.1,11.6,11.4,17.4,811.4,655.35,46850.0,0.0
360,314.0,325.0,332.0,4.3,5.3,6.2,11.5,17.5,811.6,655.35,46850.0,0.0
420,296.0,312.0,333.0,2.7,6.3,7.8,11.4,18.0,811.4,655.35,46850.0,0.0
480,358.0,0.0,2.0,11.6,12.3,12.9,11.3,15.4,810.7,655.35,46850.0,0.0
540,320.0,323.0,326.0,10.5,11.1,12.2,11.4,14.6,811.3,655.35,46850.0,0.0
600,349.0,351.0,354.0,5.8,6.3,6.9,11.5,14.8,811.4,655.35,46850.0,0.0
660,320.0,332.0,340.0,5.8,6.4,7.2,11.6,16.1,811.4,655.35,46850.0,0.0
720,306.0,332.0,355.0,3.8,5.8,7.5,11.5,16.4,811.4,655.35,46850.0,0.0
780,322.0,333.0,343.0,4.7,5.9,7.2,11.4,15.6,811.3,655.35,46850.0,0.0
840,306.0,328.0,357.0,1.0,3.1,5.2,11.5,15.4,811.5,655.35,46850.0,0.0
900,322.0,344.0,350.0,4.7,7.1,8.8,11.4,15.3,811.4,655.35,46850.0,0.0
960,306.0,327.0,358.0,6.0,8.8,11.2,11.4,14.7,811.3,655.35,46850.0,0.0
1020,302.0,313.0,326.0,3.7,6.2,7.4,11.5,14.3,811.4,655.35,46850.0,0.0
1080,325.0,334.0,340.0,5.4,7.9,9.7,11.5,14.0,811.3,655.35,46850.0,0.0
1140,309.0,326.0,3.0,4.7,6.7,9.5,11.5,13.7,811.4,655.35,46850.0,0.0
1200,312.0,331.0,350.0,4.6,6.1,7.3,11.6,14.2,811.3,655.35,46850.0,0.0
1260,306.0,338.0,10.0,2.5,3.6,4.7,11.5,14.2,811.5,655.35,46850.0,0.0
1320,296.0,315.0,333.0,3.1,5.4,6.7,11.5,13.5,811.5,655.35,46850.0,0.0
