t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,2.0,80.2,806.6,655.35,8550.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,2.0,79.4,806.7,655.35,8550.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,2.0,77.6,806.7,655.35,8550.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,2.1,79.0,806.7,655.35,8550.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,2.1,79.2,806.6,655.35,8550.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,2.0,78.8,806.6,655.35,8550.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,2.0,80.1,806.7,655.35,8550.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,1.9,78.3,806.8,655.35,8550.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,2.0,79.8,806.9,655.35,8550.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,2.0,79.4,806.9,655.35,8550.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,1.9,78.9,807.0,655.35,8550.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,1.9,79.3,806.8,655.35,8550.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,1.8,79.7,806.9,655.35,8550.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.1,806.7,655.35,8550.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.3,806.7,655.35,8550.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,1.8,79.8,806.8,655.35,8550.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,1.8,79.3,806.8,655.35,8550.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,1.9,79.7,806.8,655.35,8550.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,1.9,79.8,806.8,655.35,8550.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,1.9,80.0,806.8,655.35,8550.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,1.9,79.9,806.7,655.35,8550.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,1.9,80.3,806.8,655.35,8550.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,1.9,80.8,806.8,655.35,8550.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.4,806.8,655.35,8550.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.5,806.8,655.35,8550.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.6,806.9,655.35,8550.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.8,806.8,655.35,8550.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.8,806.7,655.35,8550.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.4,806.7,655.35,8550.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.5,806.8,655.35,8550.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.4,806.8,655.35,8550.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,1.9,81.2,806.8,655.35,8550.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.3,806.8,655.35,8550.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.7,806.7,655.35,8550.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.6,806.8,655.35,8550.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.7,806.8,655.35,8550.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,1.7,81.6,806.8,655.35,8550.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,1.7,81.2,806.8,655.35,8550.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.1,806.9,655.35,8550.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.0,806.9,655.35,8550.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.9,806.8,655.35,8550.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.4,806.8,655.35,8550.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.2,806.8,655.35,8550.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,1.9,80.0,806.7,655.35,8550.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,1.9,80.1,806.8,655.35,8550.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,1.9,80.2,806.8,655.35,8550.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.3,806.8,655.35,8550.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.5,806.8,655.35,8550.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.5,806.8,655.35,8550.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.8,806.8,655.35,8550.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.6,806.7,655.35,8550.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.8,806.8,655.35,8550.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,1.8,80.7,806.7,655.35,8550.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,1.8,81.0,806.7,655.35,8550.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,1.7,81.4,806.7,655.35,8550.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,1.7,82.1,806.7,655.35,8550.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,1.6,82.7,806.7,655.35,8550.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,1.6,82.4,806.7,655.35,8550.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,1.6,82.8,806.7,655.35,8550.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,1.6,82.6,806.7,655.35,8550.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,1.7,82.6,806.7,655.35,8550.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,1.6,82.7,806.8,655.35,8550.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,1.6,82.9,806.7,655.35,8550.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,1.6,83.0,806.8,655.35,8550.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,1.7,83.3,806.8,655.35,8550.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,1.6,83.5,806.8,655.35,8550.0,0.0
3960,215.0,243.0,305.0,7.7,9.1,10.0,1.6,83.9,806.8,655.35,8550.0,0.0
4020,215.0,243.0,305.0,7.7,9.1,10.0,1.6,84.1,806.7,655.35,8550.0,0.0
4080,215.0,243.0,305.0,7.7,9.1,10.0,1.6,84.4,806.7,655.35,8550.0,0.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,1.5,84.8,806.7,655.35,8550.0,0.0
4200,215.0,243.0,305.0,7.7,9.1,10.0,1.5,85.2,806.8,655.35,8550.0,0.0
4260,215.0,243.0,305.0,7.7,9.1,10.0,1.4,85.5,806.8,655.35,8550.0,0.0
4320,215.0,243.0,305.0,7.7,9.1,10.0,1.3,86.0,806.8,655.35,8550.0,0.0
4380,215.0,243.0,305.0,7.7,9.1,10.0,1.3,86.2,806.8,655.35,8550.0,0.0
4440,215.0,243.0,305.0,7.7,9.1,10.0,1.3,86.5,806.8,655.35,8550.0,0.0
4500,215.0,243.0,305.0,7.7,9.1,10.0,1.3,86.6,806.8,655.35,8550.0,0.0
4560,215.0,243.0,305.0,7.7,9.1,10.0,1.3,86.7,806.8,655.35,8550.0,0.0
4620,215.0,243.0,305.0,7.7,9.1,10.0,1.2,86.9,806.8,655.35,8550.0,0.0
4680,215.0,243.0,305.0,7.7,9.1,10.0,1.2,87.0,806.8,655.35,8550.0,0.0
4740,215.0,243.0,305.0,7.7,9.1,10.0,1.3,86.9,806.9,655.35,8550.0,0.0
4800,215.0,243.0,305.0,7.7,9.1,10.0,1.3,87.0,806.9,655.35,8550.0,0.0
4860,215.0,243.0,305.0,7.7,9.1,10.0,1.3,87.1,806.9,655.35,8550.0,0.0
4920,215.0,243.0,305.0,7.7,9.1,10.0,1.2,87.5,806.9,655.35,8550.0,0.0
4980,215.0,243.0,305.0,7.7,9.1,10.0,1.2,87.8,807.0,655.35,8550.0,0.0
5040,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.1,807.0,655.35,8550.0,0.0
5100,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.2,807.0,655.35,8550.0,0.0
5160,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.4,807.0,655.35,8550.0,0.0
5220,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.4,807.0,655.35,8550.0,0.0
5280,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.4,807.0,655.35,8550.0,0.0
5340,215.0,243.0,305.0,7.7,9.1,10.0,1.3,88.3,807.0,655.35,8550.0,0.0
5400,215.0,243.0,305.0,7.7,9.1,10.0,1.3,88.3,807.0,655.35,8550.0,0.0
5460,215.0,243.0,305.0,7.7,9.1,10.0,1.3,88.2,807.0,655.35,8550.0,0.0
5520,215.0,243.0,305.0,7.7,9.1,10.0,1.3,88.1,807.0,655.35,8550.0,0.0
5580,215.0,243.0,305.0,7.7,9.1,10.0,1.3,88.0,807.0,655.35,8550.0,0.0
5640,215.0,243.0,305.0,7.7,9.1,10.0,1.4,87.7,807.0,655.35,8550.0,0.0
5700,215.0,243.0,305.0,7.7,9.1,10.0,1.4,87.4,807.0,655.35,8550.0,0.0
5760,215.0,243.0,305.0,7.7,9.1,10.0,1.5,87.5,807.0,655.35,8550.0,0.0
5820,215.0,243.0,305.0,7.7,9.1,10.0,1.4,87.6,807.0,655.35,8550.0,0.0
5880,215.0,243.0,305.0,7.7,9.1,10.0,1.4,87.4,807.0,655.35,8550.0,0.0
5940,215.0,243.0,305.0,7.7,9.1,10.0,1.5,87.1,807.0,655.35,8550.0,0.0
6000,215.0,243.0,305.0,7.7,9.1,10.0,1.5,86.8,807.0,655.35,8550.0,0.0
6060,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.3,807.0,655.35,8550.0,0.0
6120,215.0,243.0,305.0,7.7,9.1,10.0,1.6,85.9,807.0,655.35,8550.0,0.0
6180,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.0,807.0,655.35,8550.0,0.0
6240,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.3,807.0,655.35,8550.0,0.0
6300,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.5,807.0,655.35,8550.0,0.0
6360,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.2,807.0,655.35,8550.0,0.0
6420,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.4,807.0,655.35,8550.0,0.0
6480,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.5,807.0,655.35,8550.0,0.0
6540,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.7,807.1,655.35,8550.0,0.0
6600,215.0,243.0,305.0,7.7,9.1,10.0,1.5,86.8,807.1,655.35,8550.0,0.0
6660,215.0,243.0,305.0,7.7,9.1,10.0,1.5,86.8,807.1,655.35,8550.0,0.0
6720,215.0,243.0,305.0,7.7,9.1,10.0,1.5,86.6,807.1,655.35,8550.0,0.0
6780,215.0,243.0,305.0,7.7,9.1,10.0,1.5,86.8,807.1,655.35,8550.0,0.0
6840,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.9,807.1,655.35,8550.0,0.0
6900,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.9,807.1,655.35,8550.0,0.0
6960,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.5,807.1,655.35,8550.0,0.0
7020,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.9,807.0,655.35,8550.0,0.0
7080,215.0,243.0,305.0,7.7,9.1,10.0,1.6,86.9,807.0,655.35,8550.0,0.0
7140,215.0,243.0,305.0,7.7,9.1,10.0,1.6,87.0,807.0,655.35,8550.0,0.0
