t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,75.0,91.0,5.0,6.2,7.1,3.3,92.3,806.8,655.35,5610.0,0.0
60,63.0,75.0,89.0,4.6,6.0,7.2,3.3,92.3,806.7,655.35,5610.0,0.0
120,69.0,77.0,86.0,4.6,6.2,7.2,3.3,92.3,806.8,655.35,5610.0,0.0
180,70.0,77.0,87.0,4.6,5.6,6.5,3.3,92.3,806.8,655.35,5610.0,0.0
240,65.0,73.0,81.0,2.7,4.7,5.7,3.3,92.3,806.8,655.35,5610.0,0.0
300,61.0,75.0,88.0,3.5,4.2,5.3,3.3,92.3,806.8,655.35,5610.0,0.0
360,54.0,69.0,81.0,3.9,4.9,5.8,3.3,92.3,806.8,655.35,5610.0,0.0
420,57.0,70.0,81.0,3.4,4.6,5.7,3.3,92.3,806.8,655.35,5610.0,0.0
480,67.0,73.0,78.0,4.5,5.8,6.8,3.3,92.3,806.7,655.35,5610.0,0.0
540,69.0,75.0,82.0,4.7,5.8,6.8,3.3,92.3,806.7,655.35,5610.0,0.0
600,60.0,65.0,71.0,6.5,6.9,7.2,3.3,92.3,806.7,655.35,5610.0,0.0
660,56.0,76.0,94.0,3.8,5.5,6.9,3.4,92.3,806.7,655.35,5610.0,0.0
720,54.0,62.0,70.0,5.4,6.4,7.1,3.4,92.3,806.7,655.35,5610.0,0.0
780,59.0,76.0,97.0,3.8,4.9,6.1,3.4,92.3,806.7,655.35,5610.0,0.0
840,56.0,69.0,84.0,4.6,6.2,7.5,3.4,92.3,806.7,655.35,5610.0,0.0
900,63.0,72.0,83.0,4.5,5.9,6.9,3.4,92.3,806.7,655.35,5610.0,0.0
960,63.0,75.0,92.0,4.4,5.8,6.5,3.4,92.3,806.7,655.35,5610.0,0.0
1020,62.0,70.0,79.0,4.6,5.5,6.7,3.4,92.3,806.7,655.35,5610.0,0.0
1080,58.0,71.0,78.0,5.1,5.9,6.8,3.4,92.3,806.6,655.35,5610.0,0.0
1140,54.0,66.0,81.0,3.8,5.1,7.3,3.4,92.3,806.7,655.35,5610.0,0.0
1200,61.0,69.0,83.0,5.0,6.3,7.1,3.4,92.3,806.7,655.35,5610.0,0.0
1260,54.0,63.0,71.0,5.3,6.6,7.4,3.4,92.3,806.7,655.35,5610.0,0.0
1320,31.0,66.0,83.0,3.2,5.4,6.8,3.4,92.3,806.8,655.35,5610.0,0.0
1380,52.0,65.0,74.0,4.8,6.2,7.5,3.4,92.3,806.7,655.35,5610.0,0.0
1440,56.0,63.0,75.0,3.3,5.0,5.8,3.4,92.3,806.7,655.35,5610.0,0.0
1500,59.0,66.0,76.0,4.7,5.9,6.7,3.4,92.3,806.7,655.35,5610.0,0.0
1560,59.0,69.0,76.0,4.8,5.9,6.7,3.4,92.3,806.7,655.35,5610.0,0.0
1620,56.0,61.0,69.0,3.9,5.7,7.6,3.4,92.3,806.7,655.35,5610.0,0.0
1680,54.0,67.0,80.0,6.2,7.0,7.6,3.4,92.3,806.7,655.35,5610.0,0.0
1740,61.0,70.0,87.0,4.2,6.3,7.5,3.4,92.3,806.7,655.35,5610.0,0.0
1800,49.0,60.0,87.0,4.7,6.5,7.3,3.5,92.3,806.7,655.35,5610.0,0.0
1860,27.0,64.0,89.0,3.2,4.6,6.7,3.5,92.3,806.8,655.35,5610.0,0.0
1920,46.0,75.0,117.0,2.9,3.8,5.4,3.5,92.3,806.7,655.35,5610.0,0.0
1980,63.0,74.0,83.0,6.8,8.0,9.6,3.5,92.3,806.6,655.35,5610.0,0.0
2040,54.0,72.0,87.0,3.9,6.4,9.6,3.5,92.3,806.7,655.35,5610.0,0.0
2100,50.0,71.0,85.0,5.7,6.9,8.6,3.5,92.3,806.6,655.35,5610.0,0.0
2160,48.0,59.0,71.0,5.0,7.3,8.4,3.5,92.3,806.7,655.35,5610.0,0.0
2220,63.0,75.0,93.0,6.0,7.5,9.7,3.5,92.3,806.6,655.35,5610.0,0.0
2280,67.0,75.0,83.0,5.9,7.9,10.2,3.5,92.3,806.5,655.35,5610.0,0.0
2340,50.0,68.0,83.0,6.6,7.6,9.0,3.5,92.3,806.6,655.35,5610.0,0.0
2400,59.0,69.0,78.0,6.2,8.0,9.4,3.5,92.3,806.6,655.35,5610.0,0.0
2460,65.0,69.0,75.0,7.1,8.1,8.9,3.5,92.3,806.5,655.35,5610.0,0.0
2520,60.0,68.0,77.0,5.6,7.1,8.4,3.5,92.3,806.7,655.35,5610.0,0.0
2580,66.0,77.0,87.0,6.5,8.5,9.8,3.5,92.3,806.5,655.35,5610.0,0.0
2640,63.0,72.0,85.0,5.3,7.0,8.0,3.5,92.3,806.6,655.35,5610.0,0.0
2700,52.0,61.0,71.0,6.3,7.7,8.7,3.5,92.3,806.6,655.35,5610.0,0.0
2760,57.0,70.0,89.0,3.4,6.2,7.6,3.4,92.3,806.6,655.35,5610.0,0.0
2820,49.0,56.0,71.0,7.6,8.6,9.5,3.4,92.3,806.6,655.35,5610.0,0.0
2880,58.0,70.0,85.0,4.9,7.2,8.5,3.4,92.3,806.6,655.35,5610.0,0.0
2940,47.0,69.0,82.0,4.3,6.9,8.5,3.4,92.3,806.5,655.35,5610.0,0.0
3000,39.0,66.0,76.0,5.2,6.5,8.1,3.4,92.3,806.6,655.35,5610.0,0.0
3060,52.0,58.0,66.0,8.3,9.0,9.5,3.3,92.2,806.5,655.35,5610.0,0.0
3120,59.0,71.0,80.0,6.2,7.8,9.2,3.3,92.2,806.5,655.35,5610.0,0.0
3180,55.0,65.0,75.0,6.4,8.4,9.2,3.3,92.2,806.5,655.35,5610.0,0.0
3240,65.0,73.0,82.0,4.7,6.2,7.1,3.3,92.2,806.5,655.35,5610.0,0.0
3300,37.0,43.0,53.0,4.7,6.9,8.5,3.2,92.2,806.6,655.35,5610.0,0.0
3360,66.0,79.0,88.0,5.9,7.4,8.6,3.2,92.2,806.6,655.35,5610.0,0.0
3420,57.0,72.0,85.0,4.1,5.7,7.0,3.2,92.2,806.7,655.35,5610.0,0.0
3480,42.0,47.0,54.0,6.5,7.4,8.2,3.2,92.2,806.7,655.35,5610.0,0.0
3540,52.0,66.0,83.0,4.1,5.4,6.7,3.2,92.2,806.7,655.35,5610.0,0.0
3600,70.0,76.0,83.0,5.0,6.5,7.4,3.2,92.3,806.6,655.35,5610.0,0.0
3660,69.0,78.0,87.0,3.2,5.3,6.4,3.2,92.3,806.7,655.35,5610.0,0.0
3720,59.0,64.0,71.0,6.7,7.5,8.2,3.2,92.3,806.7,655.35,5610.0,0.0
3780,62.0,69.0,77.0,4.8,6.2,8.0,3.2,92.3,806.6,655.35,5610.0,0.0
3840,51.0,62.0,73.0,5.5,6.2,7.3,3.1,92.2,806.7,655.35,5610.0,0.0
3900,50.0,56.0,66.0,4.7,6.3,7.6,3.1,92.2,806.7,655.35,5610.0,0.0
3960,54.0,61.0,69.0,7.9,8.7,10.2,3.0,92.2,806.6,655.35,5610.0,0.0
4020,57.0,65.0,74.0,5.6,7.2,8.0,3.0,92.2,806.7,655.35,5610.0,0.0
4080,38.0,50.0,56.0,4.0,7.8,9.0,3.0,92.2,806.7,655.35,5610.0,0.0
4140,57.0,64.0,81.0,5.6,6.8,8.0,3.0,92.2,806.7,655.35,5610.0,0.0
4200,59.0,70.0,90.0,4.0,6.5,8.4,3.0,92.2,806.6,655.35,5610.0,0.0
4260,63.0,72.0,88.0,5.7,6.6,8.1,3.0,92.2,806.6,655.35,5610.0,0.0
4320,35.0,70.0,91.0,2.4,5.4,6.8,3.0,92.2,806.7,655.35,5610.0,0.0
4380,31.0,57.0,98.0,3.7,5.3,6.6,3.0,92.3,806.7,655.35,5610.0,0.0
4440,45.0,69.0,83.0,4.1,6.4,8.1,3.1,92.3,806.7,655.35,5610.0,0.0
4500,38.0,58.0,92.0,4.2,6.2,8.2,3.1,92.3,806.7,655.35,5610.0,0.0
4560,60.0,73.0,81.0,3.7,6.6,8.0,3.1,92.3,806.7,655.35,5610.0,0.0
4620,59.0,68.0,77.0,6.5,7.8,8.7,3.1,92.3,806.7,655.35,5610.0,0.0
4680,57.0,60.0,64.0,8.2,8.5,8.9,3.1,92.3,806.6,655.35,5610.0,0.0
4740,44.0,55.0,62.0,4.3,5.7,7.0,3.1,92.3,806.7,655.35,5610.0,0.0
4800,49.0,59.0,69.0,3.6,5.9,7.8,3.1,92.3,806.7,655.35,5610.0,0.0
4860,37.0,59.0,80.0,3.4,5.7,7.8,3.1,92.3,806.7,655.35,5610.0,0.0
4920,51.0,64.0,75.0,4.7,5.8,6.5,3.1,92.3,806.7,655.35,5610.0,0.0
4980,56.0,70.0,82.0,5.3,6.7,7.4,3.1,92.3,806.6,655.35,5610.0,0.0
5040,53.0,58.0,63.0,8.3,8.7,9.4,3.1,92.3,806.5,655.35,5610.0,0.0
5100,57.0,70.0,94.0,4.1,7.1,9.1,3.0,92.3,806.6,655.35,5610.0,0.0
5160,58.0,69.0,76.0,4.6,7.6,9.2,3.0,92.2,806.6,655.35,5610.0,0.0
5220,38.0,56.0,76.0,3.6,5.9,8.7,3.0,92.2,806.5,655.35,5610.0,0.0
5280,41.0,70.0,98.0,2.4,5.4,6.9,3.0,92.3,806.6,655.35,5610.0,0.0
5340,35.0,54.0,83.0,2.9,5.4,7.8,3.0,92.3,806.6,655.35,5610.0,0.0
5400,60.0,73.0,85.0,5.1,6.9,8.0,3.0,92.3,806.6,655.35,5610.0,0.0
5460,20.0,54.0,65.0,4.3,5.7,6.7,3.0,92.3,806.6,655.35,5610.0,0.0
5520,55.0,65.0,87.0,5.7,6.8,7.8,3.0,92.3,806.5,655.35,5610.0,0.0
5580,47.0,58.0,75.0,3.8,6.9,8.8,3.0,92.3,806.6,655.35,5610.0,0.0
5640,47.0,57.0,84.0,4.8,7.9,9.2,2.9,92.2,806.6,655.35,5610.0,0.0
5700,53.0,70.0,92.0,2.7,5.5,8.1,2.9,92.2,806.6,655.35,5610.0,0.0
5760,55.0,60.0,69.0,5.1,7.5,8.5,2.9,92.2,806.6,655.35,5610.0,0.0
5820,63.0,70.0,78.0,5.5,7.1,7.9,2.9,92.3,806.5,655.35,5610.0,0.0
5880,41.0,51.0,56.0,6.1,7.1,7.6,2.9,92.3,806.6,655.35,5610.0,0.0
5940,16.0,55.0,79.0,1.2,5.2,7.9,2.9,92.3,806.7,655.35,5610.0,0.0
6000,49.0,55.0,61.0,6.2,7.1,7.8,2.9,92.3,806.6,655.35,5610.0,0.0
6060,23.0,57.0,79.0,3.1,4.4,5.7,2.9,92.3,806.7,655.35,5610.0,0.0
6120,47.0,69.0,86.0,3.3,4.5,5.8,2.9,92.3,806.7,655.35,5610.0,0.0
6180,34.0,57.0,70.0,2.4,4.9,6.9,3.0,92.3,806.7,655.35,5610.0,0.0
6240,49.0,57.0,66.0,5.3,7.6,9.3,3.0,92.3,806.7,655.35,5610.0,0.0
6300,36.0,68.0,84.0,4.0,4.9,6.1,3.0,92.3,806.7,655.35,5610.0,0.0
6360,16.0,62.0,110.0,1.7,3.0,4.1,3.0,92.3,806.7,655.35,5610.0,0.0
6420,45.0,50.0,60.0,6.2,8.1,9.5,3.0,92.3,806.5,655.35,5610.0,0.0
6480,58.0,68.0,89.0,4.7,6.3,7.9,3.0,92.3,806.7,655.35,5610.0,0.0
6540,61.0,78.0,94.0,3.1,4.6,6.2,3.0,92.3,806.7,655.35,5610.0,0.0
6600,58.0,75.0,98.0,2.7,4.5,6.0,2.9,92.3,806.7,655.35,5610.0,0.0
6660,23.0,49.0,64.0,2.7,4.6,6.6,2.9,92.3,806.7,655.35,5610.0,0.0
6720,35.0,55.0,69.0,2.7,5.3,7.1,2.9,92.3,806.6,655.35,5610.0,0.0
6780,8.0,66.0,91.0,2.5,5.8,8.2,2.9,92.3,806.6,655.35,5610.0,0.0
6840,61.0,70.0,86.0,4.1,5.7,6.9,3.0,92.3,806.6,655.35,5610.0,0.0
6900,56.0,67.0,83.0,3.4,5.4,7.1,3.0,92.3,806.6,655.35,5610.0,0.0
6960,45.0,55.0,69.0,3.5,5.4,6.8,2.9,92.3,806.7,655.35,5610.0,0.0
7020,35.0,70.0,88.0,3.3,4.4,5.5,2.9,92.3,806.7,655.35,5610.0,0.0
7080,40.0,69.0,83.0,3.1,4.4,5.7,2.9,92.3,806.7,655.35,5610.0,0.0
7140,40.0,66.0,77.0,3.0,4.8,6.4,2.9,92.3,806.7,655.35,5610.0,0.0
7200,357.0,59.0,75.0,2.4,5.6,7.4,2.9,92.2,806.7,655.35,5610.0,0.0
7260,65.0,73.0,79.0,5.5,6.2,6.8,2.9,92.2,806.7,655.35,5610.0,0.0
7320,60.0,69.0,82.0,4.0,5.4,7.1,2.9,92.3,806.7,655.35,5610.0,0.0
7380,46.0,69.0,92.0,2.1,4.2,6.3,2.9,92.2,806.7,655.35,5610.0,0.0
7440,61.0,79.0,102.0,2.4,4.7,6.4,2.9,92.2,806.7,655.35,5610.0,0.0
7500,48.0,69.0,91.0,1.8,3.9,5.2,2.9,92.2,806.7,655.35,5610.0,0.0
7560,43.0,64.0,87.0,3.9,5.0,6.1,2.9,92.2,806.7,655.35,5610.0,0.0
7620,58.0,78.0,93.0,3.3,4.4,6.2,2.9,92.2,806.7,655.35,5610.0,0.0
7680,54.0,66.0,78.0,4.3,5.4,6.3,2.9,92.3,806.7,655.35,5610.0,0.0
7740,72.0,77.0,85.0,4.5,5.5,6.0,2.8,92.2,806.7,655.35,5610.0,0.0
7800,51.0,63.0,74.0,4.5,5.4,6.5,2.8,92.2,806.7,655.35,5610.0,0.0
7860,51.0,61.0,74.0,4.9,5.6,6.1,2.8,92.2,806.7,655.35,5610.0,0.0
7920,61.0,73.0,82.0,2.7,4.0,5.5,2.8,92.3,806.7,655.35,5610.0,0.0
7980,36.0,67.0,89.0,2.7,4.5,6.1,2.8,92.3,806.7,655.35,5610.0,0.0
8040,51.0,62.0,74.0,2.7,4.3,5.6,2.8,92.3,806.7,655.35,5610.0,0.0
8100,30.0,59.0,89.0,1.5,3.2,4.8,2.8,92.3,806.7,655.35,5610.0,0.0
8160,47.0,59.0,73.0,2.1,4.1,5.9,2.9,92.3,806.7,655.35,5610.0,0.0
8220,65.0,77.0,92.0,2.3,3.5,4.8,2.9,92.3,806.7,655.35,5610.0,0.0
8280,57.0,69.0,76.0,1.7,3.3,4.9,2.8,92.3,806.7,655.35,5610.0,0.0
8340,57.0,69.0,87.0,3.5,4.3,4.9,2.8,92.2,806.6,655.35,5610.0,0.0
8400,52.0,58.0,66.0,3.4,4.4,5.4,2.8,92.3,806.6,655.35,5610.0,0.0
8460,64.0,78.0,87.0,2.9,4.5,5.7,2.9,92.3,806.6,655.35,5610.0,0.0
8520,75.0,81.0,90.0,5.1,5.7,6.4,2.9,92.3,806.6,655.35,5610.0,0.0
