t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,247.0,250.0,251.0,28.4,30.4,31.1,6.4,26.6,804.6,655.35,55290.0,0.0
60,221.0,230.0,241.0,17.8,23.3,27.4,6.5,25.2,803.5,655.35,55290.0,0.0
120,247.0,252.0,255.0,28.4,29.8,31.7,6.4,27.0,805.2,655.35,55300.0,0.1
180,246.0,249.0,254.0,24.5,26.4,27.5,6.5,26.0,805.4,655.35,55300.0,0.0
240,248.0,251.0,255.0,26.4,28.6,30.0,6.4,26.3,805.6,655.35,55300.0,0.0
300,244.0,248.0,252.0,24.1,25.6,27.4,6.5,26.0,805.1,655.35,55300.0,0.0
360,228.0,239.0,248.0,18.2,21.2,25.7,6.5,25.0,805.0,655.35,55310.0,0.2
420,239.0,243.0,246.0,23.1,27.4,29.8,6.5,24.6,803.6,655.35,55310.0,0.0
480,233.0,241.0,248.0,20.2,24.7,29.0,6.5,23.8,804.1,655.35,55310.0,0.0
540,242.0,245.0,250.0,25.3,27.8,30.0,6.5,24.1,804.3,655.35,55310.0,0.0
600,228.0,235.0,240.0,16.7,19.1,21.8,6.5,22.9,804.8,655.35,55310.0,0.0
660,233.0,241.0,248.0,16.1,20.8,24.1,6.6,21.9,805.4,655.35,55320.0,0.1
720,249.0,252.0,255.0,28.0,29.4,30.4,6.6,22.9,805.1,655.35,55330.0,0.0
780,242.0,246.0,248.0,23.1,26.5,30.1,6.5,22.1,804.4,655.35,55330.0,0.0
840,229.0,245.0,250.0,15.6,25.1,28.2,6.6,22.9,805.3,655.35,55330.0,0.0
900,233.0,238.0,244.0,17.9,21.6,24.9,6.7,22.5,804.9,655.35,55330.0,0.0
960,241.0,243.0,247.0,24.1,25.2,27.4,6.8,21.8,804.9,655.35,55340.0,0.2
1020,229.0,241.0,250.0,17.2,21.6,25.6,6.8,21.6,805.1,655.35,55340.0,0.0
1080,240.0,245.0,250.0,22.0,24.8,27.1,6.7,21.8,805.1,655.35,55340.0,0.0
1140,227.0,236.0,246.0,16.8,20.9,24.4,6.7,20.6,804.3,655.35,55340.0,0.0
1200,235.0,243.0,248.0,15.8,20.4,25.5,6.6,21.3,804.9,655.35,55340.0,0.0
1260,246.0,250.0,255.0,25.6,26.5,27.9,6.6,22.0,804.9,655.35,55340.0,0.0
1320,236.0,245.0,254.0,17.5,23.3,25.7,6.6,22.2,805.1,655.35,55340.0,0.0
1380,232.0,238.0,247.0,17.7,19.5,21.6,6.6,21.5,804.7,655.35,55340.0,0.0
1440,236.0,242.0,249.0,15.0,20.4,25.4,6.6,21.5,804.8,655.35,55340.0,0.0
1500,234.0,242.0,246.0,17.6,24.1,27.1,6.6,21.2,804.6,655.35,55340.0,0.0
1560,232.0,243.0,251.0,17.6,23.5,29.0,6.6,20.9,804.7,655.35,55350.0,0.0
1620,235.0,244.0,249.0,16.2,21.9,25.3,6.7,21.1,804.3,655.35,55350.0,0.0
1680,237.0,245.0,248.0,18.1,22.6,24.8,6.7,20.2,805.0,655.35,55350.0,0.0
1740,241.0,247.0,252.0,20.7,24.1,27.6,6.7,22.7,805.2,655.35,55350.0,0.0
1800,232.0,241.0,248.0,15.3,19.7,23.4,6.8,20.9,805.0,655.35,55350.0,0.0
1860,245.0,250.0,255.0,24.9,26.5,27.8,6.6,22.5,804.6,655.35,55350.0,0.0
1920,240.0,247.0,251.0,21.5,23.9,25.4,6.6,22.8,805.2,655.35,55350.0,0.0
1980,221.0,238.0,245.0,16.3,19.8,22.8,6.7,22.1,804.8,655.35,55350.0,0.0
2040,248.0,253.0,258.0,22.9,24.9,27.7,6.7,22.9,805.9,655.35,55350.0,0.0
2100,237.0,244.0,248.0,16.5,21.4,26.2,6.8,22.2,805.1,655.35,55350.0,0.0
2160,238.0,245.0,249.0,19.5,22.4,24.1,6.8,22.4,805.0,655.35,55350.0,0.0
2220,244.0,249.0,253.0,22.1,25.1,27.0,6.8,22.6,805.4,655.35,55350.0,0.0
2280,236.0,242.0,251.0,16.6,20.7,25.5,6.8,21.9,804.9,655.35,55350.0,0.0
2340,231.0,238.0,246.0,15.1,19.5,24.1,6.9,22.2,805.1,655.35,55350.0,0.0
2400,239.0,245.0,249.0,20.1,23.0,25.9,6.9,21.7,804.6,655.35,55370.0,0.2
2460,240.0,248.0,254.0,19.2,21.4,23.4,6.8,22.8,805.3,655.35,55370.0,0.0
2520,248.0,252.0,255.0,23.0,25.0,26.5,6.8,23.7,805.9,655.35,55370.0,0.0
2580,239.0,247.0,254.0,19.3,22.0,24.4,6.9,22.8,805.7,655.35,55370.0,0.0
2640,234.0,242.0,247.0,19.5,21.2,22.7,6.9,21.7,805.0,655.35,55370.0,0.0
2700,234.0,242.0,247.0,16.1,21.7,26.3,6.8,22.2,805.0,655.35,55380.0,1.4
2760,242.0,249.0,253.0,23.1,26.4,29.7,6.8,22.7,805.4,655.35,55390.0,0.0
2820,245.0,251.0,255.0,23.4,24.3,25.3,6.8,23.7,805.6,655.35,55390.0,0.0
2880,245.0,248.0,252.0,22.3,24.3,26.6,6.8,22.9,805.2,655.35,55390.0,0.0
2940,235.0,241.0,248.0,16.7,20.1,23.1,6.8,22.2,805.4,655.35,55390.0,0.0
3000,244.0,249.0,253.0,22.7,24.4,26.1,6.8,22.0,805.4,655.35,55390.0,0.0
3060,229.0,243.0,253.0,15.8,20.7,24.5,6.9,21.1,804.5,655.35,55390.0,0.0
3120,235.0,243.0,249.0,12.4,18.6,21.5,6.8,20.5,805.6,655.35,55390.0,0.0
3180,216.0,247.0,260.0,11.9,19.3,25.2,6.7,21.6,806.1,655.35,55390.0,0.0
3240,244.0,249.0,257.0,22.6,24.6,26.8,6.7,20.6,805.1,655.35,55400.0,0.0
3300,233.0,243.0,249.0,16.1,19.9,21.8,6.8,18.7,805.6,655.35,55400.0,0.0
3360,236.0,245.0,253.0,19.1,22.0,24.1,6.7,17.9,805.7,655.35,55400.0,0.0
3420,240.0,246.0,249.0,18.8,22.1,24.1,6.7,17.6,805.0,655.35,55400.0,0.0
3480,246.0,250.0,255.0,21.2,24.5,27.4,6.7,17.8,806.0,655.35,55400.0,0.0
3540,243.0,247.0,252.0,23.6,25.8,27.6,6.8,16.9,805.3,655.35,55400.0,0.0
3600,232.0,243.0,254.0,14.5,18.9,24.0,6.9,17.0,806.0,655.35,55400.0,0.0
3660,246.0,249.0,253.0,25.0,27.0,28.2,7.0,16.5,804.9,655.35,55410.0,0.1
3720,249.0,253.0,257.0,22.0,26.3,28.3,7.1,17.6,805.0,655.35,55410.0,0.0
3780,242.0,246.0,253.0,18.3,22.3,23.8,7.3,16.6,805.4,655.35,55410.0,0.0
3840,239.0,243.0,247.0,16.2,21.2,24.8,7.4,15.0,805.2,655.35,55410.0,0.0
3900,240.0,244.0,249.0,20.4,22.6,25.6,7.3,15.3,805.4,655.35,55410.0,0.0
