t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,13.6,21.6,811.3,655.35,43830.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,13.6,23.1,811.3,655.35,43830.0,0.0
121,215.0,243.0,305.0,7.7,9.1,10.0,13.6,21.9,811.3,655.35,43830.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,13.6,21.5,811.3,655.35,43830.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,13.5,20.4,811.3,655.35,43830.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,13.5,23.0,811.3,655.35,43830.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,13.5,21.6,811.2,655.35,43830.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,13.5,21.3,811.3,655.35,43830.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,13.4,21.7,811.3,655.35,43830.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,13.5,22.3,811.3,655.35,43830.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,13.6,20.7,811.3,655.35,43830.0,0.0
661,215.0,243.0,305.0,7.7,9.1,10.0,13.7,22.4,811.4,655.35,43830.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,13.7,20.8,811.5,655.35,43830.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,13.6,22.0,811.5,655.35,43830.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,13.5,21.9,811.4,655.35,43830.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,13.3,22.4,811.4,655.35,43830.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,13.3,22.4,811.4,655.35,43830.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,13.2,22.3,811.4,655.35,43830.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,13.3,22.9,811.4,655.35,43830.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,13.4,23.0,811.4,655.35,43830.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,13.5,22.0,811.4,655.35,43830.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,13.5,22.0,811.4,655.35,43830.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,13.6,22.2,811.4,655.35,43830.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,13.6,22.3,811.4,655.35,43830.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,13.6,21.9,811.4,655.35,43830.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,13.6,21.5,811.4,655.35,43830.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,13.5,21.2,811.5,655.35,43830.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,13.5,21.6,811.4,655.35,43830.0,0.0
1681,215.0,243.0,305.0,7.7,9.1,10.0,13.5,22.4,811.4,655.35,43830.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,13.5,22.9,811.4,655.35,43830.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,13.5,22.8,811.5,655.35,43830.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,13.5,23.0,811.5,655.35,43830.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,13.5,23.1,811.5,655.35,43830.0,0.0
1981,215.0,243.0,305.0,7.7,9.1,10.0,13.5,22.3,811.5,655.35,43830.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,13.4,22.8,811.4,655.35,43830.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,13.4,23.1,811.4,655.35,43830.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,13.4,23.4,811.4,655.35,43830.0,0.0
2221,215.0,243.0,305.0,7.7,9.1,10.0,13.5,23.5,811.4,655.35,43830.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,13.5,23.9,811.4,655.35,43830.0,0.0
2343,215.0,243.0,305.0,7.7,9.1,10.0,13.5,23.7,811.4,655.35,43830.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,13.6,24.2,811.4,655.35,43830.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,13.5,24.5,811.4,655.35,43830.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,13.5,24.6,811.4,655.35,43830.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,13.5,24.5,811.4,655.35,43830.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,13.5,24.6,811.4,655.35,43830.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,13.6,24.2,811.4,655.35,43830.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,13.6,23.6,811.4,655.35,43830.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,13.7,24.2,811.4,655.35,43830.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,13.7,24.2,811.4,655.35,43830.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,13.7,24.2,811.4,655.35,43830.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,13.7,24.5,811.4,655.35,43830.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,13.6,24.5,811.4,655.35,43830.0,0.0
3121,215.0,243.0,305.0,7.7,9.1,10.0,13.7,24.3,811.4,655.35,43830.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,13.7,24.8,811.4,655.35,43830.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,13.6,24.9,811.5,655.35,43830.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,13.5,25.1,811.5,655.35,43830.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,13.5,25.2,811.5,655.35,43830.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,13.4,25.7,811.4,655.35,43830.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,13.4,25.5,811.4,655.35,43830.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,13.4,25.4,811.4,655.35,43830.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,13.3,25.3,811.4,655.35,43830.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,13.4,24.9,811.4,655.35,43830.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,13.4,25.5,811.4,655.35,43830.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,13.4,25.5,811.4,655.35,43830.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,13.4,27.0,811.3,655.35,43830.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,13.3,26.8,811.4,655.35,43830.0,0.0
