t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,15.5,16.7,812.2,655.35,9590.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,15.5,16.9,812.3,655.35,9600.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,15.5,16.9,812.3,655.35,9600.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.1,812.0,655.35,9640.0,0.1
240,215.0,243.0,305.0,7.7,9.1,10.0,15.5,16.9,812.0,655.35,9680.0,0.2
300,215.0,243.0,305.0,7.7,9.1,10.0,15.5,16.9,812.4,655.35,9730.0,0.2
360,215.0,243.0,305.0,7.7,9.1,10.0,15.5,16.9,812.3,655.35,9780.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,15.5,16.9,812.0,655.35,9810.0,0.2
480,215.0,243.0,305.0,7.7,9.1,10.0,15.5,16.9,812.3,655.35,9830.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,15.5,17.0,812.3,655.35,9840.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,15.5,16.9,812.2,655.35,9840.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,15.5,16.9,812.2,655.35,9840.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.0,812.1,655.35,9860.0,0.0
781,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.0,812.1,655.35,9910.0,1.8
841,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.0,812.1,655.35,9960.0,0.2
901,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.1,812.0,655.35,10020.0,0.2
960,215.0,243.0,305.0,7.7,9.1,10.0,15.5,17.0,812.2,655.35,10040.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.0,812.0,655.35,10040.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.0,812.1,655.35,10050.0,1.8
1142,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.1,812.0,655.35,10070.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.0,812.3,655.35,10110.0,1.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.0,812.1,655.35,10150.0,0.1
1320,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.0,812.1,655.35,10200.0,0.1
1380,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.2,811.8,655.35,10260.0,0.6
1440,215.0,243.0,305.0,7.7,9.1,10.0,15.4,16.9,811.9,655.35,10310.0,0.6
1500,215.0,243.0,305.0,7.7,9.1,10.0,15.4,17.0,812.0,655.35,10370.0,0.5
