t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,275.0,278.0,2.8,4.5,6.9,3.8,35.6,806.0,655.35,10710.0,0.0
60,261.0,273.0,281.0,3.9,5.6,7.3,3.9,35.4,806.0,655.35,10710.0,0.0
120,277.0,280.0,282.0,4.3,5.9,7.2,3.9,35.0,806.0,655.35,10710.0,0.0
180,272.0,280.0,285.0,3.2,4.0,5.2,4.1,34.9,806.0,655.35,10710.0,0.0
240,270.0,274.0,275.0,5.1,6.1,7.0,4.2,34.7,806.0,655.35,10710.0,0.0
300,277.0,281.0,284.0,4.7,5.9,7.2,4.3,34.7,806.0,655.35,10710.0,0.0
360,281.0,287.0,303.0,5.2,6.0,6.4,4.3,34.3,806.1,655.35,10710.0,0.0
420,266.0,276.0,284.0,3.5,4.7,6.2,4.4,34.1,806.1,655.35,10710.0,0.0
481,246.0,265.0,274.0,2.7,3.3,4.4,4.5,34.1,806.1,655.35,10710.0,0.0
540,277.0,279.0,282.0,3.1,4.9,6.3,4.6,33.6,806.0,655.35,10710.0,0.0
600,267.0,275.0,281.0,3.5,5.0,6.3,4.7,33.5,806.0,655.35,10710.0,0.0
660,235.0,257.0,271.0,3.0,3.8,5.5,4.7,33.8,805.9,655.35,10710.0,0.0
720,277.0,285.0,296.0,3.2,4.1,4.6,4.6,33.5,806.0,655.35,10710.0,0.0
780,270.0,281.0,290.0,2.7,4.4,5.1,4.6,33.4,806.0,655.35,10710.0,0.0
840,275.0,279.0,289.0,2.4,4.2,6.1,4.7,33.6,805.9,655.35,10710.0,0.0
900,269.0,277.0,281.0,3.1,4.9,7.0,4.8,33.9,805.9,655.35,10710.0,0.0
960,274.0,279.0,282.0,4.5,6.5,7.5,4.9,33.5,805.9,655.35,10710.0,0.0
1020,278.0,280.0,281.0,7.3,7.5,7.8,5.1,33.2,805.9,655.35,10710.0,0.0
1080,277.0,282.0,285.0,5.7,6.5,7.0,5.2,33.0,805.9,655.35,10710.0,0.0
1140,282.0,287.0,292.0,5.3,6.0,6.6,5.4,32.9,805.9,655.35,10710.0,0.0
1200,279.0,281.0,284.0,5.5,7.2,7.7,5.4,32.5,805.9,655.35,10710.0,0.0
1260,279.0,283.0,287.0,4.6,6.9,7.7,5.5,32.5,806.0,655.35,10710.0,0.0
1320,290.0,300.0,311.0,4.2,6.1,7.7,5.6,32.5,805.9,655.35,10710.0,0.0
1380,278.0,281.0,286.0,5.8,6.3,6.9,5.7,32.2,805.9,655.35,10710.0,0.0
1440,280.0,283.0,286.0,7.2,7.5,7.9,5.7,32.1,806.0,655.35,10710.0,0.0
1500,278.0,281.0,285.0,6.0,7.3,7.8,5.8,32.1,806.0,655.35,10710.0,0.0
1560,277.0,280.0,284.0,7.1,7.7,8.0,5.8,32.3,806.0,655.35,10710.0,0.0
1621,276.0,279.0,284.0,5.3,7.0,7.7,5.9,32.0,806.0,655.35,10710.0,0.0
1680,277.0,279.0,280.0,5.5,6.7,7.7,5.9,31.9,806.0,655.35,10710.0,0.0
1740,276.0,278.0,281.0,4.7,6.0,7.3,5.9,31.9,806.0,655.35,10710.0,0.0
1800,274.0,278.0,283.0,3.4,5.2,7.7,5.9,31.9,805.9,655.35,10710.0,0.0
1860,260.0,274.0,280.0,3.2,4.4,6.5,5.8,32.0,805.9,655.35,10710.0,0.0
1920,260.0,264.0,268.0,3.6,4.6,5.7,5.6,32.4,805.9,655.35,10710.0,0.0
1980,268.0,272.0,275.0,3.8,4.6,5.2,5.4,32.6,805.9,655.35,10710.0,0.0
2040,253.0,257.0,261.0,6.1,6.2,6.5,5.4,32.9,806.0,655.35,10710.0,0.0
2100,256.0,259.0,261.0,5.7,6.0,6.4,5.2,33.3,806.0,655.35,10710.0,0.0
2160,260.0,262.0,265.0,5.9,6.3,6.5,4.9,33.9,805.9,655.35,10710.0,0.0
2220,255.0,261.0,265.0,5.4,6.2,6.6,4.5,34.5,805.9,655.35,10710.0,0.0
2280,246.0,252.0,258.0,5.9,6.3,6.5,4.2,35.0,806.0,655.35,10710.0,0.0
2340,242.0,252.0,257.0,6.2,6.4,6.8,3.9,35.4,806.0,655.35,10710.0,0.0
2400,259.0,261.0,262.0,6.5,6.9,7.2,3.8,35.9,806.0,655.35,10710.0,0.0
2460,257.0,260.0,262.0,6.1,6.7,7.4,3.7,36.0,806.0,655.35,10710.0,0.0
2520,248.0,259.0,264.0,4.5,6.0,6.9,4.0,35.9,806.0,655.35,10710.0,0.0
2580,260.0,262.0,264.0,5.5,6.0,6.4,4.1,35.4,806.0,655.35,10710.0,0.0
2640,255.0,257.0,259.0,5.7,6.1,6.5,4.2,35.3,806.0,655.35,10710.0,0.0
2700,245.0,255.0,259.0,5.1,6.0,6.5,4.0,35.4,806.0,655.35,10710.0,0.0
2760,245.0,256.0,260.0,5.6,6.3,6.8,3.8,35.6,806.0,655.35,10710.0,0.0
2820,254.0,258.0,261.0,5.8,6.2,6.7,3.6,35.9,806.0,655.35,10710.0,0.0
2880,260.0,265.0,271.0,4.6,5.4,5.8,3.5,36.0,806.0,655.35,10710.0,0.0
2940,259.0,265.0,269.0,2.8,5.3,6.1,3.4,36.3,806.1,655.35,10710.0,0.0
3000,252.0,259.0,266.0,3.9,4.6,5.0,3.4,36.1,806.1,655.35,10710.0,0.0
3060,252.0,256.0,258.0,4.8,5.5,6.2,3.4,36.2,806.1,655.35,10710.0,0.0
3120,258.0,261.0,263.0,4.4,5.8,6.2,3.3,36.1,806.1,655.35,10710.0,0.0
3180,254.0,260.0,269.0,6.1,6.6,7.4,3.3,36.4,806.1,655.35,10710.0,0.0
3240,259.0,262.0,266.0,4.8,5.7,6.3,3.3,36.0,806.2,655.35,10710.0,0.0
3300,256.0,262.0,267.0,5.4,6.7,7.3,3.3,36.1,806.2,655.35,10710.0,0.0
3360,233.0,251.0,266.0,3.5,5.4,7.3,3.2,36.1,806.1,655.35,10710.0,0.0
3420,231.0,249.0,261.0,3.6,5.2,6.7,3.1,36.2,806.1,655.35,10710.0,0.0
3480,250.0,255.0,262.0,4.6,6.0,6.7,3.0,36.5,806.2,655.35,10710.0,0.0
3540,260.0,268.0,277.0,4.0,6.8,8.4,3.0,37.6,806.1,655.35,10710.0,0.0
3600,247.0,256.0,262.0,4.7,7.2,8.3,3.1,37.0,806.1,655.35,10710.0,0.0
3660,249.0,253.0,258.0,6.3,7.5,8.4,3.0,37.3,806.0,655.35,10710.0,0.0
3720,238.0,259.0,265.0,4.2,6.6,7.5,3.0,37.0,806.0,655.35,10710.0,0.0
3780,250.0,257.0,267.0,6.3,6.9,7.7,2.9,37.4,806.0,655.35,10710.0,0.0
3840,252.0,259.0,263.0,4.1,5.5,7.2,2.8,37.5,806.0,655.35,10710.0,0.0
3900,251.0,256.0,261.0,6.9,7.5,8.4,2.9,37.6,806.1,655.35,10710.0,0.0
3960,259.0,264.0,269.0,4.2,6.1,7.8,2.9,37.6,806.0,655.35,10710.0,0.0
4020,244.0,252.0,262.0,5.7,6.6,7.5,3.1,37.0,805.9,655.35,10710.0,0.0
