t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,247.0,256.0,260.0,9.5,11.8,14.2,9.1,39.1,811.2,655.35,19190.0,0.0
60,258.0,261.0,264.0,13.4,15.1,16.0,9.1,39.8,811.4,655.35,19190.0,0.0
120,252.0,259.0,263.0,9.5,13.1,15.3,9.1,39.9,811.4,655.35,19190.0,0.0
180,241.0,256.0,262.0,8.2,11.9,14.3,9.1,38.7,811.2,655.35,19190.0,0.0
240,259.0,262.0,263.0,14.1,14.8,15.3,9.1,40.4,811.4,655.35,19190.0,0.0
300,255.0,260.0,264.0,10.8,14.1,16.0,9.1,40.4,811.2,655.35,19190.0,0.0
360,245.0,259.0,263.0,8.3,13.7,15.7,9.2,39.2,811.3,655.35,19190.0,0.0
420,252.0,257.0,262.0,10.2,13.1,15.1,9.2,38.8,811.2,655.35,19190.0,0.0
480,244.0,258.0,261.0,10.0,14.7,15.6,9.2,38.6,811.2,655.35,19190.0,0.0
540,254.0,259.0,261.0,11.8,14.2,15.9,9.2,38.7,811.1,655.35,19190.0,0.0
600,251.0,259.0,262.0,11.2,14.9,16.2,9.1,38.6,811.1,655.35,19190.0,0.0
661,255.0,259.0,263.0,10.4,12.6,15.7,9.1,39.2,811.2,655.35,19190.0,0.0
720,251.0,260.0,266.0,9.2,12.3,14.0,9.1,38.3,811.3,655.35,19190.0,0.0
780,252.0,259.0,264.0,9.8,13.8,16.5,9.1,37.6,811.2,655.35,19190.0,0.0
840,255.0,261.0,263.0,12.3,15.4,16.3,9.3,38.5,811.1,655.35,19190.0,0.0
900,248.0,255.0,262.0,7.9,10.9,15.1,9.3,38.7,811.0,655.35,19190.0,0.0
960,258.0,259.0,261.0,12.5,14.6,15.6,9.4,38.6,811.0,655.35,19190.0,0.0
1020,253.0,261.0,264.0,8.9,14.5,16.2,9.3,37.9,811.1,655.35,19190.0,0.0
1080,250.0,258.0,262.0,7.8,12.5,16.4,9.3,39.0,811.1,655.35,19190.0,0.0
1140,241.0,256.0,260.0,9.1,13.3,15.9,9.3,38.0,811.0,655.35,19190.0,0.0
1200,250.0,258.0,261.0,11.3,13.6,16.3,9.3,38.5,811.1,655.35,19190.0,0.0
1260,230.0,255.0,262.0,7.6,12.6,15.6,9.2,38.8,811.1,655.35,19190.0,0.0
1320,253.0,259.0,263.0,9.3,13.2,15.3,9.2,38.2,811.0,655.35,19190.0,0.0
1380,244.0,254.0,262.0,8.4,11.1,14.7,9.2,38.2,811.1,655.35,19190.0,0.0
1440,254.0,260.0,262.0,11.7,14.4,15.9,9.3,38.8,810.9,655.35,19190.0,0.0
1500,253.0,258.0,262.0,11.3,13.6,15.8,9.4,38.5,811.0,655.35,19190.0,0.0
1560,253.0,260.0,263.0,13.0,15.1,16.5,9.4,37.2,810.9,655.35,19190.0,0.0
1622,252.0,255.0,260.0,9.1,11.1,14.0,9.5,38.5,811.0,655.35,19190.0,0.0
1680,242.0,256.0,261.0,8.4,11.2,14.2,9.6,37.6,811.0,655.35,19190.0,0.0
1740,253.0,258.0,263.0,9.7,13.0,16.5,9.7,36.6,811.1,655.35,19190.0,0.0
1800,246.0,254.0,264.0,7.5,10.5,14.7,9.7,35.9,811.0,655.35,19190.0,0.0
1860,252.0,257.0,259.0,9.5,11.2,13.7,9.7,34.9,810.9,655.35,19190.0,0.0
1920,249.0,255.0,258.0,7.7,10.4,12.5,9.8,35.0,811.0,655.35,19190.0,0.0
1980,240.0,254.0,261.0,7.7,10.7,14.6,9.9,36.6,811.0,655.35,19190.0,0.0
2040,225.0,255.0,263.0,9.3,12.9,15.5,9.8,35.0,810.8,655.35,19190.0,0.0
2100,243.0,257.0,262.0,7.2,11.9,15.6,9.8,35.4,810.8,655.35,19190.0,0.0
2160,252.0,259.0,264.0,10.4,13.5,16.2,9.8,35.2,810.9,655.35,19190.0,0.0
