t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,95.0,98.0,4.4,5.0,5.6,1.1,39.6,811.3,655.35,43230.0,0.0
60,92.0,96.0,98.0,3.8,4.5,5.5,1.2,41.6,811.3,655.35,43230.0,0.0
120,81.0,90.0,93.0,3.0,4.6,5.4,1.2,42.7,811.2,655.35,43230.0,0.0
180,92.0,94.0,96.0,4.9,5.1,5.5,1.1,43.4,811.2,655.35,43230.0,0.0
240,92.0,94.0,97.0,3.9,4.3,4.7,1.0,46.8,811.2,655.35,43230.0,0.0
300,91.0,93.0,95.0,4.8,5.3,5.7,0.9,39.8,811.1,655.35,43230.0,0.0
360,91.0,92.0,94.0,5.1,5.4,5.8,1.0,36.6,811.2,655.35,43230.0,0.0
420,88.0,93.0,96.0,4.4,4.7,5.0,1.1,41.2,811.2,655.35,43230.0,0.0
480,91.0,94.0,100.0,4.9,5.8,6.9,1.1,36.0,811.2,655.35,43230.0,0.0
540,91.0,93.0,95.0,4.6,5.0,5.2,1.2,42.4,811.2,655.35,43230.0,0.0
600,93.0,96.0,99.0,3.6,4.1,5.1,1.1,46.2,811.2,655.35,43230.0,0.0
660,88.0,93.0,97.0,4.6,5.3,6.1,0.9,41.5,811.2,655.35,43230.0,0.0
720,89.0,94.0,97.0,4.8,5.3,5.9,0.9,38.7,811.1,655.35,43230.0,0.0
780,92.0,93.0,95.0,4.5,4.8,5.1,1.0,36.9,811.1,655.35,43230.0,0.0
840,90.0,91.0,93.0,4.3,4.8,5.3,1.1,40.5,811.1,655.35,43230.0,0.0
900,89.0,90.0,91.0,4.8,5.3,5.7,1.1,45.6,811.1,655.35,43230.0,0.0
960,92.0,93.0,94.0,4.7,4.9,5.2,1.0,43.4,811.1,655.35,43230.0,0.0
1020,90.0,91.0,93.0,4.7,4.9,5.3,1.0,46.2,811.1,655.35,43230.0,0.0
1080,90.0,92.0,94.0,3.9,4.5,5.0,0.9,49.0,811.1,655.35,43230.0,0.0
1140,88.0,91.0,96.0,3.7,4.6,5.2,0.9,50.6,811.1,655.35,43230.0,0.0
1200,95.0,97.0,100.0,4.3,4.7,5.4,0.8,46.8,811.1,655.35,43230.0,0.0
1260,95.0,99.0,101.0,5.0,5.4,5.8,0.8,46.9,811.0,655.35,43230.0,0.0
1320,92.0,100.0,104.0,3.8,4.9,5.8,0.8,46.2,811.0,655.35,43230.0,0.0
1380,82.0,95.0,98.0,3.4,4.0,4.3,0.8,47.2,811.0,655.35,43230.0,0.0
1440,91.0,94.0,97.0,4.8,5.4,5.7,0.7,43.3,811.0,655.35,43230.0,0.0
1500,92.0,93.0,94.0,4.6,5.0,5.3,0.8,40.7,811.0,655.35,43230.0,0.0
1560,92.0,93.0,94.0,4.6,4.9,5.2,0.9,38.2,811.0,655.35,43230.0,0.0
1620,93.0,94.0,95.0,4.9,5.3,5.5,1.0,39.0,811.0,655.35,43230.0,0.0
1680,94.0,96.0,97.0,4.5,4.9,5.2,1.1,38.3,811.0,655.35,43230.0,0.0
1740,96.0,97.0,98.0,4.6,4.9,5.4,1.1,37.7,811.0,655.35,43230.0,0.0
1800,94.0,95.0,97.0,4.5,4.6,4.8,1.1,37.0,811.0,655.35,43230.0,0.0
1860,91.0,93.0,96.0,4.4,4.7,5.0,1.2,37.0,811.0,655.35,43230.0,0.0
1920,90.0,94.0,96.0,4.2,4.6,5.0,1.2,35.6,811.0,655.35,43230.0,0.0
1980,93.0,95.0,96.0,4.9,5.1,5.4,1.3,33.7,811.0,655.35,43230.0,0.0
2040,90.0,94.0,97.0,3.5,4.0,4.7,1.4,38.6,811.0,655.35,43230.0,0.0
2100,93.0,97.0,101.0,3.6,4.4,4.8,1.3,39.0,811.0,655.35,43230.0,0.0
2160,96.0,98.0,100.0,4.8,4.9,5.2,1.2,38.8,811.0,655.35,43230.0,0.0
2220,98.0,101.0,103.0,4.1,4.5,4.9,1.2,41.7,811.0,655.35,43230.0,0.0
2280,99.0,102.0,105.0,3.9,4.2,4.7,1.1,41.5,811.0,655.35,43230.0,0.0
2340,95.0,103.0,109.0,3.8,4.2,4.9,1.1,41.8,810.9,655.35,43230.0,0.0
2400,94.0,99.0,109.0,2.9,3.6,4.1,1.1,42.7,810.9,655.35,43230.0,0.0
