t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,11.7,16.8,806.6,655.35,28910.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,11.7,15.7,806.7,655.35,28960.0,0.2
120,215.0,243.0,305.0,7.7,9.1,10.0,11.7,17.9,806.8,655.35,28990.0,0.2
179,215.0,243.0,305.0,7.7,9.1,10.0,11.7,18.1,806.8,655.35,29010.0,0.0
242,215.0,243.0,305.0,7.7,9.1,10.0,11.6,17.9,806.6,655.35,29030.0,0.0
307,215.0,243.0,305.0,7.7,9.1,10.0,11.6,16.9,806.5,655.35,29080.0,0.2
359,215.0,243.0,305.0,7.7,9.1,10.0,11.7,17.1,806.7,655.35,29120.0,0.1
419,215.0,243.0,305.0,7.7,9.1,10.0,11.6,16.7,806.6,655.35,29160.0,0.1
478,215.0,243.0,305.0,7.7,9.1,10.0,11.6,17.4,806.4,655.35,29210.0,0.1
541,215.0,243.0,305.0,7.7,9.1,10.0,11.6,15.4,806.7,655.35,29270.0,0.3
598,215.0,243.0,305.0,7.7,9.1,10.0,11.7,15.9,806.6,655.35,29320.0,0.1
661,215.0,243.0,305.0,7.7,9.1,10.0,11.8,18.7,806.9,655.35,29340.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,11.7,18.1,806.8,655.35,29340.0,0.0
779,215.0,243.0,305.0,7.7,9.1,10.0,11.6,19.4,806.8,655.35,29340.0,0.0
839,215.0,243.0,305.0,7.7,9.1,10.0,11.5,18.0,806.4,655.35,29370.0,0.1
898,215.0,243.0,305.0,7.7,9.1,10.0,11.6,18.2,806.4,655.35,29420.0,0.3
960,215.0,243.0,305.0,7.7,9.1,10.0,11.7,17.8,806.4,655.35,29480.0,0.5
1019,215.0,243.0,305.0,7.7,9.1,10.0,11.7,19.2,806.7,655.35,29520.0,0.1
1078,215.0,243.0,305.0,7.7,9.1,10.0,11.6,20.7,806.6,655.35,29540.0,1.2
1140,215.0,243.0,305.0,7.7,9.1,10.0,11.5,19.4,806.7,655.35,29560.0,0.0
1198,215.0,243.0,305.0,7.7,9.1,10.0,11.4,22.4,806.4,655.35,29600.0,0.1
1259,215.0,243.0,305.0,7.7,9.1,10.0,11.2,19.1,806.5,655.35,29650.0,0.2
1321,215.0,243.0,305.0,7.7,9.1,10.0,11.3,19.2,806.6,655.35,29700.0,0.1
1378,215.0,243.0,305.0,7.7,9.1,10.0,11.3,19.8,806.6,655.35,29740.0,0.1
1438,215.0,243.0,305.0,7.7,9.1,10.0,11.4,21.4,806.8,655.35,29750.0,0.0
1503,215.0,243.0,305.0,7.7,9.1,10.0,11.3,21.3,806.6,655.35,29750.0,0.0
1561,215.0,243.0,305.0,7.7,9.1,10.0,11.2,21.2,806.6,655.35,29780.0,0.1
1625,215.0,243.0,305.0,7.7,9.1,10.0,11.1,20.5,806.3,655.35,29830.0,0.2
1678,215.0,243.0,305.0,7.7,9.1,10.0,11.2,19.6,806.8,655.35,29890.0,0.3
1743,215.0,243.0,305.0,7.7,9.1,10.0,11.4,19.0,806.7,655.35,29940.0,0.1
1799,215.0,243.0,305.0,7.7,9.1,10.0,11.5,18.9,806.5,655.35,29960.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,11.6,20.5,806.2,655.35,29960.0,0.0
1919,215.0,243.0,305.0,7.7,9.1,10.0,11.6,20.1,806.4,655.35,30000.0,0.0
1978,215.0,243.0,305.0,7.7,9.1,10.0,11.5,18.5,806.2,655.35,30040.0,0.2
2039,215.0,243.0,305.0,7.7,9.1,10.0,11.6,21.0,806.4,655.35,30070.0,0.1
2104,215.0,243.0,305.0,7.7,9.1,10.0,11.6,20.7,806.4,655.35,30120.0,0.2
2159,215.0,243.0,305.0,7.7,9.1,10.0,11.6,18.8,806.6,655.35,30130.0,0.0
2219,215.0,243.0,305.0,7.7,9.1,10.0,11.7,18.8,806.4,655.35,30160.0,0.0
2278,215.0,243.0,305.0,7.7,9.1,10.0,11.9,20.9,806.5,655.35,30170.0,0.0
2338,215.0,243.0,305.0,7.7,9.1,10.0,11.7,19.6,806.7,655.35,30190.0,0.1
2398,215.0,243.0,305.0,7.7,9.1,10.0,11.8,17.6,806.4,655.35,30230.0,0.9
2458,215.0,243.0,305.0,7.7,9.1,10.0,12.0,19.0,806.4,655.35,30280.0,0.1
2518,215.0,243.0,305.0,7.7,9.1,10.0,12.0,18.4,806.6,655.35,30300.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,12.0,20.0,806.4,655.35,30300.0,0.0
2642,215.0,243.0,305.0,7.7,9.1,10.0,12.0,19.6,806.4,655.35,30340.0,0.1
2699,215.0,243.0,305.0,7.7,9.1,10.0,12.1,19.5,806.2,655.35,30390.0,0.3
2760,215.0,243.0,305.0,7.7,9.1,10.0,12.1,20.4,806.4,655.35,30450.0,0.6
2824,215.0,243.0,305.0,7.7,9.1,10.0,12.2,21.7,806.6,655.35,30510.0,0.2
2878,215.0,243.0,305.0,7.7,9.1,10.0,12.2,21.7,806.3,655.35,30550.0,0.1
2941,215.0,243.0,305.0,7.7,9.1,10.0,12.2,23.0,806.6,655.35,30590.0,0.1
3001,215.0,243.0,305.0,7.7,9.1,10.0,12.1,23.4,806.5,655.35,30650.0,0.4
3060,215.0,243.0,305.0,7.7,9.1,10.0,12.1,24.5,806.5,655.35,30710.0,0.4
3118,215.0,243.0,305.0,7.7,9.1,10.0,12.1,25.5,806.5,655.35,30750.0,0.2
3180,215.0,243.0,305.0,7.7,9.1,10.0,11.9,25.3,806.6,655.35,30810.0,0.2
3245,215.0,243.0,305.0,7.7,9.1,10.0,12.0,25.6,806.6,655.35,30870.0,0.5
3300,215.0,243.0,305.0,7.7,9.1,10.0,11.9,26.5,806.3,655.35,30930.0,1.1
3359,215.0,243.0,305.0,7.7,9.1,10.0,11.9,26.4,806.6,655.35,30990.0,0.5
