t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,16.9,68.9,807.0,655.35,7440.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,16.9,68.9,807.0,655.35,7440.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,16.8,67.8,807.0,655.35,7440.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,16.8,68.3,807.0,655.35,7440.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,16.8,68.7,807.1,655.35,7440.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,16.8,68.7,807.0,655.35,7440.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,16.8,67.8,807.0,655.35,7440.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,16.8,66.7,807.0,655.35,7440.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,16.8,66.7,807.0,655.35,7440.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,16.9,66.3,807.0,655.35,7440.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,16.9,67.0,807.0,655.35,7440.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,16.9,66.9,807.0,655.35,7440.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,16.9,65.3,807.0,655.35,7440.0,0.0
782,215.0,243.0,305.0,7.7,9.1,10.0,16.9,66.1,807.0,655.35,7440.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,16.9,64.5,807.0,655.35,7440.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,17.0,65.0,807.0,655.35,7440.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,17.0,65.4,807.0,655.35,7440.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,17.0,65.6,807.0,655.35,7440.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,16.9,65.6,807.0,655.35,7440.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,16.9,66.2,807.0,655.35,7440.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,16.9,65.8,806.9,655.35,7440.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,16.9,66.1,807.0,655.35,7440.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,16.9,66.3,807.0,655.35,7440.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,16.9,66.4,806.9,655.35,7440.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,16.9,67.4,807.0,655.35,7440.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,16.9,66.2,806.9,655.35,7440.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,16.9,67.0,807.0,655.35,7440.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,16.8,66.2,806.9,655.35,7440.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,16.9,65.9,806.9,655.35,7440.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,16.9,66.4,806.9,655.35,7440.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,16.9,65.7,806.9,655.35,7440.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,16.9,65.8,806.9,655.35,7440.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,16.9,66.3,806.9,655.35,7440.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,16.9,67.1,806.9,655.35,7440.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,16.8,66.8,806.9,655.35,7440.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,16.8,66.7,806.9,655.35,7440.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,16.8,67.4,806.9,655.35,7440.0,0.0
