t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,246.0,252.0,256.0,14.7,16.8,18.1,4.1,22.1,806.4,655.35,27990.0,0.0
60,241.0,250.0,261.0,13.6,15.1,16.6,4.0,23.3,806.2,655.35,27990.0,0.0
120,248.0,252.0,257.0,15.4,17.0,18.8,3.8,22.8,806.5,655.35,27990.0,0.0
180,250.0,253.0,257.0,16.9,17.6,18.6,3.7,23.4,806.6,655.35,27990.0,0.0
240,246.0,249.0,253.0,14.6,15.8,17.2,3.7,24.3,806.1,655.35,27990.0,0.0
300,242.0,249.0,253.0,16.0,17.4,18.4,3.6,23.6,806.3,655.35,27990.0,0.0
360,244.0,249.0,255.0,14.0,16.2,17.4,3.4,24.7,806.3,655.35,27990.0,0.0
420,243.0,248.0,253.0,16.4,17.4,18.3,3.4,26.3,806.0,655.35,27990.0,0.0
480,243.0,248.0,252.0,16.8,17.7,19.4,3.2,30.4,806.1,655.35,27990.0,0.0
540,239.0,243.0,248.0,14.8,15.8,17.3,2.9,35.5,806.1,655.35,27990.0,0.0
600,240.0,250.0,254.0,14.1,17.7,20.0,2.4,31.0,806.2,655.35,27990.0,0.0
660,228.0,248.0,256.0,14.0,16.6,19.2,2.3,31.4,806.3,655.35,27990.0,0.0
720,241.0,250.0,257.0,12.6,15.1,16.6,2.3,38.1,806.1,655.35,27990.0,0.0
780,241.0,248.0,251.0,15.7,17.2,18.2,2.2,36.6,806.0,655.35,27990.0,0.0
840,247.0,253.0,257.0,16.5,17.2,18.2,2.3,32.3,806.1,655.35,27990.0,0.0
900,244.0,252.0,259.0,14.0,16.4,17.8,2.4,31.8,806.0,655.35,27990.0,0.0
960,250.0,255.0,259.0,16.3,17.8,19.8,2.6,29.6,806.3,655.35,27990.0,0.0
1020,245.0,254.0,258.0,10.5,16.8,19.7,2.8,28.2,806.2,655.35,27990.0,0.0
1080,250.0,254.0,257.0,14.8,17.5,19.7,3.0,28.8,806.0,655.35,27990.0,0.0
1140,254.0,256.0,260.0,16.2,18.3,19.7,3.2,29.1,806.5,655.35,27990.0,0.0
1200,248.0,256.0,260.0,14.3,17.5,20.0,3.5,27.7,806.4,655.35,27990.0,0.0
1260,250.0,256.0,260.0,14.1,18.1,20.1,3.7,26.8,806.2,655.35,27990.0,0.0
1320,245.0,253.0,258.0,11.2,16.1,20.1,3.9,27.1,806.4,655.35,27990.0,0.0
1380,249.0,257.0,260.0,15.3,17.5,19.1,4.4,27.8,806.4,655.35,27990.0,0.0
1440,252.0,257.0,261.0,13.8,16.4,19.2,4.5,27.1,806.1,655.35,27990.0,0.0
1500,248.0,255.0,260.0,11.7,14.9,18.6,4.8,25.8,806.3,655.35,27990.0,0.0
1560,244.0,254.0,261.0,11.6,15.3,18.3,5.1,26.0,806.4,655.35,27990.0,0.0
1620,245.0,252.0,259.0,10.6,13.2,16.5,5.3,25.2,806.3,655.35,27990.0,0.0
1680,252.0,256.0,259.0,13.6,17.0,19.4,5.5,25.6,806.5,655.35,27990.0,0.0
1740,251.0,257.0,259.0,16.4,17.8,18.8,5.4,24.5,806.4,655.35,27990.0,0.0
1800,248.0,254.0,262.0,10.0,13.3,17.5,5.3,24.3,806.3,655.35,27990.0,0.0
1860,231.0,252.0,260.0,11.4,14.9,17.9,5.4,23.9,806.5,655.35,27990.0,0.0
1920,249.0,257.0,264.0,10.5,14.7,19.1,5.3,23.0,806.1,655.35,27990.0,0.0
1980,253.0,260.0,263.0,10.9,16.4,19.2,5.2,22.8,806.2,655.35,27990.0,0.0
2040,250.0,256.0,261.0,12.1,15.0,19.6,5.1,23.0,806.4,655.35,27990.0,0.0
2100,239.0,254.0,261.0,7.2,12.1,16.6,5.0,24.3,806.5,655.35,27990.0,0.0
2160,234.0,255.0,261.0,10.6,14.8,17.2,4.9,22.5,806.4,655.35,27990.0,0.0
2220,239.0,251.0,262.0,9.6,13.1,19.1,4.9,22.3,806.2,655.35,27990.0,0.0
2280,244.0,254.0,260.0,8.7,13.9,18.1,4.9,21.9,806.3,655.35,27990.0,0.0
2340,247.0,255.0,259.0,11.7,15.2,16.8,4.8,21.7,806.4,655.35,27990.0,0.0
2400,254.0,259.0,262.0,12.4,15.7,18.0,4.7,22.0,806.2,655.35,27990.0,0.0
2460,242.0,254.0,260.0,12.1,15.5,18.1,4.7,21.2,806.7,655.35,27990.0,0.0
2520,251.0,255.0,259.0,8.8,15.3,18.3,4.7,21.0,806.6,655.35,27990.0,0.0
2580,245.0,257.0,262.0,10.2,14.9,18.9,4.7,20.4,806.5,655.35,27990.0,0.0
2640,252.0,256.0,263.0,14.1,15.5,17.0,4.9,20.3,806.3,655.35,27990.0,0.0
2700,232.0,253.0,260.0,12.0,15.8,18.5,5.0,20.1,806.5,655.35,27990.0,0.0
2760,253.0,256.0,260.0,15.1,17.1,19.5,4.9,20.6,806.4,655.35,27990.0,0.0
2820,254.0,257.0,261.0,13.1,15.5,17.6,4.9,20.5,806.4,655.35,27990.0,0.0
2880,249.0,255.0,260.0,15.4,16.7,18.3,4.8,20.3,806.4,655.35,27990.0,0.0
2940,254.0,256.0,258.0,13.0,17.2,19.4,4.7,19.9,806.2,655.35,27990.0,0.0
3000,250.0,255.0,259.0,14.9,17.0,18.7,4.7,20.3,806.3,655.35,27990.0,0.0
3060,251.0,256.0,260.0,11.8,17.2,20.1,4.7,20.1,806.2,655.35,27990.0,0.0
3120,244.0,253.0,260.0,12.6,15.5,17.0,4.7,20.2,806.3,655.35,27990.0,0.0
3180,245.0,254.0,262.0,16.5,17.8,19.4,4.7,19.6,806.2,655.35,27990.0,0.0
3240,254.0,256.0,259.0,16.3,17.2,18.5,4.7,19.9,806.3,655.35,27990.0,0.0
3300,251.0,257.0,262.0,13.1,17.6,20.9,4.9,20.4,806.4,655.35,27990.0,0.0
3360,251.0,256.0,260.0,16.1,17.3,19.4,4.8,19.7,806.3,655.35,27990.0,0.0
3420,245.0,254.0,257.0,14.5,16.8,17.9,4.8,19.8,806.3,655.35,27990.0,0.0
3480,248.0,254.0,259.0,13.8,17.6,20.8,4.7,20.1,806.2,655.35,27990.0,0.0
3540,251.0,255.0,258.0,15.6,18.1,19.8,4.7,19.9,806.2,655.35,27990.0,0.0
3600,241.0,250.0,256.0,14.7,17.5,18.7,4.7,19.4,806.2,655.35,27990.0,0.0
3660,248.0,251.0,255.0,15.7,18.1,20.1,4.7,19.7,806.0,655.35,27990.0,0.0
3720,247.0,255.0,257.0,13.7,18.3,20.4,4.7,21.0,806.1,655.35,27990.0,0.0
3780,248.0,253.0,260.0,15.8,17.0,17.9,4.8,20.2,805.8,655.35,27990.0,0.0
3840,244.0,255.0,261.0,12.0,15.8,18.3,4.7,20.8,806.1,655.35,27990.0,0.0
3900,247.0,254.0,261.0,10.0,14.4,16.7,4.7,20.6,806.2,655.35,27990.0,0.0
3960,245.0,249.0,253.0,15.6,16.1,16.8,4.7,19.3,806.2,655.35,27990.0,0.0
4020,225.0,246.0,257.0,7.5,13.3,17.4,4.6,20.5,806.1,655.35,27990.0,0.0
4080,249.0,254.0,257.0,13.4,17.5,18.9,4.7,20.4,806.1,655.35,27990.0,0.0
4140,250.0,255.0,258.0,15.1,17.8,19.6,4.8,20.7,806.3,655.35,27990.0,0.0
4200,250.0,255.0,259.0,14.9,16.6,17.9,4.9,19.7,806.2,655.35,27990.0,0.0
4260,250.0,255.0,262.0,17.3,18.6,19.8,4.8,20.1,806.1,655.35,27990.0,0.0
4320,242.0,248.0,257.0,16.4,17.2,18.3,4.9,19.6,806.1,655.35,27990.0,0.0
4380,241.0,249.0,257.0,13.8,15.9,17.8,4.9,18.6,806.0,655.35,27990.0,0.0
4440,247.0,254.0,259.0,16.9,17.6,18.4,4.9,19.1,806.1,655.35,27990.0,0.0
