t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,78.0,81.0,8.8,9.4,10.0,2.4,32.0,812.0,655.35,23110.0,0.0
58,73.0,75.0,80.0,6.9,8.4,9.3,2.4,27.4,812.1,655.35,23110.0,0.0
119,65.0,73.0,85.0,5.5,8.1,9.1,2.4,28.0,812.2,655.35,23110.0,0.0
178,66.0,78.0,87.0,7.9,9.8,10.7,2.4,32.1,812.1,655.35,23110.0,0.0
239,69.0,74.0,82.0,6.2,8.6,10.4,2.4,32.4,812.2,655.35,23110.0,0.0
298,63.0,70.0,80.0,7.5,9.3,10.8,2.3,31.6,812.1,655.35,23110.0,0.0
358,71.0,80.0,91.0,5.9,9.7,11.5,2.3,25.3,812.2,655.35,23110.0,0.0
418,74.0,80.0,83.0,7.3,7.7,8.2,2.5,27.5,812.3,655.35,23110.0,0.0
479,71.0,83.0,95.0,6.0,8.4,9.5,2.5,28.0,812.3,655.35,23110.0,0.0
538,65.0,75.0,84.0,5.9,7.9,9.2,2.5,29.6,812.2,655.35,23110.0,0.0
599,57.0,70.0,76.0,5.5,7.1,8.3,2.4,26.7,812.2,655.35,23110.0,0.0
658,73.0,82.0,93.0,6.2,7.9,10.1,2.4,27.3,812.2,655.35,23110.0,0.0
719,60.0,64.0,67.0,8.9,9.3,10.1,2.4,25.0,812.2,655.35,23110.0,0.0
778,51.0,59.0,67.0,8.4,9.1,10.1,2.5,23.5,812.3,655.35,23110.0,0.0
839,67.0,72.0,77.0,5.6,7.3,8.8,2.6,24.7,812.3,655.35,23110.0,0.0
899,58.0,71.0,95.0,4.8,7.1,8.4,2.6,26.4,812.3,655.35,23110.0,0.0
961,33.0,62.0,94.0,2.5,5.2,6.9,2.4,25.2,812.3,655.35,23110.0,0.0
1019,47.0,54.0,62.0,9.6,9.8,10.2,2.4,23.8,812.2,655.35,23110.0,0.0
1079,51.0,62.0,81.0,6.9,9.2,11.5,2.5,23.9,812.2,655.35,23110.0,0.0
1139,50.0,53.0,56.0,9.1,10.5,12.5,2.6,22.1,812.3,655.35,23110.0,0.0
1199,60.0,71.0,79.0,4.4,6.4,7.7,2.7,23.3,812.4,655.35,23110.0,0.0
1259,47.0,69.0,98.0,4.3,5.8,7.7,2.8,23.9,812.4,655.35,23110.0,0.0
1319,61.0,73.0,84.0,4.9,7.1,9.7,2.7,23.1,812.4,655.35,23110.0,0.0
1379,58.0,66.0,81.0,6.4,7.6,9.5,2.7,23.3,812.4,655.35,23110.0,0.0
1439,61.0,71.0,75.0,6.5,8.5,9.7,2.7,23.9,812.4,655.35,23110.0,0.0
1499,53.0,66.0,74.0,4.6,6.8,8.3,2.7,24.3,812.4,655.35,23110.0,0.0
1559,26.0,70.0,115.0,3.4,5.8,7.4,2.6,24.6,812.4,655.35,23110.0,0.0
1619,56.0,75.0,95.0,6.0,8.1,9.4,2.5,23.6,812.3,655.35,23110.0,0.0
1679,43.0,70.0,86.0,4.7,6.4,8.2,2.5,24.5,812.4,655.35,23110.0,0.0
1739,75.0,81.0,84.0,7.1,8.1,9.3,2.5,24.4,812.3,655.35,23110.0,0.0
1799,67.0,74.0,87.0,5.7,7.0,7.8,2.5,23.7,812.3,655.35,23110.0,0.0
1859,59.0,73.0,84.0,8.2,9.8,10.7,2.5,22.8,812.2,655.35,23110.0,0.0
1919,63.0,70.0,78.0,6.4,8.3,9.2,2.6,23.8,812.3,655.35,23110.0,0.0
1979,64.0,77.0,86.0,7.3,9.2,10.9,2.6,22.6,812.2,655.35,23110.0,0.0
2039,57.0,72.0,88.0,5.8,6.9,8.5,2.6,23.4,812.4,655.35,23110.0,0.0
2099,65.0,73.0,81.0,6.4,7.6,8.8,2.6,24.4,812.4,655.35,23110.0,0.0
2159,52.0,72.0,81.0,4.4,6.6,8.4,2.5,24.9,812.3,655.35,23110.0,0.0
2219,63.0,74.0,82.0,7.6,8.7,9.8,2.5,24.8,812.2,655.35,23110.0,0.0
2279,69.0,77.0,87.0,5.7,6.9,8.5,2.4,24.7,812.3,655.35,23110.0,0.0
2339,65.0,69.0,74.0,5.9,7.3,8.2,2.4,25.0,812.4,655.35,23110.0,0.0
2399,60.0,68.0,73.0,6.1,7.6,9.0,2.4,25.6,812.4,655.35,23110.0,0.0
2459,60.0,66.0,71.0,7.1,8.3,9.7,2.4,25.3,812.3,655.35,23110.0,0.0
2519,64.0,74.0,78.0,5.2,7.5,9.1,2.4,26.0,812.5,655.35,23110.0,0.0
2579,46.0,63.0,81.0,7.3,9.5,11.0,2.3,25.2,812.4,655.35,23110.0,0.0
2639,56.0,64.0,70.0,6.0,8.2,9.3,2.3,25.2,812.5,655.35,23110.0,0.0
2699,50.0,56.0,63.0,8.4,9.1,9.6,2.2,25.4,812.4,655.35,23110.0,0.0
2759,62.0,65.0,68.0,7.4,8.1,8.9,2.2,26.5,812.4,655.35,23110.0,0.0
2819,62.0,73.0,82.0,6.1,7.1,8.3,2.2,26.7,812.5,655.35,23110.0,0.0
2879,59.0,68.0,81.0,8.3,9.2,10.3,2.2,26.8,812.5,655.35,23110.0,0.0
2939,46.0,48.0,51.0,9.3,10.4,11.0,2.1,25.6,812.5,655.35,23110.0,0.0
2999,65.0,71.0,80.0,7.0,8.0,9.1,2.1,26.3,812.5,655.35,23110.0,0.0
3059,60.0,71.0,80.0,5.7,6.9,7.9,2.2,25.1,812.5,655.35,23110.0,0.0
3119,60.0,67.0,71.0,7.5,8.4,8.9,2.2,25.7,812.4,655.35,23110.0,0.0
3179,51.0,55.0,61.0,9.9,11.1,12.0,2.2,25.1,812.4,655.35,23110.0,0.0
3239,66.0,70.0,78.0,6.7,7.7,8.5,2.2,24.7,812.5,655.35,23110.0,0.0
3299,63.0,70.0,78.0,6.8,7.8,8.9,2.2,25.3,812.4,655.35,23110.0,0.0
3359,38.0,55.0,71.0,5.0,8.2,10.6,2.2,24.5,812.5,655.35,23110.0,0.0
3419,59.0,67.0,75.0,6.9,8.8,9.9,2.2,24.9,812.5,655.35,23110.0,0.0
3479,55.0,68.0,80.0,5.3,7.0,8.4,2.2,24.9,812.5,655.35,23110.0,0.0
3539,75.0,82.0,86.0,6.5,8.8,9.9,2.2,25.2,812.5,655.35,23110.0,0.0
3599,63.0,72.0,85.0,7.2,8.7,9.9,2.1,24.7,812.4,655.35,23110.0,0.0
3659,62.0,70.0,77.0,7.3,8.3,9.6,2.1,25.0,812.4,655.35,23110.0,0.0
3719,60.0,71.0,77.0,7.1,7.8,8.9,2.2,25.8,812.5,655.35,23110.0,0.0
3779,66.0,74.0,81.0,7.2,8.4,9.4,2.1,25.8,812.5,655.35,23110.0,0.0
3839,62.0,74.0,84.0,6.0,7.6,9.2,2.1,26.2,812.5,655.35,23110.0,0.0
3899,32.0,54.0,92.0,3.0,6.6,8.9,1.9,26.1,812.5,655.35,23110.0,0.0
3959,45.0,79.0,94.0,3.1,5.8,9.3,1.8,25.8,812.5,655.35,23110.0,0.0
4019,65.0,75.0,85.0,8.4,10.3,11.7,1.8,24.3,812.2,655.35,23110.0,0.0
4079,48.0,59.0,73.0,7.6,9.2,10.2,2.0,24.7,812.3,655.35,23110.0,0.0
4139,46.0,48.0,49.0,9.9,10.3,10.9,2.1,24.5,812.3,655.35,23110.0,0.0
4199,45.0,51.0,58.0,9.4,9.6,9.9,2.1,24.0,812.2,655.35,23110.0,0.0
4259,50.0,53.0,56.0,9.5,10.9,11.8,2.2,24.5,812.2,655.35,23110.0,0.0
4319,45.0,49.0,52.0,10.1,10.7,11.0,2.2,24.4,812.2,655.35,23110.0,0.0
4379,45.0,51.0,56.0,9.6,11.0,12.2,2.1,24.5,812.4,655.35,23110.0,0.0
4439,59.0,65.0,72.0,9.5,10.4,11.0,2.1,24.5,812.2,655.35,23110.0,0.0
4499,52.0,56.0,61.0,8.3,10.2,11.0,2.1,24.7,812.2,655.35,23110.0,0.0
4559,35.0,60.0,82.0,4.4,6.4,7.8,2.1,25.5,812.3,655.35,23110.0,0.0
4619,51.0,57.0,81.0,6.0,8.7,10.1,1.9,25.1,812.2,655.35,23110.0,0.0
4679,52.0,64.0,87.0,4.1,6.8,9.4,1.9,24.7,812.3,655.35,23110.0,0.0
4739,52.0,59.0,70.0,7.8,9.6,10.6,1.9,24.8,812.4,655.35,23110.0,0.0
4799,44.0,64.0,94.0,6.7,8.2,10.2,1.9,25.5,812.4,655.35,23110.0,0.0
4859,52.0,57.0,64.0,9.0,10.7,11.4,1.8,25.6,812.3,655.35,23110.0,0.0
4919,54.0,61.0,69.0,8.0,9.0,10.4,1.9,25.7,812.4,655.35,23110.0,0.0
4979,40.0,45.0,47.0,8.7,9.5,10.0,1.9,25.8,812.5,655.35,23110.0,0.0
5039,51.0,68.0,80.0,6.9,8.5,9.4,1.9,26.4,812.5,655.35,23110.0,0.0
5099,25.0,54.0,84.0,3.6,6.5,9.3,1.8,26.9,812.5,655.35,23110.0,0.0
5159,62.0,74.0,83.0,4.7,6.5,7.4,1.7,26.9,812.5,655.35,23110.0,0.0
5219,38.0,68.0,131.0,2.4,5.6,8.3,1.7,27.2,812.3,655.35,23110.0,0.0
5279,38.0,50.0,69.0,7.9,10.0,12.2,1.6,26.8,812.4,655.35,23110.0,0.0
5339,10.0,56.0,97.0,3.9,5.8,7.9,1.7,26.7,812.4,655.35,23110.0,0.0
5399,41.0,46.0,50.0,8.7,10.9,12.2,1.7,25.9,812.3,655.35,23110.0,0.0
5459,57.0,62.0,68.0,8.5,9.7,10.7,1.9,25.9,812.4,655.35,23110.0,0.0
5519,59.0,63.0,71.0,9.8,11.9,13.3,1.9,26.4,812.1,655.35,23110.0,0.0
5579,58.0,68.0,76.0,5.0,8.6,11.0,1.9,26.6,812.4,655.35,23110.0,0.0
5639,51.0,61.0,73.0,9.4,11.9,13.8,1.9,26.2,812.3,655.35,23110.0,0.0
5699,54.0,58.0,63.0,12.9,13.6,14.3,1.9,25.6,812.1,655.35,23110.0,0.0
5759,48.0,56.0,63.0,8.9,10.2,11.1,2.0,26.4,812.4,655.35,23110.0,0.0
5819,49.0,52.0,59.0,11.5,12.0,12.7,1.9,27.5,812.2,655.35,23110.0,0.0
5879,50.0,56.0,62.0,12.0,12.8,13.6,1.8,25.9,812.1,655.35,23110.0,0.0
5939,42.0,64.0,80.0,7.0,8.6,9.9,1.9,26.3,812.2,655.35,23110.0,0.0
5999,31.0,55.0,75.0,5.6,11.3,14.1,1.9,25.1,812.1,655.35,23120.0,0.0
6059,56.0,66.0,74.0,7.3,10.6,12.1,1.9,25.8,812.1,655.35,23130.0,0.0
6119,53.0,69.0,83.0,10.4,12.1,13.6,2.0,25.4,812.1,655.35,23130.0,0.0
6179,54.0,68.0,98.0,6.4,10.1,14.0,2.0,25.4,812.2,655.35,23130.0,0.0
6239,55.0,58.0,64.0,12.5,13.9,15.5,2.0,25.4,812.0,655.35,23130.0,0.0
6299,57.0,68.0,73.0,10.9,13.1,15.5,2.0,25.6,812.1,655.35,23130.0,0.0
6359,42.0,66.0,92.0,5.3,8.4,10.9,2.0,26.0,812.2,655.35,23130.0,0.0
6419,51.0,60.0,76.0,10.0,12.7,14.2,1.9,26.2,812.2,655.35,23130.0,0.0
6479,44.0,62.0,78.0,4.5,8.1,10.3,1.9,26.5,812.3,655.35,23130.0,0.0
6539,51.0,58.0,65.0,9.8,13.4,15.6,2.0,26.4,812.1,655.35,23150.0,0.0
6601,52.0,66.0,77.0,7.5,9.4,11.7,2.0,26.6,812.3,655.35,23160.0,0.0
6659,32.0,59.0,77.0,3.2,8.3,13.3,1.9,26.7,812.4,655.35,23160.0,0.0
6719,61.0,68.0,78.0,9.0,10.9,13.3,1.9,26.4,812.2,655.35,23170.0,0.0
6779,58.0,66.0,74.0,8.6,10.7,13.4,2.0,26.7,812.2,655.35,23170.0,0.0
6839,44.0,57.0,77.0,7.2,8.8,10.8,1.9,26.8,812.4,655.35,23170.0,0.0
6899,50.0,55.0,63.0,6.2,9.4,12.9,1.8,27.0,812.2,655.35,23170.0,0.0
6959,7.0,52.0,71.0,5.3,8.4,12.2,1.8,26.9,812.4,655.35,23170.0,0.0
7019,47.0,54.0,65.0,9.8,11.6,13.8,1.8,27.0,812.1,655.35,23170.0,0.0
7079,50.0,59.0,70.0,6.9,10.6,13.2,1.8,26.9,812.3,655.35,23170.0,0.0
7139,52.0,64.0,103.0,4.7,10.4,13.5,1.8,26.8,812.3,655.35,23170.0,0.0
7199,45.0,60.0,75.0,3.7,8.9,13.4,1.8,27.0,812.3,655.35,23170.0,0.0
7259,45.0,58.0,70.0,7.5,10.5,13.8,1.8,27.2,812.1,655.35,23170.0,0.0
7319,22.0,65.0,107.0,4.6,8.4,11.8,1.8,27.1,812.2,655.35,23170.0,0.0
7379,58.0,67.0,81.0,10.1,11.9,13.4,1.8,27.0,812.2,655.35,23170.0,0.0
7439,48.0,64.0,78.0,4.2,8.9,12.5,1.8,27.4,812.2,655.35,23170.0,0.0
7499,53.0,61.0,83.0,7.6,10.7,12.0,1.7,27.2,812.2,655.35,23170.0,0.0
7559,57.0,70.0,80.0,8.5,11.3,13.4,1.8,27.0,812.2,655.35,23170.0,0.0
7619,54.0,70.0,85.0,10.4,12.5,13.7,1.8,27.1,812.2,655.35,23170.0,0.0
7679,52.0,58.0,77.0,8.8,12.4,15.2,1.8,27.1,812.2,655.35,23170.0,0.0
