t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,226.0,229.0,231.0,8.5,8.9,9.2,9.7,8.4,811.3,655.35,45710.0,0.0
60,229.0,230.0,232.0,7.5,8.2,9.0,9.8,8.4,811.4,655.35,45710.0,0.0
120,227.0,232.0,241.0,7.1,7.7,9.3,9.7,8.2,811.4,655.35,45710.0,0.0
180,229.0,233.0,237.0,6.9,7.4,7.9,9.7,8.2,811.4,655.35,45710.0,0.0
240,228.0,233.0,237.0,6.0,6.6,7.2,9.7,8.1,811.4,655.35,45710.0,0.0
300,229.0,234.0,238.0,6.1,6.8,7.5,9.7,8.3,811.4,655.35,45710.0,0.0
360,229.0,232.0,234.0,5.8,6.7,7.5,9.7,8.1,811.5,655.35,45710.0,0.0
420,229.0,232.0,236.0,5.6,7.1,8.2,9.7,8.0,811.5,655.35,45710.0,0.0
480,230.0,233.0,237.0,6.5,7.0,7.6,9.7,8.0,811.5,655.35,45710.0,0.0
540,228.0,233.0,239.0,6.6,7.1,8.2,9.7,8.0,811.4,655.35,45710.0,0.0
601,231.0,234.0,238.0,6.1,7.0,7.7,9.8,8.1,811.5,655.35,45710.0,0.0
660,228.0,234.0,241.0,6.3,7.0,8.0,9.8,8.3,811.4,655.35,45710.0,0.0
720,227.0,232.0,240.0,6.6,6.8,7.2,9.7,8.3,811.4,655.35,45710.0,0.0
780,227.0,231.0,235.0,6.6,7.2,8.3,9.7,8.2,811.4,655.35,45710.0,0.0
840,228.0,233.0,235.0,6.7,7.4,8.5,9.7,8.2,811.4,655.35,45710.0,0.0
900,228.0,232.0,237.0,6.9,7.5,8.5,9.7,8.2,811.4,655.35,45710.0,0.0
960,228.0,232.0,237.0,5.7,7.1,8.2,9.7,8.3,811.4,655.35,45710.0,0.0
1020,226.0,233.0,236.0,6.3,7.1,8.5,9.7,8.4,811.4,655.35,45710.0,0.0
1080,229.0,232.0,237.0,6.5,7.1,7.6,9.6,8.4,811.4,655.35,45710.0,0.0
1140,229.0,234.0,241.0,6.7,7.4,9.1,9.6,8.5,811.3,655.35,45710.0,0.0
1200,227.0,233.0,237.0,6.4,7.5,8.0,9.6,8.3,811.3,655.35,45710.0,0.0
1260,227.0,231.0,234.0,7.1,8.1,9.2,9.6,8.5,811.3,655.35,45710.0,0.0
1322,230.0,235.0,243.0,7.3,8.0,9.2,9.5,8.6,811.3,655.35,45710.0,0.0
1380,228.0,233.0,238.0,7.3,7.7,8.1,9.6,8.5,811.4,655.35,45710.0,0.0
1440,228.0,234.0,239.0,7.1,8.0,9.4,9.6,8.9,811.3,655.35,45710.0,0.0
1500,227.0,234.0,244.0,7.4,8.1,9.6,9.6,8.6,811.3,655.35,45710.0,0.0
1560,227.0,235.0,240.0,7.3,8.1,8.7,9.5,8.8,811.3,655.35,45710.0,0.0
1620,227.0,231.0,236.0,7.2,8.8,10.1,9.5,8.9,811.2,655.35,45710.0,0.0
1680,226.0,233.0,239.0,7.2,8.3,10.3,9.4,9.2,811.2,655.35,45710.0,0.0
1740,229.0,234.0,239.0,7.1,7.6,8.1,9.4,9.7,811.2,655.35,45710.0,0.0
1800,228.0,235.0,243.0,7.3,8.1,9.2,9.3,9.6,811.3,655.35,45710.0,0.0
1860,230.0,234.0,238.0,7.6,8.0,8.4,9.2,9.7,811.3,655.35,45710.0,0.0
1920,230.0,236.0,250.0,7.3,8.1,8.7,9.2,9.9,811.2,655.35,45710.0,0.0
1980,229.0,234.0,238.0,7.4,7.9,8.7,9.1,9.6,811.3,655.35,45710.0,0.0
2040,232.0,235.0,238.0,7.7,8.1,9.0,9.2,9.7,811.3,655.35,45710.0,0.0
2100,229.0,234.0,243.0,7.5,8.4,9.2,9.1,10.2,811.4,655.35,45710.0,0.0
2160,229.0,236.0,243.0,6.7,8.1,9.0,9.1,11.2,811.4,655.35,45710.0,0.0
2220,234.0,238.0,241.0,7.6,8.8,9.9,9.0,11.4,811.4,655.35,45710.0,0.0
2280,229.0,237.0,243.0,7.7,8.4,9.2,9.0,11.4,811.4,655.35,45710.0,0.0
2340,236.0,240.0,244.0,8.2,9.4,10.3,9.0,11.7,811.3,655.35,45710.0,0.0
2402,226.0,238.0,244.0,7.6,9.2,10.9,9.0,11.9,811.4,655.35,45710.0,0.0
2460,237.0,240.0,242.0,8.5,9.1,9.7,8.9,12.5,811.5,655.35,45710.0,0.0
2521,229.0,238.0,244.0,7.7,9.2,10.1,8.9,12.2,811.5,655.35,45710.0,0.0
2580,228.0,235.0,243.0,7.5,8.3,10.4,8.9,12.0,811.5,655.35,45710.0,0.0
2640,231.0,235.0,244.0,7.1,8.1,9.5,8.8,12.1,811.5,655.35,45710.0,0.0
2700,232.0,236.0,240.0,5.7,7.1,8.1,8.8,12.0,811.6,655.35,45710.0,0.0
2760,231.0,237.0,241.0,6.8,7.5,9.1,8.8,12.5,811.6,655.35,45710.0,0.0
2821,234.0,239.0,243.0,6.9,8.0,9.4,8.7,12.6,811.6,655.35,45710.0,0.0
2880,234.0,240.0,244.0,6.3,8.6,10.2,8.7,12.8,811.6,655.35,45710.0,0.0
2940,235.0,242.0,245.0,8.7,9.4,10.2,8.7,13.1,811.5,655.35,45710.0,0.0
3000,239.0,243.0,244.0,9.8,10.3,10.7,8.6,12.7,811.5,655.35,45710.0,0.0
3061,234.0,239.0,245.0,7.5,8.0,8.6,8.7,13.3,811.6,655.35,45710.0,0.0
3120,232.0,238.0,244.0,6.6,7.8,9.7,8.7,12.9,811.5,655.35,45710.0,0.0
3180,235.0,241.0,244.0,8.6,9.7,10.8,8.6,13.0,811.5,655.35,45710.0,0.0
3240,241.0,243.0,246.0,9.2,9.6,9.8,8.6,12.6,811.6,655.35,45710.0,0.0
3300,234.0,239.0,242.0,5.5,7.4,8.7,8.6,13.0,811.6,655.35,45710.0,0.0
3360,242.0,244.0,247.0,8.8,9.3,9.6,8.6,13.0,811.5,655.35,45710.0,0.0
3420,246.0,247.0,248.0,8.6,8.9,9.2,8.6,12.7,811.6,655.35,45710.0,0.0
3480,238.0,241.0,244.0,6.9,7.3,7.7,8.6,12.4,811.7,655.35,45710.0,0.0
3540,239.0,242.0,246.0,8.1,8.3,8.5,8.6,12.8,811.6,655.35,45710.0,0.0
3600,243.0,245.0,246.0,8.8,9.0,9.2,8.6,12.3,811.6,655.35,45710.0,0.0
3660,240.0,243.0,244.0,8.1,8.4,8.7,8.6,11.4,811.5,655.35,45710.0,0.0
3720,240.0,241.0,242.0,6.7,8.1,8.8,8.7,11.4,811.6,655.35,45710.0,0.0
3780,242.0,245.0,247.0,8.9,9.2,9.5,8.8,10.9,811.6,655.35,45710.0,0.0
3840,243.0,247.0,249.0,7.3,7.7,8.1,8.8,10.8,811.7,655.35,45710.0,0.0
3900,245.0,247.0,247.0,7.8,8.0,8.4,8.9,10.3,811.7,655.35,45710.0,0.0
3960,241.0,244.0,247.0,7.7,7.9,8.2,8.9,10.9,811.7,655.35,45710.0,0.0
4020,230.0,241.0,246.0,6.4,7.6,8.9,8.9,10.5,811.6,655.35,45710.0,0.0
4080,241.0,243.0,245.0,7.4,8.1,8.7,9.0,11.4,811.7,655.35,45710.0,0.0
4140,237.0,241.0,244.0,7.0,7.9,8.5,8.9,11.2,811.7,655.35,45710.0,0.0
4200,238.0,241.0,242.0,8.1,8.5,9.0,8.9,11.0,811.7,655.35,45710.0,0.0
4260,229.0,239.0,244.0,5.9,7.7,8.5,8.9,10.7,811.7,655.35,45710.0,0.0
4320,241.0,243.0,245.0,8.0,8.6,9.0,8.9,10.5,811.6,655.35,45710.0,0.0
4380,244.0,245.0,247.0,8.6,8.9,9.1,8.9,10.4,811.6,655.35,45710.0,0.0
4441,241.0,244.0,245.0,8.2,8.4,8.8,9.0,9.7,811.6,655.35,45710.0,0.0
4500,240.0,243.0,246.0,7.4,8.1,9.0,9.1,10.5,811.6,655.35,45710.0,0.0
4560,241.0,243.0,246.0,8.1,8.6,9.1,9.0,9.9,811.7,655.35,45710.0,0.0
4620,246.0,247.0,248.0,9.0,9.4,9.7,9.0,10.3,811.7,655.35,45710.0,0.0
4680,250.0,251.0,252.0,7.9,8.1,8.2,9.0,10.5,811.8,655.35,45710.0,0.0
4740,239.0,243.0,245.0,7.0,7.3,7.5,9.1,9.4,811.8,655.35,45710.0,0.0
4800,237.0,240.0,242.0,6.5,7.0,7.6,9.2,9.6,811.8,655.35,45710.0,0.0
4860,238.0,241.0,244.0,7.3,7.5,8.0,9.2,10.0,811.7,655.35,45710.0,0.0
4920,245.0,246.0,248.0,6.7,7.7,8.2,9.2,10.1,811.7,655.35,45710.0,0.0
4980,233.0,239.0,244.0,5.3,6.4,7.6,9.1,10.7,811.7,655.35,45710.0,0.0
5040,240.0,243.0,246.0,7.6,8.1,8.4,9.0,11.1,811.6,655.35,45710.0,0.0
5101,237.0,241.0,246.0,6.6,7.4,8.2,8.8,10.5,811.7,655.35,45710.0,0.0
5160,240.0,243.0,247.0,7.8,8.2,8.5,8.8,9.8,811.7,655.35,45710.0,0.0
5220,243.0,244.0,245.0,7.8,8.2,8.5,8.9,10.3,811.7,655.35,45710.0,0.0
5280,239.0,244.0,246.0,7.9,8.3,8.7,9.0,10.5,811.6,655.35,45710.0,0.0
5340,235.0,243.0,248.0,6.1,7.7,8.4,8.9,10.4,811.7,655.35,45710.0,0.0
5400,244.0,245.0,247.0,7.8,8.0,8.2,8.9,10.1,811.7,655.35,45710.0,0.0
