t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,8.2,43.2,802.7,655.35,26340.0,18.9
60,215.0,243.0,305.0,7.7,9.1,10.0,7.8,42.4,802.7,655.35,26400.0,22.5
120,215.0,243.0,305.0,7.7,9.1,10.0,7.6,43.5,802.1,655.35,26460.0,24.2
180,215.0,243.0,305.0,7.7,9.1,10.0,7.6,41.7,803.0,655.35,26520.0,23.7
241,215.0,243.0,305.0,7.7,9.1,10.0,7.7,42.8,802.9,655.35,26580.0,23.6
300,215.0,243.0,305.0,7.7,9.1,10.0,7.6,43.3,802.0,655.35,26640.0,19.3
360,215.0,243.0,305.0,7.7,9.1,10.0,7.5,44.7,802.5,655.35,26700.0,21.5
420,215.0,243.0,305.0,7.7,9.1,10.0,7.4,45.2,802.2,655.35,26760.0,25.1
480,215.0,243.0,305.0,7.7,9.1,10.0,7.4,45.8,802.7,655.35,26820.0,20.4
540,215.0,243.0,305.0,7.7,9.1,10.0,7.4,45.7,802.4,655.35,26880.0,24.6
600,215.0,243.0,305.0,7.7,9.1,10.0,7.3,44.0,803.0,655.35,26940.0,28.0
660,215.0,243.0,305.0,7.7,9.1,10.0,7.4,45.0,802.4,655.35,27000.0,25.4
720,215.0,243.0,305.0,7.7,9.1,10.0,7.3,45.1,802.8,655.35,27060.0,23.7
780,215.0,243.0,305.0,7.7,9.1,10.0,7.2,45.5,802.8,655.35,27120.0,24.0
840,215.0,243.0,305.0,7.7,9.1,10.0,7.3,46.5,802.4,655.35,27180.0,23.1
900,215.0,243.0,305.0,7.7,9.1,10.0,7.4,45.3,803.0,655.35,27240.0,24.2
960,215.0,243.0,305.0,7.7,9.1,10.0,7.3,46.0,802.6,655.35,27300.0,19.8
1020,215.0,243.0,305.0,7.7,9.1,10.0,7.4,43.7,802.8,655.35,27360.0,25.1
1080,215.0,243.0,305.0,7.7,9.1,10.0,7.4,45.5,802.2,655.35,27420.0,23.2
1140,215.0,243.0,305.0,7.7,9.1,10.0,7.3,46.2,802.9,655.35,27480.0,22.8
1200,215.0,243.0,305.0,7.7,9.1,10.0,7.2,44.7,802.0,655.35,27540.0,23.5
