t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,19.3,19.9,810.8,655.35,57520.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,19.3,19.1,810.8,655.35,57520.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,19.3,19.4,810.9,655.35,57520.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,19.3,19.3,810.7,655.35,57520.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,19.3,19.3,810.6,655.35,57520.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,19.3,18.7,810.6,655.35,57520.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,19.3,18.6,810.6,655.35,57520.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,19.3,19.1,810.7,655.35,57520.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,19.3,18.7,810.7,655.35,57520.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,19.3,18.5,810.7,655.35,57520.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,19.3,17.6,810.7,655.35,57520.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,19.3,18.1,810.5,655.35,57520.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,19.3,18.4,810.5,655.35,57520.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,19.3,17.7,810.8,655.35,57520.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,19.3,17.2,810.5,655.35,57520.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,19.3,17.0,810.9,655.35,57520.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,19.3,18.1,810.8,655.35,57520.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,19.3,17.0,810.8,655.35,57520.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,19.2,17.0,810.6,655.35,57520.0,0.0
