t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,-4.3,87.2,800.4,655.35,4550.0,1.0
60,215.0,243.0,305.0,7.7,9.1,10.0,-4.3,87.3,800.8,655.35,4610.0,2.1
120,215.0,243.0,305.0,7.7,9.1,10.0,-4.3,87.2,800.7,655.35,4660.0,0.8
180,215.0,243.0,305.0,7.7,9.1,10.0,-4.3,87.1,800.8,655.35,4720.0,1.9
240,215.0,243.0,305.0,7.7,9.1,10.0,-4.4,86.9,800.6,655.35,4780.0,1.1
300,215.0,243.0,305.0,7.7,9.1,10.0,-4.5,86.7,800.2,655.35,4830.0,1.7
360,215.0,243.0,305.0,7.7,9.1,10.0,-4.5,86.7,800.2,655.35,4890.0,2.6
420,215.0,243.0,305.0,7.7,9.1,10.0,-4.5,86.8,800.4,655.35,4950.0,2.8
480,215.0,243.0,305.0,7.7,9.1,10.0,-4.5,86.7,800.6,655.35,5010.0,3.1
540,215.0,243.0,305.0,7.7,9.1,10.0,-4.5,86.7,801.3,655.35,5030.0,0.2
600,215.0,243.0,305.0,7.7,9.1,10.0,-4.5,86.8,801.6,655.35,5070.0,0.8
660,215.0,243.0,305.0,7.7,9.1,10.0,-4.5,86.8,801.9,655.35,5090.0,0.1
720,215.0,243.0,305.0,7.7,9.1,10.0,-4.5,86.9,802.5,655.35,5100.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,-4.5,86.9,802.4,655.35,5100.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.0,802.3,655.35,5100.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.0,802.4,655.35,5100.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,86.9,802.7,655.35,5130.0,0.7
1020,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.0,802.7,655.35,5130.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.0,802.7,655.35,5140.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.1,802.2,655.35,5140.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.2,802.0,655.35,5140.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.3,802.6,655.35,5150.0,0.6
1320,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.5,802.7,655.35,5150.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.4,802.8,655.35,5160.0,0.5
1440,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.2,802.4,655.35,5170.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.2,802.6,655.35,5190.0,0.1
1560,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.4,802.8,655.35,5200.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.4,802.8,655.35,5200.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.3,802.7,655.35,5200.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.2,802.5,655.35,5220.0,0.7
1800,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.3,803.1,655.35,5220.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.2,802.5,655.35,5230.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,86.9,802.7,655.35,5250.0,0.2
1980,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.2,802.8,655.35,5250.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.3,801.8,655.35,5270.0,0.1
2100,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,86.8,802.5,655.35,5280.0,0.2
2160,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.0,802.7,655.35,5290.0,0.2
2220,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.2,802.6,655.35,5290.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.3,802.6,655.35,5290.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.3,802.3,655.35,5290.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.4,802.6,655.35,5290.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.4,801.6,655.35,5300.0,0.6
2520,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.5,802.4,655.35,5300.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.4,802.3,655.35,5320.0,0.5
2640,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.4,802.7,655.35,5320.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.5,802.3,655.35,5330.0,0.4
2760,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.5,802.6,655.35,5340.0,1.4
2820,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.4,802.3,655.35,5350.0,0.1
2880,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.5,802.6,655.35,5370.0,0.1
2940,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.6,802.4,655.35,5370.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.2,802.0,655.35,5390.0,0.2
3060,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,86.9,802.6,655.35,5420.0,0.4
3120,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,86.9,802.6,655.35,5420.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,-4.9,87.0,802.5,655.35,5430.0,1.8
3240,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.2,802.0,655.35,5440.0,0.2
3300,215.0,243.0,305.0,7.7,9.1,10.0,-4.9,87.0,802.2,655.35,5450.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,-4.9,86.9,801.9,655.35,5470.0,0.9
3420,215.0,243.0,305.0,7.7,9.1,10.0,-4.9,87.0,802.3,655.35,5480.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,-4.9,87.3,802.6,655.35,5490.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.5,802.3,655.35,5490.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.7,802.6,655.35,5490.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.0,655.35,5500.0,0.4
3720,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.6,802.5,655.35,5500.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.7,802.7,655.35,5500.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.8,802.7,655.35,5510.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,-4.6,87.5,802.7,655.35,5530.0,0.1
3960,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.3,802.8,655.35,5530.0,0.0
4020,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.2,802.6,655.35,5540.0,0.1
4080,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.2,802.2,655.35,5540.0,0.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.3,802.5,655.35,5540.0,0.0
4200,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.3,803.0,655.35,5540.0,0.0
4260,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.3,802.6,655.35,5540.0,0.0
4320,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.2,802.9,655.35,5550.0,0.1
4380,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.2,803.1,655.35,5550.0,0.0
4440,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.5,803.4,655.35,5550.0,0.0
4500,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.6,803.0,655.35,5550.0,0.0
4560,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.7,802.9,655.35,5550.0,0.0
4620,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.5,803.4,655.35,5550.0,0.0
4680,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.4,803.1,655.35,5550.0,0.0
4740,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.5,803.0,655.35,5550.0,0.0
4800,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.5,802.5,655.35,5550.0,0.0
4860,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.4,803.1,655.35,5550.0,0.0
4920,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.5,803.2,655.35,5550.0,0.0
4980,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.4,803.0,655.35,5550.0,0.0
5040,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.4,803.0,655.35,5550.0,0.0
5100,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.5,802.7,655.35,5560.0,0.6
5160,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.6,803.0,655.35,5560.0,0.0
5220,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.7,803.3,655.35,5560.0,0.0
5280,215.0,243.0,305.0,7.7,9.1,10.0,-4.8,87.7,803.3,655.35,5560.0,0.0
5340,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.4,655.35,5560.0,0.0
5400,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.2,655.35,5560.0,0.0
5460,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.6,655.35,5560.0,0.0
5520,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.5,655.35,5560.0,0.0
5580,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.9,803.4,655.35,5560.0,0.0
5640,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.7,803.4,655.35,5560.0,0.0
5700,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.7,802.9,655.35,5570.0,0.0
5760,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.7,803.1,655.35,5580.0,1.5
5820,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.6,655.35,5580.0,0.0
5880,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.9,803.5,655.35,5580.0,0.0
5940,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.9,803.1,655.35,5580.0,0.0
6000,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.2,655.35,5580.0,0.0
6060,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.7,803.1,655.35,5580.0,0.0
6120,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.6,803.1,655.35,5580.0,0.0
6180,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.7,803.5,655.35,5580.0,0.0
6240,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,802.8,655.35,5580.0,0.0
6300,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.0,655.35,5580.0,0.0
6360,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.5,655.35,5590.0,0.1
6420,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.9,803.2,655.35,5590.0,0.0
6480,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.9,802.6,655.35,5590.0,0.0
6540,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.3,655.35,5590.0,0.0
6600,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.3,655.35,5590.0,0.0
6660,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.8,803.3,655.35,5590.0,0.0
6720,215.0,243.0,305.0,7.7,9.1,10.0,-4.7,87.7,803.6,655.35,5590.0,0.0
