t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,16.7,63.4,807.8,655.35,21280.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,16.7,63.7,807.7,655.35,21290.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,16.7,62.5,807.6,655.35,21350.0,0.2
180,215.0,243.0,305.0,7.7,9.1,10.0,16.8,62.9,807.7,655.35,21400.0,0.2
240,215.0,243.0,305.0,7.7,9.1,10.0,16.8,62.8,807.8,655.35,21420.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,16.8,62.9,807.9,655.35,21420.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,16.8,63.3,808.0,655.35,21420.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,16.8,63.8,807.9,655.35,21420.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,16.7,64.6,807.7,655.35,21420.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,16.7,64.1,807.3,655.35,21430.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,16.7,64.7,807.3,655.35,21460.0,0.1
660,215.0,243.0,305.0,7.7,9.1,10.0,16.7,63.2,807.6,655.35,21510.0,0.3
720,215.0,243.0,305.0,7.7,9.1,10.0,16.7,63.4,807.4,655.35,21540.0,0.2
780,215.0,243.0,305.0,7.7,9.1,10.0,16.8,63.2,807.7,655.35,21560.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,16.7,62.6,807.4,655.35,21580.0,0.1
900,215.0,243.0,305.0,7.7,9.1,10.0,16.8,62.1,807.4,655.35,21630.0,0.2
960,215.0,243.0,305.0,7.7,9.1,10.0,16.9,61.3,807.5,655.35,21660.0,0.1
1020,215.0,243.0,305.0,7.7,9.1,10.0,16.9,63.0,807.5,655.35,21710.0,0.2
1080,215.0,243.0,305.0,7.7,9.1,10.0,16.9,62.1,807.5,655.35,21740.0,0.1
1140,215.0,243.0,305.0,7.7,9.1,10.0,16.9,60.6,807.5,655.35,21800.0,0.4
1200,215.0,243.0,305.0,7.7,9.1,10.0,17.0,61.5,807.5,655.35,21860.0,0.4
1260,215.0,243.0,305.0,7.7,9.1,10.0,17.0,61.1,807.6,655.35,21890.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,17.1,60.2,807.6,655.35,21920.0,0.1
1380,215.0,243.0,305.0,7.7,9.1,10.0,17.1,60.5,807.5,655.35,21960.0,0.2
1440,215.0,243.0,305.0,7.7,9.1,10.0,17.1,60.3,807.4,655.35,21990.0,0.2
1500,215.0,243.0,305.0,7.7,9.1,10.0,17.1,60.2,807.4,655.35,22050.0,0.7
1560,215.0,243.0,305.0,7.7,9.1,10.0,17.2,59.9,807.4,655.35,22110.0,0.9
1620,215.0,243.0,305.0,7.7,9.1,10.0,17.2,59.3,807.5,655.35,22160.0,0.4
1680,215.0,243.0,305.0,7.7,9.1,10.0,17.2,60.3,807.6,655.35,22200.0,0.2
1740,215.0,243.0,305.0,7.7,9.1,10.0,17.2,59.8,807.5,655.35,22240.0,0.2
1800,215.0,243.0,305.0,7.7,9.1,10.0,17.2,59.0,807.4,655.35,22300.0,0.5
1860,215.0,243.0,305.0,7.7,9.1,10.0,17.2,60.7,807.3,655.35,22360.0,0.7
1920,215.0,243.0,305.0,7.7,9.1,10.0,17.2,59.6,807.3,655.35,22410.0,0.7
1980,215.0,243.0,305.0,7.7,9.1,10.0,17.2,59.2,807.2,655.35,22470.0,0.7
2040,215.0,243.0,305.0,7.7,9.1,10.0,17.3,60.2,807.3,655.35,22530.0,0.8
2100,215.0,243.0,305.0,7.7,9.1,10.0,17.3,60.7,807.2,655.35,22590.0,1.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,17.3,59.4,807.3,655.35,22650.0,1.4
2220,215.0,243.0,305.0,7.7,9.1,10.0,17.3,60.2,807.3,655.35,22710.0,1.4
2280,215.0,243.0,305.0,7.7,9.1,10.0,17.3,59.6,807.3,655.35,22760.0,0.8
2340,215.0,243.0,305.0,7.7,9.1,10.0,17.3,60.0,807.3,655.35,22820.0,0.6
2400,215.0,243.0,305.0,7.7,9.1,10.0,17.2,59.8,807.3,655.35,22880.0,0.5
2460,215.0,243.0,305.0,7.7,9.1,10.0,17.2,59.5,807.4,655.35,22940.0,0.7
2520,215.0,243.0,305.0,7.7,9.1,10.0,17.2,59.4,807.3,655.35,22990.0,0.4
2580,215.0,243.0,305.0,7.7,9.1,10.0,17.2,60.3,807.3,655.35,23050.0,0.7
2640,215.0,243.0,305.0,7.7,9.1,10.0,17.2,60.6,807.3,655.35,23100.0,0.6
2700,215.0,243.0,305.0,7.7,9.1,10.0,17.1,60.8,807.1,655.35,23160.0,0.8
2760,215.0,243.0,305.0,7.7,9.1,10.0,17.2,60.5,807.3,655.35,23220.0,1.5
2820,215.0,243.0,305.0,7.7,9.1,10.0,17.2,61.2,807.2,655.35,23280.0,0.8
2880,215.0,243.0,305.0,7.7,9.1,10.0,17.2,60.5,807.2,655.35,23340.0,0.8
2940,215.0,243.0,305.0,7.7,9.1,10.0,17.2,59.7,807.2,655.35,23400.0,0.7
3000,215.0,243.0,305.0,7.7,9.1,10.0,17.1,60.0,807.1,655.35,23450.0,0.6
3060,215.0,243.0,305.0,7.7,9.1,10.0,17.1,60.7,807.1,655.35,23510.0,0.7
3120,215.0,243.0,305.0,7.7,9.1,10.0,17.0,61.1,807.3,655.35,23570.0,0.6
3180,215.0,243.0,305.0,7.7,9.1,10.0,17.0,61.1,807.2,655.35,23630.0,0.4
3240,215.0,243.0,305.0,7.7,9.1,10.0,17.0,61.3,807.4,655.35,23690.0,0.5
3300,215.0,243.0,305.0,7.7,9.1,10.0,17.0,61.2,807.1,655.35,23730.0,0.2
3360,215.0,243.0,305.0,7.7,9.1,10.0,17.1,62.0,807.3,655.35,23780.0,0.4
3420,215.0,243.0,305.0,7.7,9.1,10.0,17.1,61.4,807.3,655.35,23830.0,0.5
3480,215.0,243.0,305.0,7.7,9.1,10.0,17.1,61.5,807.5,655.35,23880.0,0.4
3540,215.0,243.0,305.0,7.7,9.1,10.0,17.2,61.2,807.3,655.35,23930.0,0.4
3600,215.0,243.0,305.0,7.7,9.1,10.0,17.2,61.4,807.5,655.35,23960.0,0.1
3660,215.0,243.0,305.0,7.7,9.1,10.0,17.2,60.8,807.5,655.35,23980.0,0.1
3720,215.0,243.0,305.0,7.7,9.1,10.0,17.3,61.3,807.5,655.35,24010.0,0.2
3780,215.0,243.0,305.0,7.7,9.1,10.0,17.2,61.1,807.4,655.35,24030.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,17.2,61.0,807.4,655.35,24060.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,17.1,61.2,807.2,655.35,24080.0,0.2
3960,215.0,243.0,305.0,7.7,9.1,10.0,17.0,61.5,807.5,655.35,24130.0,0.3
4021,215.0,243.0,305.0,7.7,9.1,10.0,17.0,61.1,807.0,655.35,24180.0,0.2
4080,215.0,243.0,305.0,7.7,9.1,10.0,17.0,60.9,807.3,655.35,24230.0,0.2
4140,215.0,243.0,305.0,7.7,9.1,10.0,16.9,61.8,807.3,655.35,24280.0,0.1
4200,215.0,243.0,305.0,7.7,9.1,10.0,16.8,61.6,807.3,655.35,24310.0,0.1
4260,215.0,243.0,305.0,7.7,9.1,10.0,16.8,61.8,807.5,655.35,24350.0,0.2
4320,215.0,243.0,305.0,7.7,9.1,10.0,16.8,61.7,807.2,655.35,24390.0,0.2
4380,215.0,243.0,305.0,7.7,9.1,10.0,16.8,61.9,807.3,655.35,24410.0,0.0
4440,215.0,243.0,305.0,7.7,9.1,10.0,16.8,62.0,807.3,655.35,24420.0,0.0
4500,215.0,243.0,305.0,7.7,9.1,10.0,16.9,61.9,807.4,655.35,24430.0,0.0
4560,215.0,243.0,305.0,7.7,9.1,10.0,16.9,61.0,807.5,655.35,24440.0,0.0
4620,215.0,243.0,305.0,7.7,9.1,10.0,16.8,61.3,807.2,655.35,24450.0,0.0
4680,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.8,807.2,655.35,24470.0,0.0
4740,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.8,807.2,655.35,24510.0,0.3
4800,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.7,807.3,655.35,24540.0,0.1
4860,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.9,807.2,655.35,24590.0,0.2
4920,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.5,807.1,655.35,24630.0,0.2
4980,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.2,807.2,655.35,24660.0,0.2
5040,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.5,807.2,655.35,24690.0,0.1
5100,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.4,807.2,655.35,24730.0,0.2
5160,215.0,243.0,305.0,7.7,9.1,10.0,16.8,61.1,807.3,655.35,24750.0,0.0
5220,215.0,243.0,305.0,7.7,9.1,10.0,16.8,60.6,807.3,655.35,24790.0,0.1
5280,215.0,243.0,305.0,7.7,9.1,10.0,16.8,60.8,807.1,655.35,24820.0,0.1
5340,215.0,243.0,305.0,7.7,9.1,10.0,16.8,61.0,807.1,655.35,24850.0,0.0
5400,215.0,243.0,305.0,7.7,9.1,10.0,16.8,61.6,807.2,655.35,24900.0,0.4
5460,215.0,243.0,305.0,7.7,9.1,10.0,16.8,61.7,807.1,655.35,24950.0,0.2
5520,215.0,243.0,305.0,7.7,9.1,10.0,16.8,61.2,807.2,655.35,25000.0,0.3
5580,215.0,243.0,305.0,7.7,9.1,10.0,16.8,62.2,806.9,655.35,25050.0,0.6
5640,215.0,243.0,305.0,7.7,9.1,10.0,16.7,60.4,807.0,655.35,25100.0,0.8
5700,215.0,243.0,305.0,7.7,9.1,10.0,16.7,60.3,807.2,655.35,25160.0,0.7
5760,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.0,807.0,655.35,25220.0,0.6
5820,215.0,243.0,305.0,7.7,9.1,10.0,16.6,60.6,806.9,655.35,25280.0,0.8
5880,215.0,243.0,305.0,7.7,9.1,10.0,16.6,61.6,807.0,655.35,25340.0,1.2
5940,215.0,243.0,305.0,7.7,9.1,10.0,16.7,60.0,807.0,655.35,25400.0,1.7
6000,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.6,806.9,655.35,25460.0,1.2
6060,215.0,243.0,305.0,7.7,9.1,10.0,16.7,60.6,806.9,655.35,25520.0,0.9
6120,215.0,243.0,305.0,7.7,9.1,10.0,16.7,61.4,806.8,655.35,25580.0,1.0
6180,215.0,243.0,305.0,7.7,9.1,10.0,16.6,62.0,806.8,655.35,25640.0,1.6
6240,215.0,243.0,305.0,7.7,9.1,10.0,16.6,60.7,806.9,655.35,25700.0,1.1
6300,215.0,243.0,305.0,7.7,9.1,10.0,16.6,61.0,806.7,655.35,25760.0,1.1
6360,215.0,243.0,305.0,7.7,9.1,10.0,16.6,61.7,807.1,655.35,25820.0,1.2
6421,215.0,243.0,305.0,7.7,9.1,10.0,16.6,61.4,806.8,655.35,25880.0,1.4
6480,215.0,243.0,305.0,7.7,9.1,10.0,16.5,61.8,806.7,655.35,25940.0,1.4
6540,215.0,243.0,305.0,7.7,9.1,10.0,16.5,61.7,806.6,655.35,26000.0,2.2
6600,215.0,243.0,305.0,7.7,9.1,10.0,16.4,62.2,806.9,655.35,26060.0,2.1
6660,215.0,243.0,305.0,7.7,9.1,10.0,16.4,62.4,806.5,655.35,26120.0,2.1
6720,215.0,243.0,305.0,7.7,9.1,10.0,16.4,62.4,806.7,655.35,26180.0,2.4
6780,215.0,243.0,305.0,7.7,9.1,10.0,16.4,62.9,806.6,655.35,26240.0,1.0
6840,215.0,243.0,305.0,7.7,9.1,10.0,16.4,62.9,806.7,655.35,26300.0,3.0
6900,215.0,243.0,305.0,7.7,9.1,10.0,16.5,62.4,806.6,655.35,26360.0,4.1
6960,215.0,243.0,305.0,7.7,9.1,10.0,16.4,63.2,806.7,655.35,26420.0,3.8
7020,215.0,243.0,305.0,7.7,9.1,10.0,16.4,62.9,806.6,655.35,26480.0,3.3
7080,215.0,243.0,305.0,7.7,9.1,10.0,16.3,63.1,806.7,655.35,26540.0,2.6
7140,215.0,243.0,305.0,7.7,9.1,10.0,16.3,64.0,806.7,655.35,26600.0,1.9
7200,215.0,243.0,305.0,7.7,9.1,10.0,16.3,63.9,806.6,655.35,26660.0,4.8
7260,215.0,243.0,305.0,7.7,9.1,10.0,16.3,63.6,806.7,655.35,26720.0,4.6
7320,215.0,243.0,305.0,7.7,9.1,10.0,16.3,63.7,806.5,655.35,26780.0,5.0
