t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,271.0,277.0,8.4,11.3,12.1,8.5,14.6,806.0,655.35,56120.0,0.0
60,276.0,276.0,277.0,12.1,12.7,13.0,8.4,15.0,805.9,655.35,56120.0,0.0
120,276.0,276.0,277.0,12.3,12.5,12.7,8.5,14.6,805.9,655.35,56120.0,0.0
180,275.0,277.0,280.0,9.9,12.4,13.3,8.6,14.5,805.8,655.35,56120.0,0.0
240,276.0,278.0,282.0,8.0,11.5,13.0,8.6,14.5,805.9,655.35,56120.0,0.0
300,276.0,278.0,279.0,8.8,10.8,12.4,8.6,14.5,805.9,655.35,56120.0,0.0
360,276.0,277.0,277.0,12.5,12.7,13.0,8.6,14.4,805.9,655.35,56120.0,0.0
420,276.0,277.0,278.0,9.9,11.8,12.7,8.7,14.4,805.9,655.35,56120.0,0.0
480,276.0,278.0,280.0,10.2,12.3,13.5,8.6,14.4,805.9,655.35,56120.0,0.0
540,274.0,278.0,283.0,8.1,10.6,12.5,8.6,14.5,805.9,655.35,56120.0,0.0
600,273.0,275.0,277.0,10.2,12.0,12.7,8.5,14.5,805.9,655.35,56120.0,0.0
660,276.0,278.0,279.0,8.1,11.0,12.9,8.5,14.7,805.9,655.35,56120.0,0.0
720,277.0,278.0,282.0,8.8,11.4,12.8,8.4,14.6,805.9,655.35,56120.0,0.0
780,273.0,276.0,280.0,7.8,10.8,12.7,8.3,15.0,805.9,655.35,56120.0,0.0
840,275.0,276.0,277.0,10.0,11.6,12.5,8.3,14.8,805.9,655.35,56120.0,0.0
900,275.0,277.0,280.0,8.2,11.3,12.4,8.3,14.8,805.9,655.35,56120.0,0.0
960,276.0,278.0,279.0,11.7,11.9,12.1,8.2,14.8,805.9,655.35,56120.0,0.0
1020,276.0,279.0,280.0,9.3,11.0,12.1,8.2,14.9,806.0,655.35,56120.0,0.0
1080,280.0,281.0,282.0,11.5,11.7,11.8,8.1,14.8,805.9,655.35,56120.0,0.0
1140,278.0,283.0,289.0,9.9,10.9,12.2,8.2,15.2,805.9,655.35,56120.0,0.0
1200,281.0,283.0,285.0,10.7,11.2,11.5,8.1,15.4,805.9,655.35,56120.0,0.0
1260,279.0,281.0,284.0,10.9,11.3,11.6,8.1,15.4,805.9,655.35,56120.0,0.0
1320,280.0,284.0,289.0,8.8,9.4,10.3,8.0,15.7,806.0,655.35,56120.0,0.0
1380,279.0,281.0,285.0,10.1,11.2,11.7,7.9,15.3,805.9,655.35,56120.0,0.0
1440,278.0,282.0,284.0,10.7,11.1,11.3,7.9,15.2,805.9,655.35,56120.0,0.0
1500,279.0,281.0,283.0,11.1,11.4,11.6,7.9,15.5,805.9,655.35,56120.0,0.0
1560,282.0,283.0,286.0,10.5,10.9,11.3,7.9,15.6,805.9,655.35,56120.0,0.0
1620,281.0,285.0,289.0,10.0,10.6,11.1,7.9,15.9,805.9,655.35,56120.0,0.0
