t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,15.6,90.9,813.4,655.35,10020.0,4.0
60,215.0,243.0,305.0,7.7,9.1,10.0,15.5,90.9,813.7,655.35,10080.0,2.4
120,215.0,243.0,305.0,7.7,9.1,10.0,15.5,91.0,814.4,655.35,10130.0,1.0
180,215.0,243.0,305.0,7.7,9.1,10.0,15.5,91.1,814.4,655.35,10190.0,3.2
240,215.0,243.0,305.0,7.7,9.1,10.0,15.5,91.2,814.5,655.35,10250.0,0.8
300,215.0,243.0,305.0,7.7,9.1,10.0,15.5,91.2,814.5,655.35,10300.0,0.9
360,215.0,243.0,305.0,7.7,9.1,10.0,15.5,91.3,814.5,655.35,10360.0,4.3
420,215.0,243.0,305.0,7.7,9.1,10.0,15.5,91.3,814.5,655.35,10420.0,4.2
480,215.0,243.0,305.0,7.7,9.1,10.0,15.5,91.4,814.6,655.35,10480.0,2.3
540,215.0,243.0,305.0,7.7,9.1,10.0,15.6,91.5,814.6,655.35,10540.0,4.4
600,215.0,243.0,305.0,7.7,9.1,10.0,15.6,91.5,814.6,655.35,10600.0,0.8
660,215.0,243.0,305.0,7.7,9.1,10.0,15.6,91.6,814.4,655.35,10650.0,1.6
720,215.0,243.0,305.0,7.7,9.1,10.0,15.7,91.7,814.5,655.35,10700.0,0.6
780,215.0,243.0,305.0,7.7,9.1,10.0,15.7,91.7,814.4,655.35,10760.0,3.0
840,215.0,243.0,305.0,7.7,9.1,10.0,15.7,91.6,814.4,655.35,10820.0,6.0
900,215.0,243.0,305.0,7.7,9.1,10.0,15.6,91.6,814.7,655.35,10880.0,3.3
960,215.0,243.0,305.0,7.7,9.1,10.0,15.6,91.6,814.6,655.35,10940.0,3.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,15.6,91.7,814.6,655.35,11000.0,6.5
1080,215.0,243.0,305.0,7.7,9.1,10.0,15.6,91.6,814.3,655.35,11060.0,5.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,15.5,91.5,814.5,655.35,11120.0,2.9
