t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,189.0,198.0,7.8,9.0,10.4,4.1,62.7,807.2,655.35,32030.0,0.0
60,188.0,199.0,208.0,8.5,9.5,10.7,4.1,62.7,807.4,655.35,32030.0,0.0
120,186.0,193.0,204.0,8.4,9.7,11.4,4.2,62.6,807.1,655.35,32030.0,0.0
180,188.0,195.0,200.0,7.6,9.1,10.3,4.3,62.1,807.3,655.35,32030.0,0.0
240,181.0,187.0,191.0,7.5,8.4,9.5,4.2,62.0,807.2,655.35,32030.0,0.0
300,190.0,194.0,199.0,9.3,10.2,10.9,4.2,62.0,807.2,655.35,32030.0,0.0
360,181.0,188.0,194.0,7.0,8.5,9.9,4.3,62.1,807.2,655.35,32030.0,0.0
420,190.0,196.0,201.0,9.3,9.9,11.5,4.3,61.8,807.1,655.35,32030.0,0.0
480,186.0,191.0,199.0,7.7,9.4,11.2,4.3,61.8,807.1,655.35,32030.0,0.0
540,185.0,195.0,206.0,8.1,9.5,10.6,4.3,61.8,807.1,655.35,32030.0,0.0
600,181.0,193.0,207.0,8.6,9.0,9.4,4.3,62.0,807.1,655.35,32030.0,0.0
660,190.0,195.0,203.0,8.2,10.7,12.0,4.4,61.6,807.0,655.35,32030.0,0.0
720,187.0,193.0,200.0,8.8,9.5,10.7,4.4,61.3,807.1,655.35,32030.0,0.0
780,190.0,196.0,203.0,6.6,9.4,11.3,4.3,61.7,807.0,655.35,32030.0,0.0
840,181.0,190.0,197.0,9.6,10.7,11.6,4.4,61.5,807.0,655.35,32030.0,0.0
900,187.0,196.0,207.0,7.3,9.1,9.8,4.4,61.3,807.1,655.35,32030.0,0.0
960,186.0,192.0,200.0,9.8,11.0,11.8,4.5,61.1,807.0,655.35,32030.0,0.0
1020,189.0,194.0,200.0,10.4,11.0,11.8,4.5,60.7,806.9,655.35,32030.0,0.0
1080,181.0,189.0,194.0,9.2,10.0,11.0,4.5,60.8,807.0,655.35,32030.0,0.0
1140,186.0,188.0,190.0,9.4,10.3,11.0,4.5,61.0,807.0,655.35,32030.0,0.0
1200,188.0,191.0,197.0,9.6,10.0,10.5,4.6,60.9,807.0,655.35,32030.0,0.0
1260,188.0,197.0,208.0,7.8,9.6,10.9,4.6,60.5,807.1,655.35,32030.0,0.0
1320,184.0,193.0,199.0,10.5,11.5,12.3,4.7,60.2,806.8,655.35,32030.0,0.0
1380,186.0,195.0,211.0,8.2,9.6,10.3,4.7,60.2,807.1,655.35,32030.0,0.0
1440,189.0,192.0,197.0,8.7,9.9,10.8,4.7,60.2,807.0,655.35,32030.0,0.0
1500,183.0,189.0,196.0,9.0,10.3,11.6,4.7,60.0,807.0,655.35,32030.0,0.0
1560,186.0,191.0,197.0,8.0,8.8,9.9,4.8,60.0,807.1,655.35,32030.0,0.0
1620,189.0,193.0,197.0,8.1,9.5,11.3,4.8,60.0,807.0,655.35,32030.0,0.0
1680,189.0,198.0,206.0,7.5,9.0,10.6,4.8,59.7,807.1,655.35,32030.0,0.0
1740,187.0,195.0,201.0,7.8,9.3,11.0,4.8,59.6,807.1,655.35,32030.0,0.0
1800,178.0,196.0,208.0,5.7,8.7,10.0,4.8,59.4,807.1,655.35,32030.0,0.0
1860,190.0,196.0,202.0,7.6,10.4,12.4,4.8,59.4,806.9,655.35,32030.0,0.0
1920,183.0,191.0,196.0,9.3,10.1,10.9,5.0,59.0,806.9,655.35,32030.0,0.0
1980,191.0,197.0,209.0,6.0,8.0,9.1,5.0,58.9,807.1,655.35,32030.0,0.0
2040,186.0,197.0,212.0,6.3,8.5,10.0,4.9,59.1,807.2,655.35,32030.0,0.0
2100,187.0,194.0,214.0,4.6,7.8,9.6,4.9,59.2,807.1,655.35,32030.0,0.0
2160,191.0,198.0,205.0,7.5,9.5,10.8,4.8,59.4,807.0,655.35,32030.0,0.0
2220,193.0,200.0,207.0,6.5,9.0,10.2,4.8,59.2,807.0,655.35,32030.0,0.0
2280,196.0,202.0,213.0,6.4,8.0,10.0,4.9,59.1,807.1,655.35,32030.0,0.0
2340,191.0,203.0,232.0,5.3,8.5,9.9,4.9,59.0,806.9,655.35,32030.0,0.0
2400,189.0,199.0,207.0,5.5,7.8,9.9,5.0,58.8,807.1,655.35,32030.0,0.0
2460,187.0,193.0,199.0,7.1,8.9,10.2,5.0,58.5,807.0,655.35,32030.0,0.0
2520,182.0,199.0,213.0,6.0,7.9,9.1,5.1,58.4,807.1,655.35,32030.0,0.0
2580,190.0,196.0,203.0,7.9,9.1,9.8,5.0,58.5,807.1,655.35,32030.0,0.0
2640,189.0,197.0,219.0,7.6,9.9,10.6,5.0,58.7,806.9,655.35,32030.0,0.0
