t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.2,791.8,655.35,31650.0,1.1
60,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.1,790.9,655.35,31650.0,0.0
120,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.0,791.6,655.35,31650.0,0.0
180,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,86.9,792.1,655.35,31650.0,0.0
240,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,86.9,791.9,655.35,31650.0,0.0
300,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.0,791.8,655.35,31650.0,0.0
360,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.0,791.7,655.35,31650.0,0.0
420,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.0,791.9,655.35,31650.0,0.0
480,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.1,791.3,655.35,31650.0,0.0
540,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.1,791.6,655.35,31650.0,0.0
600,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.1,791.2,655.35,31650.0,0.0
660,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.0,790.7,655.35,31650.0,0.0
736,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,86.9,791.8,655.35,31650.0,0.0
780,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,86.9,791.8,655.35,31650.0,0.0
840,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.0,792.1,655.35,31650.0,0.0
900,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,86.9,791.5,655.35,31650.0,0.0
960,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.0,791.9,655.35,31650.0,0.0
1020,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.0,792.0,655.35,31650.0,0.0
1080,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.0,791.7,655.35,31650.0,0.0
1140,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,86.9,791.5,655.35,31650.0,0.0
1200,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,86.9,792.2,655.35,31650.0,0.0
1260,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.0,792.0,655.35,31650.0,0.0
1349,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.0,791.9,655.35,31650.0,0.0
1380,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.0,791.8,655.35,31650.0,0.0
1440,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.0,791.7,655.35,31650.0,0.0
1500,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.1,791.6,655.35,31650.0,0.0
1560,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.1,791.8,655.35,31650.0,0.0
1620,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.1,791.7,655.35,31650.0,0.0
1680,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.1,791.8,655.35,31650.0,0.0
1740,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.2,791.9,655.35,31650.0,0.0
1800,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.2,792.3,655.35,31650.0,0.0
1860,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.2,792.2,655.35,31650.0,0.0
1920,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.1,791.2,655.35,31650.0,0.0
1980,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.2,791.2,655.35,31650.0,0.0
2040,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.2,791.5,655.35,31650.0,0.0
2100,200.0,202.0,204.0,5.4,5.7,6.1,-5.6,87.2,790.9,655.35,31650.0,0.0
2160,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.2,791.7,655.35,31650.0,0.0
2220,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.1,792.0,655.35,31650.0,0.0
2280,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.0,791.8,655.35,31650.0,0.0
2344,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.1,791.7,655.35,31650.0,0.0
2401,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.1,791.8,655.35,31650.0,0.0
2460,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.1,792.1,655.35,31650.0,0.0
2520,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.1,791.8,655.35,31650.0,0.0
2580,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.0,792.1,655.35,31650.0,0.0
2640,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.0,791.6,655.35,31650.0,0.0
2700,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,87.0,792.1,655.35,31650.0,0.0
2760,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,86.9,790.8,655.35,31650.0,0.0
2820,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,86.8,791.6,655.35,31650.0,0.0
2880,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,86.7,791.2,655.35,31650.0,0.0
2940,200.0,202.0,204.0,5.4,5.7,6.1,-5.7,86.5,792.0,655.35,31650.0,0.0
3000,200.0,202.0,204.0,5.4,5.7,6.1,-5.8,86.4,792.1,655.35,31650.0,0.0
3060,200.0,202.0,204.0,5.4,5.7,6.1,-5.8,86.5,792.3,655.35,31650.0,0.0
3120,200.0,202.0,204.0,5.4,5.7,6.1,-5.8,86.6,792.0,655.35,31650.0,0.0
3180,200.0,202.0,204.0,5.4,5.7,6.1,-5.8,86.6,792.0,655.35,31650.0,0.0
3240,200.0,202.0,204.0,5.4,5.7,6.1,-5.8,86.6,792.1,655.35,31650.0,0.0
3300,200.0,202.0,204.0,5.4,5.7,6.1,-5.8,86.5,791.3,655.35,31650.0,0.0
3360,200.0,202.0,204.0,5.4,5.7,6.1,-5.8,86.4,792.1,655.35,31650.0,0.0
3420,200.0,202.0,204.0,5.4,5.7,6.1,-5.8,86.3,791.6,655.35,31650.0,0.0
3499,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.2,791.7,655.35,31650.0,0.0
3540,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.1,791.3,655.35,31650.0,0.0
3600,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.1,791.8,655.35,31650.0,0.0
3660,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.3,791.9,655.35,31650.0,0.0
3722,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.4,792.3,655.35,31650.0,0.0
3780,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.5,792.3,655.35,31650.0,0.0
3840,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.6,792.1,655.35,31650.0,0.0
3900,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.6,792.4,655.35,31650.0,0.0
3960,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.6,792.2,655.35,31650.0,0.0
4020,200.0,202.0,204.0,5.4,5.7,6.1,-6.0,86.6,792.7,655.35,31650.0,0.0
4080,200.0,202.0,204.0,5.4,5.7,6.1,-6.0,86.6,792.1,655.35,31650.0,0.0
4140,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.7,791.9,655.35,31650.0,0.0
4200,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.6,792.1,655.35,31650.0,0.0
4260,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.6,792.4,655.35,31650.0,0.0
4320,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.6,792.5,655.35,31650.0,0.0
4380,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.6,792.3,655.35,31650.0,0.0
4440,200.0,202.0,204.0,5.4,5.7,6.1,-5.9,86.6,792.1,655.35,31650.0,0.0
