t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,12.0,49.2,807.5,655.35,20670.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,12.0,49.4,807.4,655.35,20670.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,12.1,49.6,807.4,655.35,20670.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,12.1,49.6,807.5,655.35,20670.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,12.0,49.9,807.6,655.35,20670.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,11.9,49.3,807.5,655.35,20670.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,11.9,50.2,807.6,655.35,20670.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,11.9,50.1,807.6,655.35,20670.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,11.9,50.8,807.6,655.35,20670.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,11.9,50.0,807.5,655.35,20670.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,11.9,50.0,807.5,655.35,20670.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,11.9,50.4,807.5,655.35,20670.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,11.8,50.7,807.6,655.35,20670.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,11.8,49.9,807.5,655.35,20670.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,11.8,50.7,807.5,655.35,20670.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,11.7,51.3,807.6,655.35,20670.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,11.7,51.0,807.6,655.35,20670.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,11.6,51.9,807.6,655.35,20670.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,11.6,51.7,807.5,655.35,20670.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,11.5,52.5,807.5,655.35,20670.0,0.0
