t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,50.0,53.0,56.0,8.5,9.4,10.3,1.0,59.4,804.6,655.35,46730.0,0.0
61,50.0,53.0,56.0,10.6,11.3,12.2,0.9,59.5,804.4,655.35,46730.0,0.0
120,50.0,55.0,61.0,8.3,11.2,12.7,0.9,59.7,804.5,655.35,46730.0,0.0
182,36.0,39.0,43.0,11.2,11.8,13.1,1.0,59.5,804.4,655.35,46730.0,0.0
240,37.0,39.0,43.0,10.6,11.2,11.6,1.0,59.3,804.4,655.35,46730.0,0.0
300,34.0,37.0,40.0,8.3,9.2,10.2,1.0,59.3,804.6,655.35,46730.0,0.0
360,30.0,38.0,45.0,8.5,10.1,12.1,1.0,59.3,804.6,655.35,46730.0,0.0
420,37.0,42.0,48.0,9.4,10.8,11.5,0.9,59.5,804.5,655.35,46730.0,0.0
480,39.0,40.0,42.0,10.4,11.1,11.9,0.9,59.7,804.5,655.35,46730.0,0.0
540,38.0,41.0,43.0,10.7,11.6,12.3,0.9,59.7,804.4,655.35,46730.0,0.0
600,40.0,44.0,46.0,10.2,10.6,11.2,0.9,59.6,804.5,655.35,46730.0,0.0
660,40.0,43.0,47.0,8.3,9.3,10.2,0.9,60.0,804.7,655.35,46730.0,0.0
720,55.0,59.0,70.0,9.1,10.1,10.7,0.9,60.0,804.7,655.35,46730.0,0.0
780,39.0,46.0,66.0,6.9,9.5,10.8,0.9,60.2,804.7,655.35,46730.0,0.0
840,44.0,47.0,49.0,10.4,10.8,11.5,0.8,60.2,804.7,655.35,46730.0,0.0
900,35.0,38.0,40.0,8.5,9.4,9.9,0.8,60.1,804.6,655.35,46730.0,0.0
960,46.0,48.0,50.0,11.7,12.1,12.6,0.8,60.1,804.5,655.35,46730.0,0.0
1020,26.0,34.0,43.0,8.2,9.4,10.1,0.9,60.0,804.4,655.35,46730.0,0.0
1080,46.0,54.0,63.0,7.9,8.5,8.9,0.8,60.4,804.7,655.35,46730.0,0.0
1140,42.0,44.0,47.0,9.1,9.4,9.8,0.7,60.5,804.7,655.35,46730.0,0.0
1200,32.0,37.0,40.0,9.7,10.3,10.8,0.7,60.4,804.7,655.35,46730.0,0.0
1260,350.0,28.0,45.0,4.0,6.0,8.2,0.8,60.3,804.8,655.35,46730.0,0.0
1320,43.0,47.0,48.0,10.8,11.4,12.0,0.8,60.1,804.7,655.35,46730.0,0.0
1380,33.0,38.0,41.0,11.0,12.6,13.6,0.9,60.0,804.5,655.35,46730.0,0.0
1440,34.0,37.0,49.0,7.2,9.4,10.0,0.9,60.0,804.7,655.35,46730.0,0.0
1500,45.0,49.0,54.0,7.3,8.2,9.1,0.9,60.1,804.8,655.35,46730.0,0.0
1560,26.0,28.0,31.0,8.5,9.0,9.4,0.7,60.6,804.6,655.35,46730.0,0.0
1620,33.0,35.0,36.0,9.3,10.2,11.2,0.7,60.5,804.6,655.35,46730.0,0.0
1680,35.0,37.0,43.0,9.6,10.5,11.1,0.7,60.6,804.7,655.35,46730.0,0.0
1740,31.0,34.0,37.0,10.5,11.6,12.7,0.7,60.7,804.6,655.35,46730.0,0.0
1800,37.0,42.0,53.0,9.7,10.7,11.7,0.7,60.5,804.6,655.35,46730.0,0.0
1860,37.0,40.0,44.0,11.3,12.1,12.7,0.7,60.5,804.6,655.35,46730.0,0.0
1920,40.0,43.0,47.0,10.5,11.3,11.8,0.7,60.4,804.5,655.35,46730.0,0.0
1980,38.0,39.0,41.0,10.7,11.8,13.0,0.8,60.1,804.4,655.35,46730.0,0.0
2040,21.0,29.0,39.0,9.9,11.0,11.8,0.8,60.2,804.3,655.35,46730.0,0.0
2100,33.0,35.0,37.0,12.1,13.4,14.7,0.8,60.4,804.4,655.35,46730.0,0.0
