t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,2.1,77.6,799.0,655.35,6030.0,20.4
60,215.0,243.0,305.0,7.7,9.1,10.0,2.3,74.1,799.5,655.35,6090.0,23.7
120,215.0,243.0,305.0,7.7,9.1,10.0,2.4,76.2,799.2,655.35,6150.0,23.5
180,215.0,243.0,305.0,7.7,9.1,10.0,2.5,74.9,800.4,655.35,6210.0,20.1
240,215.0,243.0,305.0,7.7,9.1,10.0,2.5,76.0,799.7,655.35,6270.0,21.9
300,215.0,243.0,305.0,7.7,9.1,10.0,2.6,77.7,799.5,655.35,6330.0,23.9
360,215.0,243.0,305.0,7.7,9.1,10.0,2.5,75.4,799.6,655.35,6390.0,23.3
420,215.0,243.0,305.0,7.7,9.1,10.0,2.4,75.9,799.2,655.35,6450.0,23.7
480,215.0,243.0,305.0,7.7,9.1,10.0,2.5,71.1,799.9,655.35,6510.0,21.9
540,215.0,243.0,305.0,7.7,9.1,10.0,2.7,78.3,799.9,655.35,6570.0,21.1
600,215.0,243.0,305.0,7.7,9.1,10.0,2.4,77.0,799.8,655.35,6630.0,21.3
660,215.0,243.0,305.0,7.7,9.1,10.0,2.3,80.3,800.0,655.35,6690.0,20.7
720,215.0,243.0,305.0,7.7,9.1,10.0,2.2,81.7,799.6,655.35,6750.0,20.0
780,215.0,243.0,305.0,7.7,9.1,10.0,2.0,82.4,800.7,655.35,6810.0,16.7
840,215.0,243.0,305.0,7.7,9.1,10.0,1.9,82.9,799.2,655.35,6870.0,15.2
900,215.0,243.0,305.0,7.7,9.1,10.0,1.9,81.0,799.3,655.35,6930.0,22.7
960,215.0,243.0,305.0,7.7,9.1,10.0,2.0,79.6,799.7,655.35,6990.0,18.5
1021,215.0,243.0,305.0,7.7,9.1,10.0,2.3,70.7,799.9,655.35,7050.0,24.7
1080,215.0,243.0,305.0,7.7,9.1,10.0,2.6,74.0,800.0,655.35,7110.0,20.3
1140,215.0,243.0,305.0,7.7,9.1,10.0,2.5,75.3,799.8,655.35,7170.0,18.4
1200,215.0,243.0,305.0,7.7,9.1,10.0,2.5,71.8,799.5,655.35,7230.0,20.3
1260,215.0,243.0,305.0,7.7,9.1,10.0,2.5,74.6,799.6,655.35,7290.0,18.6
1321,215.0,243.0,305.0,7.7,9.1,10.0,2.4,72.0,799.8,655.35,7350.0,23.7
1380,215.0,243.0,305.0,7.7,9.1,10.0,2.3,76.5,799.3,655.35,7410.0,21.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,2.0,77.6,799.7,655.35,7470.0,23.8
1500,215.0,243.0,305.0,7.7,9.1,10.0,2.0,79.6,799.9,655.35,7530.0,21.4
1560,215.0,243.0,305.0,7.7,9.1,10.0,1.9,77.6,799.9,655.35,7590.0,19.7
1621,215.0,243.0,305.0,7.7,9.1,10.0,1.8,79.7,799.4,655.35,7650.0,21.5
1681,215.0,243.0,305.0,7.7,9.1,10.0,1.7,75.9,799.5,655.35,7710.0,22.9
1741,215.0,243.0,305.0,7.7,9.1,10.0,1.9,77.1,800.0,655.35,7770.0,21.6
1801,215.0,243.0,305.0,7.7,9.1,10.0,1.9,75.3,799.8,655.35,7830.0,19.5
1861,215.0,243.0,305.0,7.7,9.1,10.0,2.1,71.7,799.5,655.35,7890.0,23.4
1921,215.0,243.0,305.0,7.7,9.1,10.0,2.3,72.9,799.6,655.35,7950.0,22.7
1981,215.0,243.0,305.0,7.7,9.1,10.0,2.2,77.4,800.0,655.35,8010.0,21.6
2041,215.0,243.0,305.0,7.7,9.1,10.0,2.0,79.6,799.6,655.35,8070.0,21.9
2101,215.0,243.0,305.0,7.7,9.1,10.0,1.8,76.1,799.2,655.35,8130.0,21.2
