t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,20.4,58.9,810.4,655.35,17870.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,20.4,59.2,810.3,655.35,17870.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,20.5,59.2,810.3,655.35,17870.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,20.5,58.9,810.3,655.35,17870.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,20.5,58.8,810.3,655.35,17870.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,20.6,58.8,810.4,655.35,17870.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,20.6,58.3,810.3,655.35,17870.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,20.6,57.5,810.3,655.35,17870.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,20.6,58.1,810.4,655.35,17870.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,20.6,58.4,810.3,655.35,17870.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,20.5,58.9,810.3,655.35,17870.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,20.3,59.7,810.3,655.35,17870.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,20.2,58.8,810.3,655.35,17870.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,20.1,58.9,810.3,655.35,17870.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,20.1,59.3,810.3,655.35,17870.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,20.0,59.2,810.3,655.35,17870.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,20.0,58.7,810.3,655.35,17870.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,20.0,58.8,810.3,655.35,17870.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,20.0,59.1,810.3,655.35,17870.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,20.1,58.2,810.2,655.35,17870.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,20.2,57.3,810.3,655.35,17870.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,20.4,56.1,810.3,655.35,17870.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,20.6,55.2,810.3,655.35,17870.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,20.8,54.6,810.3,655.35,17870.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,20.8,55.0,810.3,655.35,17870.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,20.8,54.9,810.3,655.35,17870.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,20.8,55.1,810.3,655.35,17870.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,20.8,54.8,810.3,655.35,17870.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,20.8,54.7,810.3,655.35,17870.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,20.8,54.9,810.3,655.35,17870.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,20.7,55.0,810.2,655.35,17870.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,20.6,55.6,810.2,655.35,17870.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,20.6,56.4,810.2,655.35,17870.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,20.5,56.4,810.2,655.35,17870.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,20.3,56.7,810.2,655.35,17870.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,20.3,57.0,810.2,655.35,17870.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,20.2,56.6,810.2,655.35,17870.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,20.1,56.9,810.2,655.35,17870.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,20.1,58.4,810.2,655.35,17870.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,20.0,58.3,810.2,655.35,17870.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,19.9,59.8,810.2,655.35,17870.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,19.8,57.7,810.2,655.35,17870.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,19.8,58.0,810.2,655.35,17870.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,19.8,57.8,810.2,655.35,17870.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,19.9,57.3,810.2,655.35,17870.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,20.0,56.0,810.2,655.35,17870.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,20.1,56.1,810.2,655.35,17870.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,20.2,56.6,810.2,655.35,17870.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,20.2,56.4,810.1,655.35,17870.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,20.2,55.5,810.1,655.35,17870.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,20.4,54.8,810.1,655.35,17870.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,20.5,53.8,810.1,655.35,17870.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,20.7,54.4,810.1,655.35,17870.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,20.6,54.3,810.1,655.35,17870.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,20.6,53.8,810.1,655.35,17870.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,20.6,54.1,810.1,655.35,17870.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,20.6,54.4,810.1,655.35,17870.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,20.6,53.8,810.1,655.35,17870.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,20.6,53.7,810.1,655.35,17870.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,20.7,53.6,810.1,655.35,17870.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,20.8,53.4,810.2,655.35,17870.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,20.8,53.7,810.1,655.35,17870.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,20.8,53.2,810.2,655.35,17870.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,20.8,52.8,810.2,655.35,17870.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,20.8,53.4,810.2,655.35,17870.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,20.8,53.0,810.2,655.35,17870.0,0.0
3960,215.0,243.0,305.0,7.7,9.1,10.0,20.8,51.7,810.1,655.35,17870.0,0.0
4020,215.0,243.0,305.0,7.7,9.1,10.0,20.9,53.5,810.1,655.35,17870.0,0.0
4080,215.0,243.0,305.0,7.7,9.1,10.0,20.9,51.8,810.2,655.35,17870.0,0.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,21.0,50.4,810.1,655.35,17870.0,0.0
4200,215.0,243.0,305.0,7.7,9.1,10.0,21.1,49.6,810.1,655.35,17870.0,0.0
4260,215.0,243.0,305.0,7.7,9.1,10.0,21.3,48.8,810.1,655.35,17870.0,0.0
4320,215.0,243.0,305.0,7.7,9.1,10.0,21.4,49.8,810.1,655.35,17870.0,0.0
4380,215.0,243.0,305.0,7.7,9.1,10.0,21.5,50.2,810.1,655.35,17870.0,0.0
4440,215.0,243.0,305.0,7.7,9.1,10.0,21.5,50.0,810.1,655.35,17870.0,0.0
4500,215.0,243.0,305.0,7.7,9.1,10.0,21.5,50.5,810.1,655.35,17870.0,0.0
4560,215.0,243.0,305.0,7.7,9.1,10.0,21.4,49.3,810.1,655.35,17870.0,0.0
