t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,49.0,59.0,17.4,19.3,21.4,10.4,20.6,815.2,655.35,47770.0,0.0
60,54.0,65.0,81.0,11.6,15.9,20.2,10.5,20.5,815.4,655.35,47770.0,0.0
120,56.0,63.0,69.0,11.6,16.9,20.0,10.5,20.5,815.1,655.35,47770.0,0.0
180,50.0,57.0,73.0,15.1,17.3,18.5,10.4,20.5,815.3,655.35,47770.0,0.0
240,56.0,59.0,63.0,11.2,16.3,19.0,10.5,20.5,815.5,655.35,47770.0,0.0
300,41.0,44.0,48.0,18.3,20.2,21.2,10.5,20.4,815.3,655.35,47780.0,0.0
360,19.0,39.0,52.0,8.9,10.4,12.5,10.6,20.4,816.0,655.35,47780.0,0.0
420,40.0,62.0,98.0,8.5,13.2,16.8,10.5,20.6,815.5,655.35,47780.0,0.0
480,50.0,55.0,59.0,16.1,18.2,19.6,10.5,20.6,815.4,655.35,47780.0,0.0
540,44.0,53.0,59.0,11.2,14.5,16.8,10.6,20.7,815.7,655.35,47780.0,0.0
600,50.0,59.0,67.0,12.0,15.8,17.5,10.5,20.7,815.7,655.35,47780.0,0.0
660,56.0,62.0,67.0,10.9,15.1,17.6,10.6,20.8,815.3,655.35,47780.0,0.0
720,51.0,58.0,71.0,10.7,14.5,18.1,10.6,20.7,815.6,655.35,47780.0,0.0
780,52.0,55.0,56.0,17.7,18.4,18.9,10.6,20.7,815.7,655.35,47780.0,0.0
840,51.0,51.0,53.0,17.4,18.1,18.8,10.6,20.7,815.8,655.35,47780.0,0.0
900,49.0,61.0,74.0,10.8,13.4,16.5,10.7,20.7,815.8,655.35,47780.0,0.0
960,67.0,71.0,75.0,8.2,11.5,14.2,10.7,20.8,816.0,655.35,47780.0,0.0
1020,62.0,67.0,73.0,14.3,14.9,16.2,10.6,20.6,815.4,655.35,47780.0,0.0
1080,54.0,61.0,69.0,13.8,16.0,17.6,10.6,20.8,815.4,655.35,47780.0,0.0
1140,48.0,52.0,60.0,16.4,17.1,18.3,10.5,21.1,815.4,655.35,47780.0,0.0
1200,46.0,52.0,56.0,17.3,18.5,19.7,10.5,21.0,815.4,655.35,47780.0,0.0
1260,49.0,54.0,58.0,13.5,16.4,17.9,10.5,21.1,815.3,655.35,47780.0,0.0
1320,42.0,49.0,54.0,15.2,18.3,19.9,10.5,21.1,815.4,655.35,47780.0,0.0
