t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,218.0,225.0,232.0,9.7,12.6,14.9,4.6,89.9,809.3,655.35,45780.0,0.0
60,215.0,225.0,239.0,10.3,12.6,15.5,4.6,89.9,809.2,655.35,45780.0,0.0
120,220.0,223.0,229.0,12.2,14.3,15.7,4.7,90.0,809.6,655.35,45780.0,0.0
180,210.0,225.0,233.0,10.6,12.0,14.0,4.7,90.1,809.4,655.35,45780.0,0.0
240,206.0,217.0,223.0,12.3,13.4,14.4,4.7,90.0,809.3,655.35,45780.0,0.0
300,211.0,222.0,232.0,10.6,11.9,13.5,4.7,90.0,809.7,655.35,45780.0,0.0
360,207.0,217.0,223.0,13.6,14.9,16.1,4.7,90.1,809.3,655.35,45780.0,0.0
420,214.0,224.0,240.0,8.1,10.3,11.6,4.7,90.1,809.8,655.35,45780.0,0.0
480,213.0,227.0,237.0,9.2,11.2,13.0,4.7,90.1,809.9,655.35,45780.0,0.0
540,217.0,228.0,237.0,9.8,12.3,15.2,4.7,90.1,809.4,655.35,45780.0,0.0
600,212.0,221.0,227.0,12.0,13.7,15.4,4.8,90.0,809.7,655.35,45780.0,0.0
660,223.0,226.0,232.0,9.0,11.1,13.2,4.7,90.0,809.7,655.35,45780.0,0.0
720,222.0,227.0,232.0,12.0,13.1,15.0,4.7,90.0,809.6,655.35,45780.0,0.0
780,213.0,222.0,236.0,12.7,14.4,16.8,4.7,89.9,809.3,655.35,45780.0,0.0
840,203.0,221.0,237.0,10.1,11.4,12.9,4.7,89.9,809.7,655.35,45780.0,0.0
900,226.0,230.0,235.0,8.2,10.5,12.3,4.6,90.0,809.9,655.35,45780.0,0.0
960,218.0,221.0,225.0,11.4,12.1,12.8,4.7,90.1,809.7,655.35,45780.0,0.0
1020,225.0,228.0,236.0,8.4,10.9,12.5,4.7,90.1,809.7,655.35,45780.0,0.0
1080,216.0,223.0,229.0,11.4,13.3,14.8,4.7,90.2,809.6,655.35,45780.0,0.0
1140,214.0,221.0,226.0,11.5,13.3,14.9,4.7,90.2,809.6,655.35,45780.0,0.0
1200,209.0,231.0,244.0,7.9,10.3,13.3,4.6,90.1,809.9,655.35,45780.0,0.0
1260,225.0,231.0,246.0,8.1,9.8,12.3,4.7,90.1,809.9,655.35,45780.0,0.0
1320,220.0,230.0,241.0,11.2,13.0,14.4,4.7,90.1,809.7,655.35,45780.0,0.0
1380,203.0,231.0,243.0,9.7,11.1,13.7,4.7,90.0,809.9,655.35,45780.0,0.0
1440,227.0,231.0,236.0,7.6,9.5,10.8,4.8,89.8,809.9,655.35,45780.0,0.0
1500,213.0,225.0,240.0,9.6,11.5,14.1,4.7,89.5,809.5,655.35,45780.0,0.0
1560,212.0,223.0,235.0,7.3,13.1,15.2,4.8,89.3,809.8,655.35,45780.0,0.0
1620,212.0,216.0,219.0,12.5,14.3,17.9,4.8,89.2,809.1,655.35,45780.0,0.0
1680,201.0,227.0,238.0,5.7,8.9,11.1,4.8,89.2,809.8,655.35,45780.0,0.0
1740,216.0,227.0,247.0,10.3,12.5,14.6,4.8,89.3,809.5,655.35,45780.0,0.0
1800,227.0,235.0,242.0,8.3,10.7,12.3,4.7,89.4,809.8,655.35,45780.0,0.0
1860,216.0,227.0,245.0,8.1,10.9,14.1,4.7,89.5,809.6,655.35,45780.0,0.0
1920,218.0,236.0,248.0,10.6,12.1,14.4,4.7,89.4,809.6,655.35,45780.0,0.0
1980,216.0,234.0,248.0,10.3,12.0,13.1,4.7,89.3,809.6,655.35,45780.0,0.0
2040,215.0,231.0,245.0,7.6,10.1,11.8,4.7,89.1,809.5,655.35,45780.0,0.0
2100,220.0,228.0,239.0,10.7,13.8,16.6,4.7,89.1,809.2,655.35,45780.0,0.0
2160,229.0,264.0,287.0,8.5,11.1,16.0,4.6,89.2,809.6,655.35,45780.0,0.0
2220,218.0,235.0,248.0,8.4,10.3,14.6,4.7,89.3,809.6,655.35,45780.0,0.0
2280,222.0,230.0,244.0,9.7,13.6,19.3,4.7,89.1,809.4,655.35,45780.0,0.0
2340,211.0,217.0,223.0,12.3,16.5,22.4,4.7,89.1,808.3,655.35,45780.0,0.0
2400,212.0,230.0,253.0,8.7,11.5,14.9,4.7,89.1,809.5,655.35,45780.0,0.0
2460,216.0,228.0,239.0,10.4,12.7,14.2,4.6,89.2,809.6,655.35,45780.0,0.0
2520,224.0,233.0,247.0,10.9,12.1,13.0,4.7,88.7,809.3,655.35,45780.0,0.0
2580,224.0,234.0,247.0,9.7,11.5,13.4,4.7,88.8,809.5,655.35,45780.0,0.0
2640,204.0,230.0,247.0,8.7,12.8,16.1,4.7,89.0,809.4,655.35,45780.0,0.0
2700,235.0,239.0,243.0,8.9,12.1,14.4,4.7,89.1,809.5,655.35,45780.0,0.0
2760,222.0,228.0,235.0,9.8,11.2,13.1,4.7,89.1,809.2,655.35,45780.0,0.0
2820,205.0,225.0,245.0,10.0,12.3,14.4,4.7,89.2,809.5,655.35,45780.0,0.0
2880,221.0,233.0,245.0,7.6,12.3,15.8,4.8,89.0,809.3,655.35,45780.0,0.0
2940,221.0,226.0,229.0,15.2,16.3,17.8,4.7,88.8,808.9,655.35,45780.0,0.0
3000,227.0,236.0,247.0,8.0,11.8,16.5,4.7,88.7,809.4,655.35,45780.0,0.0
3060,226.0,240.0,248.0,7.8,12.9,16.2,4.7,88.6,809.3,655.35,45780.0,0.0
3120,228.0,236.0,243.0,10.6,12.1,14.4,4.7,88.7,809.4,655.35,45780.0,0.0
3180,228.0,236.0,245.0,9.4,12.2,15.5,4.6,88.8,809.2,655.35,45780.0,0.0
3240,219.0,234.0,252.0,12.6,14.0,16.4,4.6,88.8,809.1,655.35,45780.0,0.0
3300,224.0,235.0,244.0,9.9,11.9,13.9,4.6,88.7,809.3,655.35,45780.0,0.0
3360,220.0,229.0,245.0,9.5,12.0,14.0,4.7,88.6,809.1,655.35,45790.0,0.0
3420,243.0,248.0,252.0,11.9,15.9,18.2,4.6,88.7,809.5,655.35,45790.0,0.0
