t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,48.3,809.8,655.35,25350.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,48.6,809.8,655.35,25350.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,49.4,809.8,655.35,25350.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,49.4,809.8,655.35,25350.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,49.0,809.8,655.35,25350.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,-0.7,49.9,809.8,655.35,25350.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,-0.7,49.6,809.8,655.35,25350.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,49.8,809.8,655.35,25350.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,49.5,809.8,655.35,25350.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,-0.7,47.1,809.8,655.35,25350.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,-0.7,46.9,809.8,655.35,25350.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,-0.7,47.0,809.7,655.35,25350.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,46.6,809.6,655.35,25350.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,46.7,809.7,655.35,25350.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,47.0,809.7,655.35,25350.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,46.8,809.7,655.35,25350.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,46.5,809.7,655.35,25350.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,45.8,809.7,655.35,25350.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,46.4,809.7,655.35,25350.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,-0.9,45.0,809.7,655.35,25350.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,-0.9,45.1,809.7,655.35,25350.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,44.4,809.7,655.35,25350.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,44.6,809.7,655.35,25350.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,44.6,809.7,655.35,25350.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,-0.8,43.8,809.7,655.35,25350.0,0.0
