t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,246.0,247.0,248.0,4.7,4.9,5.1,12.0,4.8,812.0,655.35,24490.0,0.0
60,245.0,247.0,248.0,4.7,4.9,5.1,12.0,4.8,812.0,655.35,24490.0,0.0
120,245.0,247.0,249.0,4.7,4.9,5.1,12.0,4.6,812.0,655.35,24490.0,0.0
180,245.0,247.0,248.0,4.7,4.9,5.0,12.0,4.5,812.0,655.35,24490.0,0.0
240,247.0,247.0,248.0,4.7,4.8,5.0,12.0,4.6,812.0,655.35,24490.0,0.0
300,245.0,246.0,247.0,4.6,4.7,4.9,12.0,4.7,812.0,655.35,24490.0,0.0
360,245.0,246.0,248.0,4.6,4.7,4.9,12.0,4.8,812.0,655.35,24490.0,0.0
420,244.0,246.0,248.0,4.6,4.7,4.9,12.0,4.9,811.9,655.35,24490.0,0.0
480,242.0,245.0,247.0,4.5,4.8,4.9,12.0,5.0,811.9,655.35,24490.0,0.0
540,245.0,246.0,247.0,4.6,4.8,5.0,12.0,4.6,811.9,655.35,24490.0,0.0
600,245.0,247.0,248.0,4.7,4.9,5.1,12.0,4.4,811.9,655.35,24490.0,0.0
660,245.0,246.0,247.0,4.6,4.8,4.9,12.0,4.6,811.9,655.35,24490.0,0.0
720,243.0,245.0,247.0,4.6,4.8,4.9,12.0,4.7,811.9,655.35,24490.0,0.0
780,243.0,244.0,246.0,4.6,4.8,4.9,12.0,4.5,811.9,655.35,24490.0,0.0
840,241.0,244.0,246.0,4.5,4.7,4.9,12.0,4.5,811.9,655.35,24490.0,0.0
900,238.0,244.0,247.0,4.6,4.9,5.1,12.0,4.6,811.9,655.35,24490.0,0.0
960,242.0,245.0,246.0,4.8,5.0,5.1,12.0,4.6,811.9,655.35,24490.0,0.0
1020,243.0,246.0,247.0,5.0,5.1,5.3,12.0,4.6,811.9,655.35,24490.0,0.0
1080,245.0,247.0,248.0,5.1,5.2,5.4,12.0,4.5,811.9,655.35,24490.0,0.0
1140,244.0,247.0,248.0,5.0,5.2,5.4,12.0,4.5,811.9,655.35,24490.0,0.0
1200,248.0,248.0,249.0,5.2,5.3,5.4,12.0,4.8,811.9,655.35,24490.0,0.0
1260,249.0,250.0,250.0,5.2,5.4,5.5,12.0,5.0,811.8,655.35,24490.0,0.0
1320,251.0,251.0,252.0,5.2,5.3,5.5,12.0,5.6,811.9,655.35,24490.0,0.0
1380,252.0,252.0,253.0,5.2,5.3,5.4,12.0,5.9,811.9,655.35,24490.0,0.0
1440,254.0,254.0,254.0,5.3,5.4,5.5,12.0,6.1,811.9,655.35,24490.0,0.0
1500,255.0,256.0,256.0,5.2,5.4,5.5,12.0,6.6,811.9,655.35,24490.0,0.0
1560,256.0,256.0,257.0,5.3,5.4,5.5,12.0,6.5,811.9,655.35,24490.0,0.0
1620,256.0,257.0,257.0,5.2,5.3,5.4,12.0,6.5,811.9,655.35,24490.0,0.0
1680,257.0,258.0,258.0,5.2,5.3,5.4,12.0,6.2,811.9,655.35,24490.0,0.0
1740,257.0,258.0,258.0,5.2,5.3,5.4,12.0,6.5,811.9,655.35,24490.0,0.0
1800,259.0,259.0,260.0,5.2,5.3,5.4,12.0,5.7,811.9,655.35,24490.0,0.0
1860,259.0,259.0,260.0,5.1,5.3,5.4,12.0,5.4,811.9,655.35,24490.0,0.0
1920,259.0,260.0,260.0,5.2,5.3,5.4,11.9,5.8,811.8,655.35,24490.0,0.0
1980,254.0,258.0,261.0,4.9,5.1,5.3,12.0,6.2,811.8,655.35,24490.0,0.0
2040,259.0,260.0,260.0,5.5,5.5,5.7,11.9,6.1,811.9,655.35,24490.0,0.0
2101,258.0,259.0,260.0,5.4,5.6,5.7,12.0,6.3,811.8,655.35,24490.0,0.0
2160,257.0,258.0,259.0,5.2,5.6,5.8,12.0,6.3,811.9,655.35,24490.0,0.0
2220,259.0,259.0,260.0,5.5,5.6,5.8,12.0,6.5,811.8,655.35,24490.0,0.0
2280,259.0,259.0,260.0,5.4,5.6,5.7,12.0,6.6,811.8,655.35,24490.0,0.0
2340,260.0,261.0,261.0,5.5,5.7,5.9,12.0,6.0,811.8,655.35,24490.0,0.0
2400,260.0,261.0,261.0,5.8,5.9,6.0,12.0,5.9,811.8,655.35,24490.0,0.0
2460,261.0,261.0,262.0,5.9,6.0,6.1,12.0,6.0,811.8,655.35,24490.0,0.0
