t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,60.0,61.0,5.0,5.3,5.4,4.7,31.7,811.8,655.35,47630.0,0.0
60,52.0,56.0,63.0,4.4,4.7,4.9,4.7,31.9,811.8,655.35,47630.0,0.0
120,56.0,58.0,59.0,4.9,5.1,5.3,4.7,32.0,811.7,655.35,47630.0,0.0
180,55.0,56.0,57.0,5.0,5.1,5.2,4.7,31.6,811.8,655.35,47630.0,0.0
240,51.0,52.0,54.0,4.8,4.9,5.0,4.8,31.6,811.8,655.35,47630.0,0.0
300,50.0,51.0,53.0,5.5,5.6,5.8,4.7,31.3,811.8,655.35,47630.0,0.0
360,48.0,49.0,50.0,5.6,5.7,5.8,4.7,31.4,811.7,655.35,47630.0,0.0
420,54.0,55.0,56.0,5.5,5.7,5.8,4.7,31.4,811.7,655.35,47630.0,0.0
480,59.0,60.0,61.0,5.5,5.6,5.7,4.7,31.4,811.6,655.35,47630.0,0.0
540,54.0,55.0,56.0,5.6,5.8,5.9,4.7,31.5,811.6,655.35,47630.0,0.0
600,52.0,53.0,54.0,5.9,6.0,6.2,4.7,31.5,811.7,655.35,47630.0,0.0
660,50.0,50.0,51.0,6.4,6.5,6.6,4.7,31.4,811.7,655.35,47630.0,0.0
720,46.0,47.0,47.0,6.5,6.6,6.7,4.7,31.4,811.7,655.35,47630.0,0.0
780,48.0,50.0,52.0,6.1,6.3,6.6,4.7,32.0,811.7,655.35,47630.0,0.0
840,44.0,46.0,47.0,6.0,6.1,6.5,4.6,32.4,811.8,655.35,47630.0,0.0
900,44.0,45.0,48.0,5.6,5.9,6.2,4.5,32.5,811.8,655.35,47630.0,0.0
960,44.0,45.0,47.0,5.5,5.7,5.9,4.5,32.9,811.8,655.35,47630.0,0.0
1020,44.0,45.0,46.0,5.7,5.8,5.9,4.4,33.0,811.8,655.35,47630.0,0.0
1080,48.0,48.0,49.0,6.0,6.1,6.2,4.3,32.7,811.8,655.35,47630.0,0.0
1140,48.0,49.0,50.0,6.3,6.5,6.7,4.3,32.6,811.7,655.35,47630.0,0.0
1200,51.0,51.0,52.0,6.4,6.6,6.8,4.3,32.5,811.7,655.35,47630.0,0.0
1260,54.0,55.0,55.0,6.4,6.5,6.7,4.3,32.7,811.6,655.35,47630.0,0.0
1320,56.0,57.0,57.0,6.4,6.6,6.9,4.3,31.6,811.6,655.35,47630.0,0.0
1380,58.0,59.0,61.0,6.2,6.4,6.6,4.3,32.2,811.6,655.35,47630.0,0.0
1440,62.0,65.0,69.0,5.3,5.8,6.0,4.2,32.2,811.6,655.35,47630.0,0.0
1500,52.0,55.0,58.0,5.4,5.7,6.0,4.1,31.6,811.6,655.35,47630.0,0.0
