t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,11.2,25.3,807.6,655.35,10570.0,21.5
60,215.0,243.0,305.0,7.7,9.1,10.0,11.2,25.8,807.4,655.35,10630.0,23.1
120,215.0,243.0,305.0,7.7,9.1,10.0,11.2,25.8,807.4,655.35,10690.0,24.7
180,215.0,243.0,305.0,7.7,9.1,10.0,11.2,26.1,807.4,655.35,10750.0,25.3
240,215.0,243.0,305.0,7.7,9.1,10.0,11.1,25.9,807.9,655.35,10810.0,14.8
300,215.0,243.0,305.0,7.7,9.1,10.0,11.1,24.9,807.0,655.35,10870.0,23.6
360,215.0,243.0,305.0,7.7,9.1,10.0,11.2,24.7,807.0,655.35,10930.0,25.1
420,215.0,243.0,305.0,7.7,9.1,10.0,11.3,25.7,806.9,655.35,10990.0,28.3
480,215.0,243.0,305.0,7.7,9.1,10.0,11.2,25.6,807.3,655.35,11050.0,20.6
540,215.0,243.0,305.0,7.7,9.1,10.0,11.1,26.2,807.3,655.35,11110.0,23.8
600,215.0,243.0,305.0,7.7,9.1,10.0,11.1,25.4,807.0,655.35,11170.0,24.6
660,215.0,243.0,305.0,7.7,9.1,10.0,11.2,25.2,807.5,655.35,11230.0,29.0
720,215.0,243.0,305.0,7.7,9.1,10.0,11.1,25.3,807.4,655.35,11290.0,25.6
780,215.0,243.0,305.0,7.7,9.1,10.0,11.1,25.4,807.1,655.35,11350.0,25.5
840,215.0,243.0,305.0,7.7,9.1,10.0,11.1,26.6,807.2,655.35,11410.0,18.7
900,215.0,243.0,305.0,7.7,9.1,10.0,11.0,26.7,806.9,655.35,11470.0,20.8
960,215.0,243.0,305.0,7.7,9.1,10.0,11.0,26.8,806.9,655.35,11530.0,18.9
1020,215.0,243.0,305.0,7.7,9.1,10.0,10.9,26.3,807.2,655.35,11590.0,28.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,10.9,26.1,807.0,655.35,11650.0,20.9
1140,215.0,243.0,305.0,7.7,9.1,10.0,10.9,25.7,807.2,655.35,11710.0,28.8
1200,215.0,243.0,305.0,7.7,9.1,10.0,11.0,26.2,806.6,655.35,11770.0,26.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,10.9,26.3,807.0,655.35,11830.0,22.6
1320,215.0,243.0,305.0,7.7,9.1,10.0,11.0,25.7,807.5,655.35,11890.0,19.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,11.0,26.3,807.1,655.35,11950.0,23.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,11.0,25.8,806.8,655.35,12010.0,22.6
1500,215.0,243.0,305.0,7.7,9.1,10.0,11.0,26.2,807.3,655.35,12070.0,23.3
1560,215.0,243.0,305.0,7.7,9.1,10.0,11.0,26.1,806.7,655.35,12130.0,26.5
1620,215.0,243.0,305.0,7.7,9.1,10.0,11.0,26.4,807.3,655.35,12190.0,23.4
1680,215.0,243.0,305.0,7.7,9.1,10.0,11.1,26.5,806.6,655.35,12250.0,29.1
1740,215.0,243.0,305.0,7.7,9.1,10.0,11.0,25.4,807.5,655.35,12310.0,24.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,11.2,26.1,806.6,655.35,12370.0,27.9
