t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.3,801.0,655.35,14460.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.3,800.9,655.35,14460.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.3,800.9,655.35,14460.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.9,655.35,14460.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.9,655.35,14460.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.9,655.35,14460.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.8,655.35,14460.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,801.0,655.35,14460.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.9,655.35,14460.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,801.0,655.35,14460.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.9,655.35,14460.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.8,655.35,14460.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.8,655.35,14460.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.8,655.35,14460.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.8,655.35,14460.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.8,655.35,14460.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.7,655.35,14460.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.7,655.35,14460.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.9,655.35,14460.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,800.9,655.35,14460.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.4,801.0,655.35,14460.0,0.0
