t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,184.0,188.0,6.4,6.7,7.0,13.0,14.2,811.5,655.35,43260.0,0.0
60,179.0,186.0,190.0,6.2,6.5,6.8,13.0,14.0,811.5,655.35,43260.0,0.0
120,184.0,186.0,191.0,5.7,6.2,6.6,13.0,14.1,811.5,655.35,43260.0,0.0
180,177.0,184.0,189.0,5.5,5.9,6.2,13.0,13.9,811.5,655.35,43260.0,0.0
240,181.0,186.0,189.0,5.7,6.0,6.3,13.0,13.3,811.5,655.35,43260.0,0.0
300,180.0,188.0,191.0,4.6,5.3,5.7,13.0,13.0,811.5,655.35,43260.0,0.0
360,181.0,184.0,188.0,5.1,5.3,5.7,13.0,13.5,811.5,655.35,43260.0,0.0
420,179.0,184.0,186.0,5.0,5.2,5.4,13.0,13.3,811.5,655.35,43260.0,0.0
480,183.0,186.0,189.0,5.0,5.3,5.6,13.1,13.3,811.5,655.35,43260.0,0.0
540,187.0,190.0,194.0,5.4,5.6,5.7,13.1,13.5,811.5,655.35,43260.0,0.0
600,182.0,188.0,192.0,4.8,5.2,5.6,13.1,13.4,811.5,655.35,43260.0,0.0
660,187.0,190.0,193.0,5.2,5.4,5.6,13.1,13.4,811.5,655.35,43260.0,0.0
720,184.0,189.0,195.0,3.9,4.3,4.7,13.1,12.7,811.5,655.35,43260.0,0.0
780,175.0,184.0,191.0,4.4,4.7,4.9,13.1,13.1,811.5,655.35,43260.0,0.0
840,185.0,187.0,190.0,4.8,5.0,5.2,13.1,13.0,811.5,655.35,43260.0,0.0
900,179.0,184.0,187.0,4.7,5.0,5.4,13.1,13.4,811.5,655.35,43260.0,0.0
960,173.0,180.0,186.0,4.5,5.0,5.7,13.1,13.7,811.5,655.35,43260.0,0.0
1020,177.0,181.0,185.0,4.9,5.2,5.6,13.0,13.7,811.5,655.35,43260.0,0.0
1080,178.0,182.0,185.0,4.6,5.1,5.6,13.0,14.2,811.5,655.35,43260.0,0.0
1140,181.0,190.0,196.0,5.8,6.2,6.6,13.0,13.5,811.4,655.35,43260.0,0.0
1200,186.0,189.0,191.0,5.7,6.0,6.3,13.0,13.3,811.5,655.35,43260.0,0.0
1260,190.0,192.0,195.0,5.7,6.0,6.2,13.0,13.3,811.5,655.35,43260.0,0.0
1320,188.0,190.0,192.0,6.2,6.3,6.4,13.0,13.1,811.5,655.35,43260.0,0.0
1380,185.0,188.0,190.0,5.6,5.9,6.4,13.1,13.5,811.5,655.35,43260.0,0.0
1440,182.0,186.0,189.0,5.5,5.6,5.8,13.1,14.2,811.5,655.35,43260.0,0.0
1500,186.0,189.0,193.0,5.4,6.0,6.3,13.0,14.3,811.5,655.35,43260.0,0.0
1560,187.0,190.0,193.0,5.5,6.0,6.4,12.9,15.2,811.5,655.35,43260.0,0.0
1620,189.0,192.0,195.0,6.3,6.5,6.8,12.8,14.5,811.5,655.35,43260.0,0.0
1680,188.0,192.0,200.0,5.7,6.3,6.6,12.8,15.2,811.5,655.35,43260.0,0.0
1740,192.0,195.0,199.0,6.0,6.4,6.7,12.8,15.6,811.5,655.35,43260.0,0.0
1800,188.0,193.0,199.0,5.8,6.5,7.2,12.8,15.7,811.5,655.35,43260.0,0.0
1860,184.0,190.0,196.0,5.6,6.1,6.9,12.7,15.4,811.5,655.35,43260.0,0.0
1920,191.0,196.0,207.0,6.0,6.8,7.3,12.7,14.8,811.6,655.35,43260.0,0.0
1980,189.0,194.0,200.0,7.0,7.3,7.6,12.8,15.6,811.5,655.35,43260.0,0.0
2040,190.0,194.0,199.0,5.8,6.3,6.7,12.7,15.9,811.5,655.35,43260.0,0.0
2100,189.0,194.0,199.0,4.8,5.1,5.5,12.6,16.2,811.6,655.35,43260.0,0.0
2160,191.0,196.0,206.0,4.4,5.2,5.8,12.6,16.5,811.6,655.35,43260.0,0.0
2220,189.0,194.0,200.0,3.8,4.8,5.3,12.6,16.7,811.7,655.35,43260.0,0.0
2280,189.0,192.0,196.0,5.8,6.2,6.6,12.5,16.6,811.6,655.35,43260.0,0.0
2340,186.0,190.0,194.0,5.0,5.7,6.7,12.5,17.3,811.6,655.35,43260.0,0.0
2400,173.0,185.0,190.0,5.1,6.0,6.6,12.4,17.6,811.6,655.35,43260.0,0.0
2460,190.0,195.0,208.0,4.7,5.7,6.6,12.4,17.8,811.6,655.35,43260.0,0.0
2520,195.0,201.0,204.0,4.0,5.0,5.6,12.4,18.1,811.7,655.35,43260.0,0.0
2580,200.0,204.0,207.0,4.2,4.8,5.4,12.4,18.1,811.7,655.35,43260.0,0.0
2640,193.0,200.0,204.0,4.9,5.5,6.0,12.4,18.3,811.7,655.35,43260.0,0.0
2700,193.0,200.0,205.0,4.4,5.1,5.5,12.4,18.4,811.7,655.35,43260.0,0.0
2760,189.0,203.0,211.0,3.4,4.6,5.4,12.4,18.8,811.7,655.35,43260.0,0.0
2820,197.0,206.0,216.0,3.1,4.0,4.6,12.4,18.6,811.7,655.35,43260.0,0.0
2880,198.0,207.0,218.0,3.6,4.7,5.4,12.4,17.9,811.6,655.35,43260.0,0.0
2940,189.0,207.0,214.0,3.9,5.4,6.7,12.5,16.7,811.6,655.35,43260.0,0.0
3000,191.0,207.0,226.0,3.1,4.5,5.7,12.6,15.3,811.6,655.35,43260.0,0.0
3060,199.0,208.0,217.0,4.6,5.6,6.2,12.7,15.5,811.5,655.35,43260.0,0.0
3120,196.0,207.0,214.0,5.0,5.5,6.1,12.7,16.0,811.6,655.35,43260.0,0.0
3180,197.0,207.0,212.0,4.0,5.0,5.7,12.7,16.5,811.6,655.35,43260.0,0.0
3240,193.0,210.0,231.0,2.6,3.5,4.1,12.7,17.3,811.5,655.35,43260.0,0.0
3300,198.0,203.0,208.0,4.0,4.7,5.0,12.6,16.4,811.5,655.35,43260.0,0.0
3360,191.0,198.0,202.0,3.5,4.1,4.4,12.6,15.6,811.4,655.35,43260.0,0.0
3420,197.0,200.0,203.0,3.3,4.3,4.6,12.6,16.3,811.4,655.35,43260.0,0.0
3480,200.0,205.0,214.0,4.3,4.9,5.2,12.6,16.4,811.4,655.35,43260.0,0.0
3540,200.0,206.0,210.0,4.5,4.8,5.2,12.6,16.3,811.4,655.35,43260.0,0.0
3600,196.0,203.0,211.0,3.4,4.2,4.8,12.6,16.2,811.4,655.35,43260.0,0.0
3660,165.0,204.0,214.0,2.3,3.3,4.0,12.6,15.8,811.4,655.35,43260.0,0.0
3720,187.0,207.0,214.0,3.7,4.4,5.0,12.6,16.1,811.4,655.35,43260.0,0.0
3780,214.0,217.0,219.0,5.5,5.7,6.0,12.6,15.4,811.4,655.35,43260.0,0.0
3840,207.0,211.0,217.0,5.1,5.6,6.0,12.6,15.6,811.4,655.35,43260.0,0.0
3900,207.0,211.0,229.0,3.9,5.4,6.0,12.6,15.7,811.4,655.35,43260.0,0.0
3960,207.0,211.0,214.0,5.0,5.5,5.8,12.6,15.6,811.4,655.35,43260.0,0.0
4020,204.0,210.0,214.0,4.4,5.3,5.7,12.6,15.7,811.4,655.35,43260.0,0.0
4080,203.0,208.0,212.0,4.8,5.3,5.8,12.6,15.8,811.4,655.35,43260.0,0.0
4140,198.0,205.0,213.0,4.7,5.3,5.9,12.6,16.1,811.4,655.35,43260.0,0.0
4200,198.0,207.0,212.0,4.4,4.9,5.4,12.5,16.0,811.4,655.35,43260.0,0.0
4260,192.0,206.0,213.0,3.2,4.2,4.8,12.5,16.2,811.4,655.35,43260.0,0.0
4320,211.0,215.0,222.0,4.5,4.9,5.1,12.5,15.9,811.4,655.35,43260.0,0.0
4380,211.0,216.0,218.0,4.8,5.1,5.4,12.5,16.2,811.4,655.35,43260.0,0.0
4440,212.0,215.0,221.0,5.1,5.5,6.0,12.5,16.0,811.4,655.35,43260.0,0.0
4500,211.0,215.0,219.0,4.6,5.4,5.7,12.5,15.9,811.4,655.35,43260.0,0.0
4560,213.0,216.0,218.0,5.1,5.4,5.6,12.6,15.8,811.4,655.35,43260.0,0.0
4620,217.0,219.0,221.0,5.0,5.3,5.6,12.6,15.6,811.4,655.35,43260.0,0.0
4680,218.0,220.0,221.0,5.6,5.8,5.9,12.6,15.7,811.4,655.35,43260.0,0.0
4740,217.0,219.0,221.0,5.4,5.6,5.7,12.6,15.8,811.4,655.35,43260.0,0.0
4800,221.0,223.0,225.0,5.4,5.6,5.7,12.6,15.9,811.3,655.35,43260.0,0.0
4860,218.0,222.0,224.0,5.3,5.5,5.6,12.6,16.0,811.3,655.35,43260.0,0.0
4920,219.0,221.0,223.0,5.2,5.4,5.7,12.6,16.2,811.3,655.35,43260.0,0.0
4980,223.0,225.0,226.0,4.9,5.2,5.5,12.6,16.3,811.3,655.35,43260.0,0.0
5040,223.0,225.0,227.0,4.5,4.8,5.1,12.6,16.0,811.4,655.35,43260.0,0.0
5100,224.0,225.0,226.0,4.8,5.0,5.3,12.6,15.9,811.4,655.35,43260.0,0.0
5160,217.0,220.0,222.0,5.1,5.2,5.4,12.6,15.8,811.4,655.35,43260.0,0.0
5220,218.0,221.0,223.0,5.1,5.3,5.5,12.6,16.1,811.4,655.35,43260.0,0.0
5280,214.0,221.0,223.0,5.3,5.4,5.6,12.6,16.0,811.4,655.35,43260.0,0.0
5340,218.0,220.0,222.0,5.3,5.5,5.7,12.6,16.3,811.4,655.35,43260.0,0.0
5400,224.0,225.0,226.0,5.1,5.3,5.5,12.6,16.2,811.4,655.35,43260.0,0.0
5460,224.0,226.0,227.0,4.4,4.9,5.3,12.6,16.2,811.4,655.35,43260.0,0.0
5520,223.0,227.0,231.0,4.2,4.6,5.2,12.6,16.4,811.4,655.35,43260.0,0.0
5580,223.0,224.0,224.0,5.5,5.6,5.7,12.6,16.9,811.3,655.35,43260.0,0.0
5640,220.0,222.0,223.0,6.0,6.3,6.4,12.6,17.0,811.3,655.35,43260.0,0.0
5700,217.0,223.0,226.0,6.0,6.2,6.4,12.5,17.0,811.3,655.35,43260.0,0.0
5760,217.0,222.0,225.0,6.3,6.5,6.7,12.5,17.2,811.3,655.35,43260.0,0.0
5820,222.0,223.0,224.0,6.4,6.6,6.8,12.5,17.4,811.3,655.35,43260.0,0.0
5880,221.0,223.0,224.0,6.5,6.6,6.8,12.5,17.4,811.3,655.35,43260.0,0.0
5940,222.0,223.0,225.0,6.2,6.3,6.5,12.5,17.7,811.3,655.35,43260.0,0.0
6000,222.0,223.0,224.0,6.1,6.3,6.5,12.5,18.2,811.3,655.35,43260.0,0.0
6060,220.0,223.0,224.0,5.8,6.1,6.3,12.5,18.4,811.3,655.35,43260.0,0.0
6120,224.0,227.0,231.0,4.4,5.6,6.1,12.4,18.6,811.3,655.35,43260.0,0.0
6180,223.0,225.0,228.0,5.3,5.9,6.4,12.4,19.0,811.3,655.35,43260.0,0.0
6240,224.0,227.0,230.0,4.9,5.5,6.1,12.4,18.6,811.3,655.35,43260.0,0.0
6300,224.0,227.0,230.0,5.0,5.5,6.0,12.4,19.1,811.3,655.35,43260.0,0.0
6360,224.0,228.0,240.0,3.9,4.6,5.5,12.3,19.2,811.3,655.35,43260.0,0.0
6420,211.0,228.0,236.0,2.8,4.1,5.1,12.3,19.3,811.3,655.35,43260.0,0.0
6480,226.0,229.0,235.0,3.6,4.5,5.6,12.3,19.7,811.3,655.35,43260.0,0.0
6540,230.0,235.0,241.0,3.3,3.7,4.5,12.3,19.7,811.3,655.35,43260.0,0.0
6600,226.0,236.0,242.0,3.3,4.0,5.0,12.3,20.1,811.3,655.35,43260.0,0.0
6660,232.0,239.0,245.0,3.5,4.1,4.6,12.2,20.7,811.3,655.35,43260.0,0.0
6720,234.0,239.0,243.0,4.3,4.9,5.5,12.2,20.9,811.4,655.35,43260.0,0.0
6780,234.0,242.0,244.0,3.6,5.6,6.3,12.2,21.1,811.4,655.35,43260.0,0.0
6840,240.0,243.0,247.0,6.4,6.7,7.0,12.2,21.4,811.4,655.35,43260.0,0.0
6900,244.0,245.0,247.0,6.9,7.1,7.4,12.2,21.8,811.3,655.35,43260.0,0.0
6960,243.0,246.0,247.0,6.0,6.9,7.4,12.2,22.1,811.3,655.35,43260.0,0.0
7020,239.0,244.0,246.0,5.6,6.6,7.2,12.1,22.0,811.2,655.35,43260.0,0.0
