t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,15.3,19.9,812.8,655.35,38300.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,15.4,19.9,812.8,655.35,38300.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,15.4,19.9,812.8,655.35,38300.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.0,812.8,655.35,38300.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.0,812.8,655.35,38300.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.0,812.7,655.35,38300.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.1,812.7,655.35,38300.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.2,812.7,655.35,38300.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.2,812.7,655.35,38300.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.2,812.7,655.35,38300.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.3,812.7,655.35,38300.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.3,812.7,655.35,38300.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.4,812.7,655.35,38300.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.5,812.7,655.35,38300.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.5,812.7,655.35,38300.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.6,812.7,655.35,38300.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.6,812.7,655.35,38300.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.6,812.7,655.35,38300.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,15.4,20.6,812.6,655.35,38300.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,15.5,20.6,812.6,655.35,38300.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,15.5,20.6,812.6,655.35,38300.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,15.5,20.6,812.6,655.35,38300.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,15.5,20.6,812.7,655.35,38300.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,15.5,20.7,812.6,655.35,38300.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,15.5,20.7,812.6,655.35,38300.0,0.0
