t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,268.0,268.0,2.4,2.5,2.7,12.9,2.0,809.2,655.35,56110.0,0.0
60,274.0,277.0,281.0,2.4,2.6,2.8,12.8,1.9,809.2,655.35,56110.0,0.0
120,269.0,270.0,272.0,2.6,2.8,2.9,12.8,1.9,809.2,655.35,56110.0,0.0
181,248.0,252.0,255.0,2.9,3.1,3.4,12.7,3.5,809.2,655.35,56110.0,0.0
241,240.0,243.0,246.0,3.2,3.5,3.7,12.7,7.0,809.1,655.35,56110.0,0.0
301,246.0,248.0,249.0,3.2,3.4,3.5,12.4,6.5,809.1,655.35,56110.0,0.0
360,254.0,258.0,261.0,2.3,2.5,2.7,12.1,5.0,809.1,655.35,56110.0,0.0
420,241.0,244.0,246.0,2.7,2.8,3.0,12.0,5.1,809.1,655.35,56110.0,0.0
480,243.0,245.0,246.0,2.8,2.9,3.1,12.0,6.4,809.1,655.35,56110.0,0.0
540,243.0,245.0,246.0,2.6,2.8,3.0,11.8,5.6,809.1,655.35,56110.0,0.0
601,243.0,245.0,248.0,2.9,3.1,3.2,11.8,5.2,809.1,655.35,56110.0,0.0
660,242.0,246.0,249.0,2.9,3.0,3.1,11.7,4.1,809.1,655.35,56110.0,0.0
720,240.0,243.0,246.0,2.7,2.9,3.1,11.8,5.2,809.1,655.35,56110.0,0.0
780,242.0,243.0,246.0,2.9,3.0,3.1,11.8,7.0,809.1,655.35,56110.0,0.0
840,243.0,245.0,247.0,2.9,3.0,3.2,11.7,5.4,809.1,655.35,56110.0,0.0
901,237.0,241.0,246.0,2.5,2.7,3.0,11.7,6.6,809.1,655.35,56110.0,0.0
961,236.0,238.0,240.0,2.6,3.0,3.2,11.7,8.1,809.0,655.35,56110.0,0.0
1021,232.0,238.0,243.0,2.2,2.3,2.6,11.7,9.0,809.1,655.35,56110.0,0.0
1081,234.0,239.0,243.0,2.6,2.9,3.1,11.5,9.7,809.0,655.35,56110.0,0.0
1141,235.0,238.0,242.0,2.3,2.6,2.9,11.4,9.2,809.0,655.35,56110.0,0.0
1201,230.0,236.0,241.0,1.8,2.0,2.3,11.4,9.5,809.0,655.35,56110.0,0.0
1261,231.0,239.0,245.0,2.3,2.6,2.9,11.4,9.7,809.0,655.35,56110.0,0.0
1320,231.0,237.0,244.0,2.0,2.3,2.6,11.3,8.6,809.0,655.35,56110.0,0.0
1381,231.0,235.0,246.0,1.6,1.9,2.2,11.3,8.4,809.0,655.35,56110.0,0.0
1441,233.0,237.0,241.0,1.7,2.0,2.2,11.3,7.8,809.0,655.35,56110.0,0.0
1500,240.0,243.0,245.0,2.7,2.9,3.0,11.3,8.3,809.0,655.35,56110.0,0.0
1561,238.0,241.0,244.0,2.8,2.9,3.1,11.3,7.7,809.0,655.35,56110.0,0.0
1621,238.0,241.0,245.0,2.7,2.9,3.1,11.3,8.0,809.0,655.35,56110.0,0.0
1681,236.0,240.0,243.0,2.6,2.9,3.2,11.3,7.6,808.9,655.35,56110.0,0.0
1740,245.0,246.0,247.0,3.5,3.7,3.8,11.4,9.8,808.9,655.35,56110.0,0.0
1801,238.0,241.0,245.0,3.2,3.4,3.7,11.4,9.0,808.9,655.35,56110.0,0.0
1861,240.0,242.0,244.0,3.2,3.5,3.6,11.3,8.6,808.9,655.35,56110.0,0.0
1921,241.0,242.0,245.0,3.3,3.5,3.6,11.3,8.6,808.9,655.35,56110.0,0.0
1981,236.0,240.0,244.0,3.2,3.5,3.7,11.3,9.2,808.9,655.35,56110.0,0.0
2041,242.0,243.0,245.0,3.7,3.8,3.9,11.4,10.6,808.9,655.35,56110.0,0.0
2101,239.0,243.0,245.0,3.5,3.7,3.9,11.3,9.3,808.8,655.35,56110.0,0.0
2161,241.0,243.0,245.0,3.4,3.7,3.8,11.3,9.3,808.8,655.35,56110.0,0.0
2221,246.0,247.0,249.0,3.7,3.9,4.1,11.3,9.5,808.8,655.35,56110.0,0.0
2281,247.0,249.0,250.0,3.8,3.9,4.1,11.3,10.0,808.8,655.35,56110.0,0.0
2342,246.0,248.0,249.0,3.7,3.8,4.0,11.2,7.0,808.8,655.35,56110.0,0.0
2401,250.0,250.0,251.0,3.9,4.0,4.1,11.3,6.1,808.8,655.35,56110.0,0.0
2461,253.0,253.0,254.0,4.1,4.3,4.4,11.4,5.4,808.8,655.35,56110.0,0.0
2521,257.0,257.0,258.0,4.1,4.2,4.4,11.5,8.2,808.8,655.35,56110.0,0.0
2581,260.0,261.0,262.0,4.0,4.0,4.1,11.5,6.7,808.8,655.35,56110.0,0.0
2641,261.0,262.0,263.0,4.2,4.3,4.5,11.5,4.7,808.8,655.35,56110.0,0.0
2701,262.0,263.0,264.0,3.8,4.0,4.2,11.5,4.6,808.8,655.35,56110.0,0.0
2761,261.0,261.0,262.0,4.3,4.4,4.5,11.6,3.6,808.8,655.35,56110.0,0.0
2821,260.0,261.0,262.0,4.2,4.3,4.4,11.7,3.8,808.8,655.35,56110.0,0.0
2881,261.0,261.0,262.0,3.8,3.9,4.0,11.8,6.5,808.8,655.35,56110.0,0.0
2941,261.0,261.0,262.0,3.7,3.8,3.9,11.8,8.3,808.8,655.35,56110.0,0.0
3001,262.0,263.0,264.0,3.6,3.7,3.8,11.7,6.9,808.8,655.35,56110.0,0.0
3061,262.0,262.0,263.0,3.9,4.0,4.1,11.5,4.4,808.8,655.35,56110.0,0.0
3121,261.0,261.0,262.0,3.7,3.9,4.0,11.6,4.4,808.8,655.35,56110.0,0.0
3181,259.0,260.0,260.0,3.5,3.5,3.6,11.7,6.4,808.7,655.35,56110.0,0.0
3241,259.0,261.0,262.0,3.8,3.9,4.1,11.7,6.4,808.8,655.35,56110.0,0.0
3301,260.0,261.0,262.0,4.0,4.1,4.2,11.7,6.6,808.8,655.35,56110.0,0.0
3361,260.0,260.0,260.0,3.9,4.0,4.2,11.6,6.7,808.8,655.35,56110.0,0.0
3421,259.0,259.0,260.0,4.4,4.5,4.7,11.6,4.9,808.8,655.35,56110.0,0.0
3481,261.0,262.0,262.0,4.7,4.8,5.0,11.6,4.0,808.8,655.35,56110.0,0.0
3541,263.0,263.0,264.0,4.4,4.4,4.6,11.8,6.4,808.7,655.35,56110.0,0.0
3601,260.0,261.0,261.0,4.5,4.7,4.8,11.8,7.0,808.7,655.35,56110.0,0.0
3661,259.0,260.0,261.0,4.5,4.7,4.8,11.6,4.0,808.7,655.35,56110.0,0.0
3721,259.0,260.0,261.0,5.2,5.4,5.6,11.7,3.3,808.7,655.35,56110.0,0.0
3781,261.0,264.0,268.0,3.1,3.5,4.2,11.8,3.0,808.7,655.35,56110.0,0.0
3841,257.0,261.0,264.0,2.8,3.6,4.9,12.0,3.0,808.7,655.35,56110.0,0.0
3901,261.0,264.0,267.0,3.4,4.2,4.9,12.1,2.9,808.7,655.35,56110.0,0.0
3961,255.0,260.0,263.0,3.0,3.6,4.3,12.1,2.8,808.7,655.35,56110.0,0.0
4021,258.0,261.0,268.0,2.7,3.7,4.8,12.2,2.8,808.7,655.35,56110.0,0.0
4081,261.0,267.0,270.0,4.0,4.4,4.9,12.2,2.8,808.7,655.35,56110.0,0.0
4141,260.0,263.0,264.0,3.0,3.4,3.9,12.2,2.9,808.7,655.35,56110.0,0.0
4201,258.0,261.0,262.0,2.7,3.4,3.9,12.3,3.6,808.7,655.35,56110.0,0.0
4261,259.0,261.0,266.0,2.9,4.0,5.1,12.2,3.1,808.7,655.35,56110.0,0.0
4321,260.0,263.0,266.0,2.9,3.8,5.2,12.2,2.9,808.7,655.35,56110.0,0.0
4381,258.0,261.0,263.0,3.0,3.5,4.6,12.2,3.4,808.7,655.35,56110.0,0.0
4441,270.0,272.0,274.0,3.6,4.3,5.3,12.1,3.2,808.7,655.35,56110.0,0.0
4501,271.0,272.0,273.0,4.1,4.8,5.3,12.1,3.4,808.7,655.35,56110.0,0.0
4561,271.0,272.0,273.0,4.0,4.6,5.1,12.2,6.6,808.7,655.35,56110.0,0.0
4621,266.0,267.0,268.0,3.5,3.8,4.1,12.0,5.5,808.7,655.35,56110.0,0.0
4681,259.0,261.0,263.0,3.4,3.8,4.0,11.9,8.3,808.7,655.35,56110.0,0.0
4741,259.0,261.0,262.0,3.2,3.5,3.8,11.8,8.6,808.7,655.35,56110.0,0.0
4801,260.0,261.0,261.0,3.5,3.7,3.9,11.7,10.0,808.7,655.35,56110.0,0.0
4861,262.0,263.0,263.0,5.3,5.4,5.5,11.5,10.1,808.6,655.35,56110.0,0.0
4921,262.0,262.0,262.0,5.3,5.4,5.5,11.4,10.5,808.6,655.35,56110.0,0.0
4981,261.0,262.0,263.0,5.8,5.8,5.9,11.3,10.5,808.6,655.35,56110.0,0.0
5041,256.0,259.0,264.0,3.4,4.3,5.9,11.3,10.4,808.6,655.35,56110.0,0.0
5101,261.0,262.0,262.0,5.5,5.6,5.7,11.2,10.4,808.6,655.35,56110.0,0.0
5161,263.0,263.0,263.0,6.1,6.2,6.3,11.2,10.3,808.6,655.35,56110.0,0.0
5221,258.0,260.0,261.0,3.7,4.2,4.7,11.2,10.2,808.6,655.35,56110.0,0.0
5281,258.0,262.0,264.0,5.7,5.8,6.0,11.2,10.9,808.6,655.35,56110.0,0.0
5341,263.0,263.0,263.0,6.0,6.1,6.2,11.2,10.3,808.5,655.35,56110.0,0.0
5401,264.0,264.0,264.0,6.1,6.2,6.3,11.2,10.3,808.5,655.35,56110.0,0.0
5461,257.0,260.0,263.0,3.4,4.4,5.1,11.2,10.2,808.6,655.35,56110.0,0.0
5521,262.0,264.0,266.0,3.8,4.2,4.8,11.2,10.1,808.5,655.35,56110.0,0.0
5581,226.0,263.0,269.0,2.7,3.8,4.4,11.2,9.9,808.5,655.35,56110.0,0.0
5641,262.0,265.0,266.0,4.0,5.2,6.5,11.3,10.0,808.5,655.35,56110.0,0.0
5701,224.0,263.0,269.0,3.0,3.8,4.5,11.3,9.9,808.5,655.35,56110.0,0.0
5761,262.0,269.0,272.0,3.9,5.4,6.1,11.2,8.3,808.5,655.35,56110.0,0.0
5821,265.0,266.0,268.0,3.8,4.6,5.2,11.3,9.6,808.4,655.35,56110.0,0.0
5881,270.0,271.0,273.0,3.5,3.9,4.6,11.3,6.6,808.4,655.35,56110.0,0.0
5941,269.0,271.0,272.0,3.4,4.2,4.7,11.4,7.5,808.4,655.35,56110.0,0.0
6001,272.0,273.0,274.0,3.7,4.5,5.4,11.5,7.6,808.4,655.35,56110.0,0.0
6061,273.0,274.0,275.0,3.9,4.8,6.0,11.6,5.1,808.4,655.35,56110.0,0.0
6121,271.0,272.0,273.0,4.5,5.0,5.8,11.7,4.9,808.4,655.35,56110.0,0.0
6181,270.0,271.0,272.0,3.7,4.0,4.2,11.9,7.5,808.4,655.35,56110.0,0.0
6241,267.0,270.0,272.0,3.2,3.7,4.1,11.8,8.3,808.3,655.35,56110.0,0.0
6301,269.0,270.0,270.0,3.7,4.0,4.4,11.6,8.4,808.3,655.35,56110.0,0.0
6361,271.0,272.0,274.0,4.2,5.0,6.1,11.5,8.0,808.3,655.35,56110.0,0.0
6421,272.0,274.0,276.0,5.0,5.8,6.7,11.5,4.6,808.3,655.35,56110.0,0.0
6481,269.0,273.0,275.0,4.5,5.4,6.0,11.6,4.2,808.3,655.35,56110.0,0.0
6541,268.0,271.0,273.0,4.8,5.5,6.4,11.7,6.5,808.3,655.35,56110.0,0.0
6601,272.0,275.0,279.0,3.6,4.7,6.1,11.8,8.3,808.3,655.35,56110.0,0.0
6661,266.0,272.0,277.0,5.7,6.6,7.3,11.6,5.9,808.3,655.35,56110.0,0.0
6721,274.0,276.0,278.0,6.5,7.1,7.5,11.7,8.6,808.3,655.35,56110.0,0.0
6781,270.0,274.0,276.0,5.3,6.0,6.8,11.6,9.1,808.3,655.35,56110.0,0.0
6841,271.0,273.0,274.0,4.4,5.3,6.5,11.4,7.8,808.3,655.35,56110.0,0.0
6901,246.0,265.0,270.0,3.1,4.5,6.5,11.4,9.6,808.3,655.35,56110.0,0.0
6961,279.0,281.0,284.0,7.8,8.3,8.6,11.3,6.5,808.3,655.35,56110.0,0.0
7021,272.0,276.0,279.0,4.8,5.6,7.1,11.4,8.9,808.2,655.35,56110.0,0.0
7081,274.0,276.0,278.0,5.2,6.1,7.5,11.4,8.6,808.2,655.35,56110.0,0.0
7141,276.0,280.0,285.0,4.6,5.9,7.2,11.4,8.7,808.2,655.35,56110.0,0.0
7201,277.0,279.0,282.0,4.1,5.4,6.7,11.4,8.9,808.2,655.35,56110.0,0.0
7261,274.0,277.0,280.0,3.9,5.3,6.8,11.3,8.9,808.2,655.35,56110.0,0.0
7321,280.0,281.0,282.0,7.2,7.3,7.4,11.3,8.9,808.2,655.35,56110.0,0.0
7381,277.0,279.0,282.0,5.0,6.1,6.8,11.3,8.5,808.2,655.35,56110.0,0.0
7441,277.0,280.0,283.0,5.6,5.8,6.1,11.4,9.4,808.3,655.35,56110.0,0.0
7501,273.0,276.0,277.0,2.9,3.5,4.2,11.3,9.0,808.2,655.35,56110.0,0.0
7561,276.0,278.0,282.0,3.9,5.2,6.5,11.2,8.9,808.2,655.35,56110.0,0.0
7621,272.0,277.0,280.0,2.9,4.0,5.0,11.2,8.7,808.2,655.35,56110.0,0.0
7681,277.0,277.0,278.0,3.6,4.3,4.8,11.2,8.9,808.1,655.35,56110.0,0.0
7741,275.0,278.0,280.0,3.8,5.6,7.7,11.2,7.1,808.2,655.35,56110.0,0.0
7801,272.0,275.0,278.0,3.6,4.8,6.7,11.3,7.3,808.1,655.35,56110.0,0.0
7861,269.0,270.0,272.0,3.4,4.1,4.8,11.4,8.3,808.1,655.35,56110.0,0.0
7921,268.0,270.0,271.0,4.5,5.1,6.3,11.4,8.6,808.1,655.35,56110.0,0.0
7981,266.0,268.0,272.0,3.3,4.3,5.4,11.3,8.9,808.1,655.35,56110.0,0.0
8041,270.0,273.0,276.0,3.9,5.3,7.3,11.3,7.0,808.0,655.35,56110.0,0.0
8101,216.0,254.0,262.0,2.6,3.4,4.3,11.3,7.6,808.0,655.35,56110.0,0.0
8161,255.0,259.0,262.0,3.6,4.4,5.3,11.4,7.7,808.0,655.35,56110.0,0.0
8221,221.0,256.0,262.0,3.7,4.2,5.0,11.5,8.1,808.0,655.35,56110.0,0.0
8281,272.0,273.0,274.0,4.2,5.3,6.0,11.4,8.5,808.0,655.35,56110.0,0.0
8341,267.0,269.0,271.0,3.2,3.9,4.8,11.3,8.5,808.0,655.35,56110.0,0.0
8401,225.0,267.0,274.0,3.1,4.2,5.2,11.3,8.0,807.9,655.35,56110.0,0.0
8461,272.0,273.0,274.0,4.6,5.4,6.0,11.3,8.2,807.9,655.35,56110.0,0.0
8521,277.0,278.0,282.0,4.7,5.4,6.6,11.3,8.4,807.9,655.35,56110.0,0.0
8581,272.0,274.0,276.0,4.4,4.7,5.3,11.3,7.5,807.9,655.35,56110.0,0.0
8641,274.0,276.0,279.0,5.0,6.4,8.1,11.4,7.5,807.9,655.35,56110.0,0.0
8701,275.0,277.0,281.0,5.4,6.9,8.8,11.5,7.7,807.8,655.35,56110.0,0.0
8761,265.0,270.0,274.0,3.2,5.4,7.5,11.5,6.1,807.9,655.35,56110.0,0.0
8821,276.0,281.0,286.0,5.9,7.3,9.4,11.6,7.0,807.8,655.35,56110.0,0.0
8881,274.0,276.0,278.0,6.0,7.7,9.2,11.6,6.3,807.8,655.35,56110.0,0.0
8941,272.0,275.0,279.0,5.7,6.6,8.2,11.7,6.0,807.8,655.35,56110.0,0.0
9001,273.0,274.0,277.0,4.7,5.9,7.1,11.8,7.3,807.8,655.35,56110.0,0.0
9061,274.0,276.0,278.0,4.7,5.4,7.0,11.7,7.3,807.8,655.35,56110.0,0.0
9121,276.0,278.0,280.0,5.9,6.9,8.7,11.6,7.4,807.8,655.35,56110.0,0.0
9181,276.0,279.0,281.0,4.7,6.6,8.5,11.5,7.3,807.8,655.35,56110.0,0.0
9242,275.0,278.0,279.0,5.6,6.4,8.9,11.5,7.4,807.8,655.35,56110.0,0.0
9301,271.0,272.0,273.0,4.3,4.8,5.3,11.5,7.3,807.8,655.35,56110.0,0.0
9361,273.0,273.0,274.0,6.2,6.8,7.6,11.5,7.1,807.8,655.35,56110.0,0.0
9421,224.0,261.0,271.0,3.4,4.7,6.1,11.5,7.3,807.8,655.35,56110.0,0.0
9481,274.0,276.0,278.0,4.9,6.8,8.3,11.5,7.4,807.7,655.35,56110.0,0.0
9541,222.0,256.0,269.0,3.9,6.1,8.9,11.5,7.1,807.7,655.35,56110.0,0.0
9601,274.0,274.0,275.0,6.8,7.7,9.3,11.5,7.4,807.7,655.35,56110.0,0.0
9661,272.0,274.0,276.0,5.2,6.9,8.7,11.6,6.4,807.7,655.35,56110.0,0.0
9721,276.0,278.0,280.0,5.9,7.1,9.3,11.7,6.6,807.7,655.35,56110.0,0.0
9781,238.0,260.0,267.0,3.7,5.4,7.7,11.8,5.3,807.7,655.35,56110.0,0.0
9841,257.0,264.0,268.0,4.6,8.2,9.3,11.8,5.9,807.7,655.35,56110.0,0.0
9901,273.0,273.0,274.0,6.2,7.0,8.0,11.8,6.5,807.6,655.35,56110.0,0.0
9961,272.0,273.0,275.0,6.0,7.1,8.0,11.8,6.5,807.7,655.35,56110.0,0.0
10021,273.0,274.0,274.0,5.5,6.0,6.6,11.7,6.6,807.6,655.35,56110.0,0.0
10081,276.0,277.0,278.0,5.7,7.5,9.0,11.7,6.6,807.6,655.35,56110.0,0.0
10141,265.0,270.0,276.0,3.1,6.1,8.8,11.6,6.0,807.6,655.35,56110.0,0.0
10201,278.0,278.0,279.0,8.2,8.4,8.6,11.6,6.3,807.6,655.35,56110.0,0.0
10261,275.0,281.0,285.0,8.6,8.9,9.2,11.6,5.8,807.6,655.35,56110.0,0.0
10321,280.0,280.0,281.0,9.1,9.3,9.4,11.7,6.3,807.6,655.35,56110.0,0.0
10381,279.0,281.0,286.0,8.9,9.3,9.8,11.8,6.2,807.6,655.35,56110.0,0.0
10441,277.0,282.0,286.0,4.1,7.2,8.2,11.8,5.2,807.6,655.35,56110.0,0.0
10501,276.0,278.0,281.0,5.7,7.6,8.5,11.9,5.8,807.6,655.35,56110.0,0.0
10561,277.0,278.0,278.0,8.2,8.4,8.5,11.9,6.0,807.6,655.35,56110.0,0.0
10621,277.0,279.0,281.0,5.5,7.2,8.1,11.8,5.9,807.6,655.35,56110.0,0.0
10681,283.0,286.0,290.0,8.4,8.5,8.8,11.8,5.6,807.5,655.35,56110.0,0.0
10741,277.0,278.0,278.0,7.8,8.0,8.1,11.8,5.8,807.5,655.35,56110.0,0.0
10801,280.0,283.0,287.0,8.0,8.3,8.6,11.8,5.6,807.6,655.35,56110.0,0.0
