t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,41.0,51.0,9.2,12.6,15.2,0.0,31.2,808.3,655.35,16260.0,0.0
60,32.0,46.0,50.0,9.7,12.1,13.9,0.0,30.9,808.6,655.35,16260.0,0.0
120,43.0,54.0,82.0,6.9,8.6,10.7,0.0,31.0,808.6,655.35,16260.0,0.0
180,43.0,54.0,79.0,9.0,12.1,15.0,0.0,31.0,808.5,655.35,16260.0,0.0
240,32.0,47.0,61.0,12.3,14.0,15.5,0.0,31.0,808.5,655.35,16260.0,0.0
300,46.0,50.0,60.0,11.5,12.9,14.3,0.0,30.9,808.6,655.35,16260.0,0.0
360,44.0,50.0,55.0,9.6,12.1,13.9,0.0,31.0,808.6,655.35,16260.0,0.0
420,44.0,47.0,54.0,11.5,13.1,14.3,0.0,31.0,808.5,655.35,16260.0,0.0
480,43.0,48.0,55.0,12.0,13.2,14.3,-0.1,31.4,808.5,655.35,16260.0,0.0
540,42.0,45.0,49.0,14.6,15.8,16.6,-0.2,31.0,808.4,655.35,16260.0,0.0
600,43.0,50.0,57.0,12.2,13.1,14.1,-0.1,30.8,808.3,655.35,16260.0,0.0
660,42.0,46.0,50.0,11.5,13.5,15.0,0.0,31.1,808.4,655.35,16260.0,0.0
720,40.0,47.0,50.0,12.9,14.2,14.9,-0.1,31.0,808.4,655.35,16260.0,0.0
780,41.0,44.0,47.0,12.4,13.9,14.9,0.0,30.9,808.6,655.35,16260.0,0.0
840,32.0,39.0,45.0,9.6,11.8,13.5,0.0,30.9,808.6,655.35,16260.0,0.0
900,338.0,52.0,74.0,3.3,8.1,12.0,0.0,31.2,808.7,655.35,16260.0,0.0
960,39.0,56.0,79.0,8.1,11.4,13.5,-0.1,31.2,808.7,655.35,16260.0,0.0
1020,48.0,62.0,80.0,5.1,9.6,12.6,-0.1,31.3,808.3,655.35,16260.0,0.0
1080,49.0,58.0,72.0,8.0,11.7,14.6,-0.1,31.3,808.5,655.35,16260.0,0.0
1140,49.0,55.0,63.0,7.4,12.3,14.1,-0.1,31.3,808.4,655.35,16260.0,0.0
1200,328.0,48.0,86.0,2.6,6.5,10.6,-0.1,31.5,808.4,655.35,16260.0,0.0
1260,40.0,76.0,119.0,1.7,5.7,9.4,-0.2,31.6,808.6,655.35,16260.0,0.0
1320,48.0,56.0,68.0,8.6,10.7,12.9,-0.2,31.7,808.5,655.35,16260.0,0.0
1380,48.0,63.0,82.0,4.5,9.1,12.6,-0.3,31.9,808.7,655.35,16260.0,0.0
1440,47.0,58.0,80.0,7.3,11.4,14.3,-0.3,31.8,808.5,655.35,16260.0,0.0
1500,51.0,55.0,64.0,12.7,13.2,13.6,-0.2,31.4,808.4,655.35,16260.0,0.0
1560,355.0,55.0,81.0,5.9,9.2,12.1,-0.2,31.8,808.6,655.35,16260.0,0.0
1620,29.0,62.0,102.0,2.3,5.9,11.7,-0.2,31.9,808.6,655.35,16260.0,0.0
1680,42.0,70.0,120.0,2.2,9.3,15.7,-0.2,31.7,808.4,655.35,16270.0,0.0
1740,45.0,54.0,61.0,9.5,11.7,14.0,-0.2,31.7,808.4,655.35,16280.0,0.0
1800,43.0,48.0,53.0,12.4,14.3,15.7,-0.2,31.6,808.4,655.35,16280.0,0.0
1860,43.0,60.0,80.0,7.8,11.4,14.5,-0.1,31.6,808.5,655.35,16280.0,0.0
1920,45.0,51.0,55.0,10.4,15.4,17.3,-0.2,31.5,808.5,655.35,16280.0,0.0
1980,50.0,56.0,74.0,8.3,12.0,14.5,-0.1,31.7,808.6,655.35,16280.0,0.0
2040,50.0,59.0,76.0,6.6,10.7,12.6,-0.2,31.9,808.5,655.35,16280.0,0.0
2100,45.0,57.0,79.0,8.9,12.2,14.4,-0.3,31.9,808.4,655.35,16280.0,0.0
2160,42.0,61.0,93.0,4.0,8.8,14.0,-0.2,31.9,808.6,655.35,16280.0,0.0
2220,56.0,68.0,87.0,7.3,8.9,11.8,-0.2,32.0,808.6,655.35,16290.0,0.0
