t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,6.6,36.1,806.4,655.35,5030.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,6.6,36.2,806.4,655.35,5030.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,6.6,36.3,806.2,655.35,5030.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,6.5,36.2,806.2,655.35,5040.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,6.6,35.9,806.3,655.35,5040.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,6.6,35.9,806.4,655.35,5040.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,6.6,35.8,806.3,655.35,5040.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,6.7,35.3,806.2,655.35,5040.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,6.6,35.6,806.3,655.35,5040.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,6.6,35.3,806.4,655.35,5040.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,6.6,35.1,806.5,655.35,5040.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,6.6,35.1,806.5,655.35,5040.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,6.6,35.2,806.2,655.35,5040.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,6.6,35.1,806.3,655.35,5040.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,6.6,35.2,806.4,655.35,5040.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,6.5,35.0,806.4,655.35,5040.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,6.5,35.2,806.4,655.35,5040.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,6.4,34.8,806.4,655.35,5040.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,6.4,34.9,806.5,655.35,5040.0,0.0
