t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,244.0,249.0,253.0,18.0,19.1,20.0,6.0,16.4,804.1,655.35,24500.0,0.0
60,245.0,250.0,255.0,15.7,18.9,20.4,6.0,16.3,803.8,655.35,24500.0,0.0
120,245.0,248.0,250.0,17.4,18.3,19.1,6.1,16.1,803.7,655.35,24500.0,0.0
180,245.0,247.0,250.0,18.8,19.1,19.4,6.1,16.0,803.8,655.35,24500.0,0.0
240,244.0,247.0,249.0,16.9,18.0,19.0,6.1,16.1,803.7,655.35,24500.0,0.0
300,245.0,247.0,249.0,18.2,18.8,19.4,6.1,16.0,803.9,655.35,24500.0,0.0
360,243.0,245.0,246.0,16.8,18.0,19.1,6.3,15.5,803.5,655.35,24500.0,0.0
420,242.0,244.0,248.0,16.1,17.9,19.2,6.4,15.8,803.6,655.35,24500.0,0.0
480,230.0,237.0,243.0,11.4,13.3,16.9,6.3,15.5,803.9,655.35,24500.0,0.0
540,240.0,246.0,249.0,15.6,18.2,19.8,6.3,16.1,803.7,655.35,24500.0,0.0
600,239.0,246.0,248.0,15.8,18.5,20.4,6.1,16.3,803.4,655.35,24500.0,0.0
660,233.0,238.0,242.0,11.0,13.5,15.8,6.1,16.2,803.9,655.35,24500.0,0.0
720,239.0,247.0,250.0,14.8,17.4,18.4,6.0,16.6,803.8,655.35,24500.0,0.0
780,237.0,246.0,258.0,11.2,16.8,19.8,5.9,16.5,803.6,655.35,24500.0,0.0
840,233.0,239.0,244.0,11.3,14.7,17.1,5.9,16.2,803.6,655.35,24500.0,0.0
900,239.0,244.0,248.0,15.2,17.3,19.5,5.9,16.6,803.6,655.35,24500.0,0.0
961,237.0,250.0,258.0,12.8,16.4,18.7,5.9,16.8,803.7,655.35,24500.0,0.0
1020,241.0,244.0,248.0,16.9,18.1,18.8,5.8,16.7,803.8,655.35,24500.0,0.0
1080,247.0,249.0,253.0,18.1,20.7,22.4,6.0,16.2,803.5,655.35,24500.0,0.0
1140,242.0,250.0,258.0,15.4,18.0,20.5,6.1,16.4,804.1,655.35,24500.0,0.0
1200,239.0,244.0,247.0,14.4,18.3,20.9,6.2,16.2,803.2,655.35,24500.0,0.0
1261,238.0,248.0,253.0,14.5,17.9,19.4,6.2,16.4,803.7,655.35,24500.0,0.0
1320,245.0,249.0,251.0,18.3,19.2,20.3,6.2,16.4,803.5,655.35,24500.0,0.0
1380,248.0,253.0,256.0,18.7,19.7,20.4,6.3,16.3,804.0,655.35,24500.0,0.0
1440,243.0,246.0,250.0,16.5,17.7,19.1,6.4,16.4,803.4,655.35,24500.0,0.0
1500,233.0,243.0,248.0,11.3,16.7,19.5,6.3,16.1,803.4,655.35,24500.0,0.0
1560,227.0,235.0,244.0,13.0,15.6,20.1,6.3,16.2,803.3,655.35,24500.0,0.0
1620,231.0,243.0,246.0,13.2,18.1,20.5,6.2,16.3,803.6,655.35,24510.0,0.0
1680,220.0,239.0,248.0,6.8,14.0,18.7,6.2,16.6,803.6,655.35,24510.0,0.0
1740,245.0,248.0,252.0,19.7,20.5,21.6,6.0,16.7,803.7,655.35,24510.0,0.0
1800,232.0,241.0,245.0,16.0,18.2,20.0,6.1,16.2,803.4,655.35,24510.0,0.0
