t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,12.9,17.5,813.1,655.35,65240.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,12.8,17.6,813.1,655.35,65240.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,12.8,17.8,813.1,655.35,65240.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,12.8,17.9,813.1,655.35,65240.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,12.9,18.1,813.1,655.35,65240.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,12.8,18.3,813.1,655.35,65240.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,12.8,18.4,813.1,655.35,65240.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,12.8,18.4,813.0,655.35,65240.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,12.8,18.7,813.0,655.35,65240.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,12.8,19.1,813.0,655.35,65240.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.8,813.0,655.35,65240.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.6,813.0,655.35,65240.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.9,813.0,655.35,65240.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.8,812.9,655.35,65240.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.8,812.9,655.35,65240.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.7,812.9,655.35,65240.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.6,812.9,655.35,65240.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.7,812.9,655.35,65240.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,12.7,19.0,812.9,655.35,65240.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,12.7,19.0,812.8,655.35,65240.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.9,812.8,655.35,65240.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,12.7,19.1,812.8,655.35,65240.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,12.7,19.1,812.8,655.35,65240.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,12.7,19.0,812.8,655.35,65240.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,12.7,19.1,812.8,655.35,65240.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,12.7,19.1,812.8,655.35,65240.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,12.7,19.0,812.8,655.35,65240.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.9,812.8,655.35,65240.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.9,812.9,655.35,65240.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.9,812.9,655.35,65240.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.8,812.9,655.35,65240.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.8,812.9,655.35,65240.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.8,812.9,655.35,65240.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.7,812.9,655.35,65240.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,12.7,18.5,812.9,655.35,65240.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,12.8,18.2,812.9,655.35,65240.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,12.8,18.4,812.8,655.35,65240.0,0.0
