t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,1.3,89.6,801.6,655.35,62050.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,1.3,89.4,801.7,655.35,62060.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,1.5,89.6,801.9,655.35,62090.0,0.2
180,215.0,243.0,305.0,7.7,9.1,10.0,1.5,89.5,801.8,655.35,62090.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,1.4,89.2,802.0,655.35,62100.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,1.3,89.2,801.9,655.35,62100.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,1.4,89.5,802.1,655.35,62110.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,1.7,89.6,802.1,655.35,62130.0,0.1
480,215.0,243.0,305.0,7.7,9.1,10.0,1.6,89.1,802.1,655.35,62130.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,1.4,88.9,802.1,655.35,62130.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,1.3,89.1,802.3,655.35,62130.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,1.2,89.0,802.0,655.35,62130.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,1.4,89.3,802.1,655.35,62140.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,1.5,89.2,801.9,655.35,62140.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,1.3,88.8,801.8,655.35,62140.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.8,802.0,655.35,62140.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,1.1,88.9,802.0,655.35,62140.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,1.2,89.0,801.7,655.35,62150.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,1.2,89.0,801.9,655.35,62170.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.7,802.0,655.35,62190.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,1.1,88.6,802.0,655.35,62200.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,1.3,88.8,801.8,655.35,62210.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,1.4,88.4,802.0,655.35,62210.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.1,802.0,655.35,62210.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.3,801.7,655.35,62210.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.3,801.8,655.35,62220.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.2,801.8,655.35,62230.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.2,801.7,655.35,62230.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,1.1,88.1,801.7,655.35,62230.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,1.1,88.2,801.7,655.35,62250.0,0.1
1800,215.0,243.0,305.0,7.7,9.1,10.0,1.1,88.4,802.1,655.35,62270.0,0.2
1860,215.0,243.0,305.0,7.7,9.1,10.0,1.1,88.4,801.9,655.35,62280.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,1.1,88.6,801.9,655.35,62280.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,1.3,88.6,802.1,655.35,62290.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,1.3,88.2,801.8,655.35,62310.0,0.1
2100,215.0,243.0,305.0,7.7,9.1,10.0,1.3,88.0,801.8,655.35,62310.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.0,802.0,655.35,62310.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.3,801.9,655.35,62320.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.2,802.0,655.35,62320.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.3,802.1,655.35,62320.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,1.1,88.4,801.8,655.35,62330.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.7,801.6,655.35,62340.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.8,801.7,655.35,62340.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.6,801.8,655.35,62340.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.7,801.9,655.35,62340.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,1.2,88.8,801.7,655.35,62350.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,1.1,88.9,801.5,655.35,62350.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,1.0,89.0,801.7,655.35,62350.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,1.0,89.1,801.9,655.35,62350.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,1.0,89.2,801.8,655.35,62360.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,1.0,88.9,801.5,655.35,62360.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,1.0,88.7,801.8,655.35,62360.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,1.0,88.6,801.7,655.35,62360.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,1.0,88.5,801.4,655.35,62360.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,0.9,88.4,801.8,655.35,62370.0,0.0
